,episode,score,avg_score,epsilon
89,89,-49.743151318265184,-156.01500376226494,0.8328999999998329
90,90,-121.56118466298987,-155.6363903655696,0.8310999999998311
91,91,-153.88704038523758,-155.61737569187034,0.8287799999998288
92,92,-170.1553314042563,-155.7736977963046,0.8266599999998266
93,93,-171.90397220133232,-155.94529646018788,0.8243599999998243
94,94,-308.5243409760774,-157.5513916656183,0.8218999999998219
95,95,-119.35266348966402,-157.15348824711876,0.8201799999998202
96,96,-47.03020870690257,-156.01819670546706,0.8187199999998187
97,97,-191.1834824914951,-156.37702615226326,0.8167799999998168
98,98,-307.6107660302315,-157.90463968638414,0.8143599999998143
99,99,-116.9237403115248,-157.49483069263556,0.8128199999998128
100,100,-168.18756270952485,-157.54467592685285,0.8111999999998112
101,101,-31.881383312536144,-156.99672358232144,0.8096599999998096
102,102,-281.67090976439704,-156.88720188571642,0.8073399999998073
103,103,-101.4694524323763,-154.72736094601058,0.8044799999998045
104,104,-52.325002559062824,-153.92017564601866,0.8028999999998029
105,105,-184.09358390319633,-152.4144111601269,0.8004799999998005
106,106,-55.92077414971312,-151.8161849363871,0.7990999999997991
107,107,-79.89332414917544,-151.8276937152735,0.796979999999797
108,108,-122.82430416073623,-152.36619839179303,0.795039999999795
109,109,-132.5585110472381,-152.86056074885605,0.7924399999997924
110,110,-114.08413786601525,-151.8172316905955,0.7904199999997904
111,111,-108.85944867618309,-148.8275340086465,0.7889599999997889
112,112,-91.10085755365743,-148.1527633105222,0.7876199999997876
113,113,-124.90970451006478,-147.6000088986176,0.7862799999997863
114,114,-181.43062884047544,-145.64950328012623,0.7838599999997838
115,115,-74.24338971489685,-145.54520324260682,0.7815399999997815
116,116,40.24623744707333,-143.958843790909,0.7793599999997793
117,117,-80.66814807498845,-145.09212107572003,0.7776399999997776
118,118,-203.942935598647,-146.11465221543529,0.7757399999997757
119,119,-67.55696389177871,-146.03360606560366,0.774039999999774
120,120,1.4920410225440293,-144.6512958038852,0.7723799999997724
121,121,-295.1208577703635,-145.67384782570397,0.7702799999997703
122,122,-60.788531561289936,-145.69416702990895,0.767979999999768
123,123,35.372211333076635,-141.98151535214788,0.766019999999766
124,124,-116.51411351737066,-142.33183990679547,0.7646999999997647
125,125,-49.42382386378964,-138.34602955134451,0.763059999999763
126,126,-110.67178964530589,-137.85230700889622,0.7613999999997614
127,127,-182.86714570012805,-136.45485896617993,0.76003999999976
128,128,-54.00282311721183,-135.2704441221212,0.7578199999997578
129,129,-97.23804184872266,-135.82453727167672,0.756019999999756
130,130,-100.83905617627867,-134.80532450840818,0.7534399999997534
131,131,-134.92350687039033,-134.8127820135613,0.7513599999997513
132,132,-104.24525632481766,-133.37561412628529,0.7491799999997492
133,133,-157.67423641673588,-134.55454093976618,0.7464799999997465
134,134,-103.59792688761183,-132.97442236795052,0.7450799999997451
135,135,3.9190040365253367,-130.8554641055633,0.7427799999997428
136,136,-173.33130680334273,-130.7312011329531,0.740999999999741
137,137,-71.61668597050759,-130.4398916121513,0.7375999999997376
138,138,-68.56048861308159,-129.07513725429587,0.7354399999997354
139,139,-114.77444421135235,-127.86272792695401,0.7326599999997326
140,140,-56.466263670507715,-127.1803246167518,0.7306399999997306
141,141,-160.8351967330468,-127.48181116452997,0.7277599999997277
142,142,-110.75263286612241,-127.4778491231545,0.7254599999997254
143,143,-77.14667027612451,-124.90684388228256,0.7232599999997232
144,144,-276.3103224365872,-127.36884278186595,0.721039999999721
145,145,-155.3089889361175,-127.35514201910696,0.7186199999997186
146,146,-13.197775471250466,-126.54640014423344,0.7161199999997161
147,147,-93.98749968392227,-127.06436569270227,0.7144999999997145
148,148,6.150085928349782,-124.83872986417113,0.713019999999713
149,149,-123.28447683959227,-124.38091011382193,0.7115399999997115
150,150,-123.34010651614963,-123.5798611807749,0.7098599999997098
151,151,-84.29601102075216,-123.72188621809946,0.7074599999997074
152,152,-95.49532644698715,-121.47410930199676,0.7054799999997055
153,153,-265.63671560022226,-123.5133862917264,0.7036799999997037
154,154,-69.18723055609237,-123.3092955031137,0.7009199999997009
155,155,-26.038405975358287,-122.91763346008824,0.6985999999996986
156,156,-62.336719208529956,-122.41692580849517,0.6963799999996964
157,157,-85.89418751665411,-123.22656410502742,0.6935599999996935
158,158,-173.07019894386778,-123.12452542991221,0.6913999999996914
159,159,-81.70648150449665,-122.7836571844345,0.6895199999996895
160,160,-91.5756002607963,-122.78936715234791,0.688019999999688
161,161,-154.0270229311249,-121.74879959542164,0.6860999999996861
162,162,-134.07200064382886,-122.0537782890883,0.6843199999996843
163,163,-107.36047737896328,-122.28143274917055,0.6816599999996816
164,164,-95.56701588199027,-119.61189648917811,0.67997999999968
165,165,-84.22179843163823,-119.6570375915413,0.6781199999996781
166,166,-88.61335971829503,-119.21730778838273,0.6769199999996769
167,167,-106.05427041604244,-118.21944288165774,0.675059999999675
168,168,-81.3578656156011,-118.60172190145711,0.6727399999996727
169,169,-100.27986513647186,-118.84146415316386,0.67003999999967
170,170,-114.09441674674046,-118.99686642278077,0.6672999999996673
171,171,-134.96369320208004,-118.51785305995574,0.6654999999996655
172,172,-67.44442520109365,-117.56129194618147,0.6626999999996627
173,173,-116.52978506163373,-117.44895931755606,0.6602799999996602
174,174,-92.05987869149078,-116.42463994013009,0.6585999999996586
175,175,-176.4102647500844,-117.45309980631683,0.6551999999996552
176,176,-94.72934451968764,-117.48917066271021,0.6533999999996534
177,177,-47.35973583972054,-116.6476217653226,0.6509599999996509
178,178,-47.07492082634333,-115.8170831411427,0.6488399999996488
179,179,-113.13841216331915,-115.40131380215536,0.6461599999996461
180,180,-114.06934990767002,-115.87091794342959,0.6444399999996444
181,181,-42.04852601879373,-112.95038438174028,0.6423399999996423
182,182,-86.95898130891547,-112.27658018012895,0.641079999999641
183,183,-54.49526962549039,-112.07762921764305,0.6386599999996386
184,184,23.246731061181052,-110.48228334498167,0.635979999999636
185,185,-83.05819756818701,-107.93019460600458,0.6346799999996346
186,186,-81.35496190093815,-106.78594187613896,0.6322399999996322
187,187,-22.276920358609132,-106.11577331262994,0.6295399999996295
188,188,-230.79929204346013,-107.97547491713584,0.627019999999627
189,189,26.793925298495395,-107.2101041509682,0.6246799999996246
190,190,15.144333801218608,-105.84304896632615,0.6220999999996221
191,191,-109.58465104714372,-105.40002507294521,0.6199599999996199
192,192,-76.22687731588164,-104.46074053206146,0.6174399999996174
193,193,-168.16315193151462,-104.42333232936328,0.6152199999996152
194,194,-96.46542136461018,-102.30274313324861,0.6131199999996131
195,195,-83.55611739730205,-101.94477767232497,0.6115999999996116
196,196,-80.53909333311394,-102.2798665185871,0.6102399999996102
197,197,-99.86967551325229,-101.36672844880466,0.6074999999996075
198,198,-130.31103533341962,-99.59373114183654,0.604979999999605
199,199,-123.70204488586693,-99.66151418757998,0.6024599999996024
200,200,-158.31223573787364,-99.56276091786346,0.5994399999995994
201,201,44.67036041583873,-98.79724348057971,0.5968399999995968
202,202,-11.865520673920614,-96.09918958967495,0.594999999999595
203,203,-78.55047255905205,-95.8699997909417,0.5923399999995923
204,204,-42.41262777296187,-95.77087604308068,0.59005999999959
205,205,-1.2147764722411551,-93.94208796877113,0.5873599999995873
206,206,-57.32248931094205,-93.95610512038344,0.5858399999995858
207,207,-109.56807302624789,-94.25285260915415,0.5830999999995831
208,208,-68.63360643516855,-93.71094563189848,0.5801799999995801
209,209,-186.5043824482358,-94.25040434590846,0.5774999999995775
210,210,-402.94103045169135,-97.13897327176524,0.5745999999995746
211,211,-88.68396723803491,-96.93721845738374,0.573079999999573
212,212,-172.51388438583677,-97.75134872570554,0.5709799999995709
213,213,-55.092246836645444,-97.05317414897135,0.5691399999995691
214,214,39.908038487636986,-94.83978747569024,0.5671599999995671
215,215,1.4123904069940494,-94.08322967447128,0.5646199999995646
216,216,-106.73366521545277,-95.55302870109655,0.5608999999995609
217,217,-166.7025564243109,-96.4133727845898,0.5584799999995584
218,218,-72.79765366079677,-95.1019199652113,0.5569799999995569
219,219,-115.52700662661545,-95.58162039255963,0.5546999999995547
220,220,-1247.7681601840284,-108.07422240462536,0.3144799999993144
221,221,-102.52559574567447,-106.14826978437846,0.3131399999993131
222,222,-127.69812444738801,-106.81736571323945,0.311059999999311
223,223,-80.38081974448889,-107.97489602401511,0.3097399999993097
224,224,-116.90082209900983,-107.97876310983149,0.3079799999993079
225,225,-82.11097624931945,-108.3056346336868,0.30561999999930556
226,226,14.297571322740268,-107.05594102400633,0.30359999999930354
227,227,-81.24487239303932,-106.03971829093544,0.3018799999993018
228,228,-76.60981305641396,-106.26578819032747,0.2999799999992999
229,229,286.0723402723305,-102.43268436911693,0.27929999999927924
230,230,-86.84097850608931,-102.29270359241504,0.27739999999927734
231,231,-137.05382166059724,-102.31400674031711,0.2754799999992754
232,232,-98.7547540360964,-102.2591017174299,0.2737399999992737
233,233,-89.92370113488292,-101.58159636461136,0.27191999999927186
234,234,-115.95904939487592,-101.70520758968401,0.2697599999992697
235,235,-264.10971857213326,-104.38549481577061,0.26661999999926655
236,236,-97.09228101934133,-103.6231045579306,0.2644799999992644
237,237,308.5331805302451,-99.82160589292307,0.257079999999257
238,238,-190.6368252271989,-101.04236925906423,0.2543599999992543
239,239,-249.04117799905865,-102.3850365969413,0.2519599999992519
240,240,-90.4807723034274,-102.7251816832705,0.24987999999925
241,241,-256.1760939952866,-103.67859065589292,0.2475799999992509
242,242,-242.31673435487997,-104.9942316707805,0.24509999999925186
243,243,-452.847967904237,-108.75124464706161,0.24253999999925285
244,244,-248.036757538984,-108.46850899808558,0.2390799999992542
245,245,-97.67980425410548,-107.89221715126546,0.23633999999925526
246,246,-116.01556715738913,-108.92039506812685,0.23447999999925598
247,247,-155.9560889922845,-109.54008096121048,0.23197999999925695
248,248,-119.55845591548074,-110.79716637964877,0.22941999999925794
249,249,-198.54319069780826,-111.54975351823094,0.22709999999925884
250,250,-79.9365134408322,-111.11571758747776,0.22447999999925985
251,251,-109.90347819360332,-111.37179225920627,0.2218199999992609
252,252,15.309322388099787,-110.26374577085538,0.21877999999926206
253,253,-120.75576468809169,-108.81493626173408,0.2161199999992631
254,254,5.790020599555405,-108.0651637501776,0.21361999999926407
255,255,-91.26336098491214,-108.71741330027315,0.21059999999926524
256,256,-38.045848172740875,-108.47450458991526,0.2083599999992661
257,257,-127.97958768797409,-108.89535859162845,0.20509999999926737
258,258,-97.89482546347845,-108.14360485682457,0.20331999999926806
259,259,17.96330878919423,-107.14690695388765,0.20133999999926883
260,260,312.24879809418405,-103.10866297033785,0.18455999999927533
261,261,-227.80845541928772,-103.84647729521949,0.18211999999927628
262,262,-104.83552864045949,-103.55411257518581,0.1789599999992775
263,263,-183.32508985452813,-104.31375869994145,0.1764199999992785
264,264,-88.77754818313834,-104.24586402295294,0.16337999999928354
265,265,-92.41527270544385,-104.32779876569099,0.16075999999928456
266,266,-221.40750116699013,-105.65574018017793,0.15769999999928574
267,267,-316.7946925789927,-107.76314440180742,0.15503999999928678
268,268,-119.76427494371804,-108.14720849508862,0.1528799999992876
269,269,-18.9506637288235,-107.33391648101211,0.15129999999928823
270,270,-102.1175226830532,-107.21414754037524,0.14843999999928933
271,271,-88.38943437158535,-106.7484049520703,0.14607999999929025
272,272,-186.07335809241968,-107.93469428098354,0.14375999999929115
273,273,-264.7787093112861,-109.41718352348005,0.13995999999929262
274,274,-95.24855444543525,-109.4490702810195,0.13757999999929355
275,275,31.66761547083486,-107.36829147881032,0.13445999999929475
276,276,-231.33761817129977,-108.73437421532644,0.1320199999992957
277,277,-113.37297106886453,-109.39450656761788,0.13001999999929648
278,278,-111.16651340759073,-110.03542249343035,0.12801999999929725
279,279,-155.57875453797016,-110.45982591717686,0.12551999999929822
280,280,-45.448570227393745,-109.77361812037411,0.12315999999929785
281,281,-108.42430306624755,-110.43737589084863,0.12003999999929689
282,282,-123.18208346086242,-110.7996069123681,0.11493999999929533
283,283,-152.79710756823982,-111.78262529179561,0.11249999999929458
284,284,-49.65771126968343,-112.51166971510425,0.1102599999992939
285,285,-92.45417336194487,-112.6056294730418,0.10869999999929342
286,286,-197.99358217284708,-113.77201567576093,0.10593999999929257
287,287,-113.06552963359734,-114.67990176851079,0.10379999999929192
288,288,-78.42898754821947,-113.15619872355838,0.10195999999929135
289,289,-374.5249389589733,-117.16938736613307,0.1
290,290,-62.99597668578119,-117.95079047100307,0.1
291,291,-159.1121501960099,-118.44606546249173,0.1
292,292,-129.67453370924213,-118.98054202642534,0.1
293,293,14.594340890318904,-117.15296709820699,0.1
294,294,-60.93510834499405,-116.79766396801085,0.1
295,295,-15.00482959758925,-116.11215109001373,0.1
296,296,-216.97686892220685,-117.47652884590467,0.1
297,297,-79.25020694323227,-117.27033416020446,0.1
298,298,-63.86459352551011,-116.60586974212536,0.1
299,299,-152.87072034215242,-116.89755649668821,0.1
300,300,-81.78011832977944,-116.13223532260727,0.1
301,301,-77.64897827599248,-117.35542870952558,0.1
302,302,-108.11317767633147,-118.3179052795497,0.1
303,303,-82.36930406863748,-118.35609359464556,0.1
304,304,-93.32643012835564,-118.8652316181995,0.1
305,305,13.184150222511676,-118.72124235125195,0.1
306,306,-81.04067258671357,-118.95842418400967,0.1
307,307,-246.67711696522957,-120.32951462339948,0.1
308,308,-390.73711948684996,-123.5505497539163,0.1
309,309,-53.22735017962765,-122.21777943123023,0.1
310,310,-295.30953061335725,-121.14146443284687,0.1
311,311,-123.92820229975794,-121.49390678346411,0.1
312,312,-347.33865468525096,-123.24215448645823,0.1
313,313,-205.25408712966538,-124.74377288938845,0.1
314,314,-75.20648690086455,-125.89491814327349,0.1
315,315,-207.12920264078383,-127.98033407375125,0.1
316,316,-102.1978330509535,-127.93497575210625,0.1
317,317,-69.21334418988432,-126.960083629762,0.1
318,318,-62.49461040970672,-126.85705319725108,0.1
319,319,-228.95134616652942,-127.99129659265023,0.1
320,320,-29.7112676146118,-115.81072766695607,0.1
321,321,-105.9602485129958,-115.84507419462929,0.1
322,322,-81.26801035067092,-115.38077305366208,0.1
323,323,-181.30614938363976,-116.39002635005363,0.1
324,324,28.52844589624239,-114.93573367010109,0.1
325,325,-68.19987527109835,-114.79662266031886,0.1
326,326,-69.11554913178396,-115.63075386486409,0.1
327,327,-158.88307167948102,-116.40713585772853,0.1
328,328,-92.37838226092433,-116.56482154977364,0.1
329,329,-97.73982399158587,-120.4029431924128,0.1
330,330,-130.129913959845,-120.83583254695037,0.1
331,331,-99.14410872474527,-120.45673541759184,0.1
332,332,-82.73888921892011,-120.29657676942006,0.1
333,333,-126.4639646211919,-120.66197940428317,0.1
334,334,-195.13425619964366,-121.45373147233086,0.1
335,335,-106.43100055073802,-119.87694429211689,0.1
336,336,290.77199119391946,-115.99830156998429,0.1
337,337,-86.99794228187771,-119.95361279810551,0.1
338,338,-70.96542701184642,-118.75689881595197,0.1
339,339,-96.37873512852765,-117.23027438724668,0.1
340,340,-103.47251674871303,-117.36019183169952,0.1
341,341,-37.10360541770042,-115.16946694592367,0.1
342,342,-89.58040584114491,-113.6421036607863,0.1
343,343,-56.6886440941434,-109.68051042268536,0.1
344,344,-227.47654013013312,-109.47490824859688,0.1
345,345,-85.88430030926733,-109.3569532091485,0.1
346,346,-76.6278776613226,-108.96307631418782,0.1
347,347,-298.80871597305276,-110.39160258399552,0.1
348,348,-74.0697601992386,-109.93671562683308,0.1
349,349,-43.84610351256681,-108.38974475498067,0.1
350,350,-53.060158643779644,-108.12098120701013,0.1
351,351,-92.6492861771075,-107.94843928684519,0.1
352,352,-100.36508133910542,-109.10518332411725,0.1
353,353,-75.0137650243247,-108.64776332747957,0.1
354,354,-375.9391755492099,-112.46505528896724,0.1
355,355,-106.30140531120081,-112.61543573223013,0.1
356,356,-113.84750393993838,-113.3734522899021,0.1
357,357,-318.61045732564844,-115.27976098627883,0.1
358,358,-201.72040861089818,-116.31801681775302,0.1
359,359,-93.4559609150347,-117.43220951479532,0.1
360,360,-82.58403222490877,-121.38053781798627,0.1
361,361,-90.95299391152145,-120.0119832029086,0.1
362,362,-73.73258834811861,-119.70095379998519,0.1
363,363,-73.7278579061846,-118.60498148050175,0.1
364,364,-88.97499988942184,-118.60695599756458,0.1
365,365,-209.94560694753875,-119.78225933998552,0.1
366,366,-107.93281415852579,-118.64751246990086,0.1
367,367,-97.03850730841562,-116.44995061719511,0.1
368,368,-175.41310968854378,-117.00643896464337,0.1
369,369,-183.4490453199794,-118.65142278055492,0.1
370,370,-175.94299297585962,-119.38967748348297,0.1
371,371,-495.295807553779,-123.45874121530491,0.1
372,372,-274.37130356292505,-124.34172067000996,0.1
373,373,-83.23743462363291,-122.52630792313343,0.1
374,374,-196.17489250814245,-123.53557130376049,0.1
375,375,-160.80285630639656,-125.46027602153282,0.1
376,376,-79.22922012247284,-123.93919204104458,0.1
377,377,-106.21843542721058,-123.86764668462803,0.1
378,378,-54.7011468047899,-123.3029930186,0.1
379,379,-116.16786496985605,-122.90888412291886,0.1
380,380,-70.62581225399411,-123.16065654318488,0.1
381,381,-65.3039372821045,-122.72945288534345,0.1
382,382,-40.1933136633781,-121.89956518736861,0.1
383,383,-193.99899800833694,-122.31158409176959,0.1
384,384,38.68613358943256,-121.42814564317842,0.1
385,385,-106.1097692545641,-121.56470160210463,0.1
386,386,-78.78489703518851,-120.37261475072805,0.1
387,387,-25.772650666202992,-119.49968596105411,0.1
388,388,-70.15790647631195,-119.416975150335,0.1
389,389,12.396202170498043,-115.5477637390403,0.1
390,390,-93.28380187307238,-115.85064199091323,0.1
391,391,-102.06429332468991,-115.2801634222,0.1
392,392,-103.60522754200929,-115.01947036052769,0.1
393,393,-26.104761365964492,-115.42646138309051,0.1
394,394,-97.97761536772884,-115.79688645331785,0.1
395,395,-59.22945278841377,-116.23913268522612,0.1
396,396,-75.97101956578477,-114.82907419166187,0.1
397,397,-280.81855006397245,-116.84475762286928,0.1
398,398,-76.18375103118936,-116.96794919792606,0.1
399,399,-271.15109267598893,-118.15075292126444,0.1
400,400,-176.3514699608264,-119.0964664375749,0.1
401,401,-69.35717163354022,-119.01354837115039,0.1
402,402,-85.2926407613773,-118.78534300200086,0.1
403,403,-200.26267158823438,-119.96427667719684,0.1
404,404,-14.720369428501655,-119.17821607019829,0.1
405,405,-117.5142984651597,-120.485200557075,0.1
406,406,-91.02044347821432,-120.58499826599,0.1
407,407,-264.4840365296411,-120.76306746163411,0.1
408,408,-71.82122956915121,-117.57390856245712,0.1
409,409,-101.12199926201687,-118.05285505328102,0.1
410,410,-151.7774550883376,-116.6175342980308,0.1
411,411,-47.04172938761366,-115.84866956890939,0.1
412,412,-110.33272175763796,-113.47861023963327,0.1
413,413,-62.40538493659278,-112.05012321770253,0.1
414,414,-66.85803860370845,-111.96663873473096,0.1
415,415,-13.620493649372122,-110.03155164481683,0.1
416,416,-238.5936765293189,-111.3955100796005,0.1
417,417,-129.48058109616892,-111.99818244866336,0.1
418,418,-194.08990286973767,-113.31413537326367,0.1
419,419,-238.83351105562204,-113.41295702215459,0.1
420,420,-33.24853278729125,-113.4483296738814,0.1
421,421,-123.39167319593881,-113.6226439207108,0.1
422,422,281.3221282840692,-109.99674253436338,0.1
423,423,10.615641798916286,-108.07752462253782,0.1
424,424,-349.58370769697746,-111.85864615847004,0.1
425,425,-97.25864986067111,-112.14923390436576,0.1
426,426,-101.30313745314243,-112.47110978757935,0.1
427,427,-95.6110616088435,-111.83838968687296,0.1
428,428,-11.766052638264028,-111.03226639064637,0.1
429,429,-90.19756229727751,-110.95684377370327,0.1
430,430,14.626596500533182,-109.5092786690995,0.1
431,431,-70.53329491520118,-109.22317053100407,0.1
432,432,-67.25151282455323,-109.0682967670604,0.1
433,433,-86.86223088383963,-108.6722794296869,0.1
434,434,-45.66484477864637,-107.17758531547692,0.1
435,435,-123.32631275330283,-107.34653843750255,0.1
436,436,-100.49242957256078,-111.25918264516737,0.1
437,437,-122.03894437117887,-111.60959266606037,0.1
438,438,-69.32309645797736,-111.59316936052169,0.1
439,439,-65.27505252596418,-111.28213253449603,0.1
440,440,-108.48628652182445,-111.33227023222715,0.1
441,441,-110.3010387170867,-112.064244565221,0.1
442,442,-178.78052485954117,-112.95624575540496,0.1
443,443,-177.08959673776872,-114.16025528184122,0.1
444,444,-64.82472286179028,-112.53373710915783,0.1
445,445,-75.18721721797229,-112.42676627824486,0.1
446,446,-2.7311283892364884,-111.687798785524,0.1
447,447,-268.5147088712724,-111.38485871450617,0.1
448,448,-102.46903205145053,-111.66885143302832,0.1
449,449,-107.22093901037275,-112.30259978800636,0.1
450,450,-48.69270970886383,-112.25892529865723,0.1
451,451,-74.18660982214683,-112.07429853510762,0.1
452,452,-43.09573581931667,-111.50160507990974,0.1
453,453,-66.22414170721646,-111.41370884673864,0.1
454,454,-69.33879634725164,-108.34770505471906,0.1
455,455,-67.66616579885292,-107.96135265959559,0.1
456,456,-61.368352682887576,-107.43656114702507,0.1
457,457,-135.50864715871637,-105.60554304535577,0.1
458,458,-116.53793792596048,-104.75371833850637,0.1
459,459,-103.13722838445055,-104.85053101320054,0.1
460,460,-176.0747704541499,-105.78543839549293,0.1
461,461,-136.86614055990097,-106.24456986197674,0.1
462,462,-12.395397611293518,-105.63119795460848,0.1
463,463,-281.61844787214966,-107.71010385426814,0.1
464,464,-182.15640314143573,-108.64191788678829,0.1
465,465,-154.13768362486644,-108.08383865356154,0.1
466,466,-282.86288660028174,-109.83313937797911,0.1
467,467,-110.89846573205541,-109.97173896221553,0.1
468,468,-338.0803044716762,-111.59841091004687,0.1
469,469,-116.00082309988797,-110.92392868784593,0.1
470,470,-79.68430633126187,-109.96134182139994,0.1
471,471,-61.04682233772253,-105.61885196923939,0.1
472,472,-76.54374140629862,-103.64057634767312,0.1
473,473,-52.109398483938115,-103.3292959862762,0.1
474,474,-129.00053109380391,-102.65755237213278,0.1
475,475,-135.06922499691325,-102.40021605903794,0.1
476,476,-107.92859396434197,-102.68720979745662,0.1
477,477,-135.42229947755783,-102.97924843796008,0.1
478,478,-20.847684520159902,-102.6407138151138,0.1
479,479,-71.51536627189857,-102.19418882813423,0.1
480,480,-110.80618412108981,-102.59599254680519,0.1
481,481,-91.61661747265462,-102.85911934871068,0.1
482,482,-90.99896273190463,-103.36717583939595,0.1
483,483,-108.06005079640623,-102.50778636727664,0.1
