,episode,score,avg_score,epsilon
111,111,-58.769740687234204,-163.1002190461177,0.9534749999996952
112,112,-191.60549779653917,-160.86214435534558,0.9529349999996917
113,113,-56.14118724977759,-160.61207090950256,0.9526299999996897
114,114,-343.0634323800318,-161.51549873743548,0.9521649999996866
115,115,-133.1408516053988,-160.87835930763663,0.9516299999996831
116,116,-137.4190617887837,-161.2666170669846,0.9512549999996807
117,117,-221.21370219176993,-162.57268673875987,0.9506649999996768
118,118,-75.90505309722337,-162.45890325288974,0.9502999999996744
119,119,-146.25015318629974,-162.71797695317596,0.9498499999996715
120,120,-42.682376745501884,-160.6457287428272,0.9492899999996678
121,121,-80.06952641604724,-159.9506519809166,0.9489649999996657
122,122,-88.64478610553212,-158.91087515776914,0.9483549999996617
123,123,-148.21241883139464,-158.35414229223596,0.9479799999996592
124,124,-347.51184513097144,-160.1524590701735,0.9474799999996559
125,125,-100.00833118658522,-159.92225099183617,0.9470199999996529
126,126,-90.5341579491608,-159.80770409427296,0.9466299999996504
127,127,-86.15229713665393,-159.62652212866388,0.9461899999996475
128,128,-353.22420969121845,-160.8445782483535,0.9455649999996434
129,129,-126.59397223156707,-159.97573764405809,0.9451849999996409
130,130,-135.6015993203303,-160.1266784139393,0.9446099999996371
131,131,-223.1998511034078,-161.15108752642746,0.9440899999996337
132,132,-292.7311877273887,-160.88415063382467,0.9435599999996303
133,133,-85.88870668749202,-160.6952296854862,0.9432399999996282
134,134,-155.62013968753374,-161.27450128453904,0.942914999999626
135,135,-308.10341243899995,-162.1637854558874,0.942599999999624
136,136,-349.28440563142124,-163.6826931988191,0.94198999999962
137,137,-88.37430274854823,-163.57509755134492,0.9415049999996168
138,138,-116.08861141209572,-163.8495446739269,0.9409699999996133
139,139,-151.2044047563959,-164.3951161785406,0.9405249999996104
140,140,-82.09679161122739,-165.7333995653472,0.9400849999996075
141,141,-139.28986054579062,-164.64895055802532,0.939544999999604
142,142,-282.58042799581347,-165.230648637117,0.939099999999601
143,143,-47.86310414939442,-162.75411996077406,0.9387649999995988
144,144,-229.3296595221608,-163.40811480965522,0.9382149999995952
145,145,-63.29779356179833,-162.18477838488562,0.9378399999995928
146,146,-330.9705792852364,-162.73986778770748,0.937264999999589
147,147,-200.95748213746714,-163.82431454394245,0.9368399999995862
148,148,-117.81416935032946,-164.21061667955678,0.936499999999584
149,149,-53.62723988842261,-163.59745252524206,0.9362099999995821
150,150,-161.95460755168648,-164.47679147829413,0.9359049999995801
151,151,-126.40243170902617,-162.71434311831794,0.9352899999995761
152,152,-212.61358975225113,-163.0655843051266,0.9348399999995731
153,153,-44.3913690433851,-159.58205825909113,0.9345399999995712
154,154,-319.9486301720041,-161.728965884299,0.9340799999995681
155,155,-95.88535779603156,-161.51911292571677,0.933454999999564
156,156,-114.33024592315937,-161.47420177341246,0.9330049999995611
157,157,-238.99323763872832,-163.22782545850902,0.9322349999995561
158,158,-124.13232569520952,-163.87689988981415,0.9316749999995524
159,159,-130.5416238065601,-164.7173922196959,0.9310449999995483
160,160,-134.3137433329538,-165.47973789156552,0.9305649999995451
161,161,-111.12868377716038,-164.76460466428463,0.9300749999995419
162,162,-118.90202402811445,-163.9996814768199,0.9295599999995385
163,163,-97.5779887623852,-163.8802005763346,0.929024999999535
164,164,-244.50956429166712,-164.12832530067945,0.928404999999531
165,165,-196.0645279605362,-165.3018338032402,0.9278349999995272
166,166,-116.05019672931931,-165.98574477371017,0.9272749999995236
167,167,-122.92109657488474,-163.5992628890535,0.9266799999995197
168,168,-146.78729578020142,-162.59276736340394,0.9260849999995158
169,169,-144.77599849435052,-163.69611173390732,0.9255499999995123
170,170,-91.2189927559047,-163.69772485395583,0.9249999999995087
171,171,-204.4434945600649,-161.4923221433484,0.9246649999995065
172,172,-78.57707731829684,-161.5410325876658,0.9241199999995029
173,173,-62.8472368736528,-159.6796539336329,0.9237149999995002
174,174,-317.9828652705587,-161.7705841997077,0.9231399999994965
175,175,-146.71729395241093,-161.01593988589354,0.9225299999994925
176,176,-125.21569193358229,-160.1886300790101,0.9219049999994884
177,177,-275.1372417783716,-161.46895045757216,0.9214649999994855
178,178,-209.8842864445425,-161.94776907787357,0.921084999999483
179,179,-115.03947472800202,-160.39172447028545,0.9206349999994801
180,180,-49.56689239346511,-158.80057973931412,0.9202999999994779
181,181,-114.49585058806719,-159.17757515691025,0.9196599999994737
182,182,-186.3827788155549,-159.98506286409452,0.9193649999994717
183,183,-214.20578006879884,-161.59239925104123,0.9187199999994675
184,184,-134.76077647865677,-160.72116999330095,0.9180699999994633
185,185,-145.60086525265285,-159.94227219585656,0.9176799999994607
186,186,-40.99686254280206,-159.3544319924858,0.9173449999994585
187,187,-427.28982927569075,-162.3463290484647,0.916814999999455
188,188,-116.1374180370568,-162.29241267874085,0.9163849999994522
189,189,-61.66181655435447,-159.96609746193653,0.9159649999994495
190,190,-107.68107350706808,-158.4513883374087,0.9154999999994464
191,191,-77.85242435132184,-158.27797456753075,0.9149299999994427
192,192,-201.40690196914036,-159.4597472450627,0.9144199999994393
193,193,-199.3309837411948,-160.19925620848608,0.9138699999994357
194,194,-76.04748243868323,-159.04025448299515,0.9135549999994337
195,195,-58.502764551057375,-158.90186400515785,0.9129699999994298
196,196,-133.8406285699607,-159.20962005800854,0.9125749999994273
197,197,-184.51833014124418,-159.0440335560629,0.9120599999994239
198,198,-77.17283230944169,-158.73554392811147,0.9115199999994203
199,199,10.718838353931773,-157.50296920528407,0.9110649999994174
200,200,-329.5690193155775,-158.74287550914352,0.9105299999994139
201,201,-356.2894557613533,-159.22656838369062,0.90993999999941
202,202,-87.39044425052882,-158.16717769818845,0.9095299999994073
203,203,-116.65848529884181,-158.02116985623618,0.9091649999994049
204,204,-95.54415067800707,-156.51486026777235,0.9087299999994021
205,205,-133.71945678985858,-156.3931215507348,0.9082799999993991
206,206,-374.02717826783095,-158.85413575465606,0.9078199999993961
207,207,-111.40863614361552,-154.5485235156565,0.9072449999993923
208,208,-76.37941886123849,-153.44625268907427,0.9069199999993902
209,209,16.24859948070508,-152.50050636259016,0.9064899999993874
210,210,-82.1224252902098,-152.53948049812587,0.9061749999993853
211,211,-161.42405976123402,-153.56602368886587,0.9057049999993823
212,212,-83.73429528487146,-152.48731166374918,0.90536499999938
213,213,-76.9704584178615,-152.69560437543004,0.9050449999993779
214,214,-118.79340922345666,-150.45290414386426,0.9045149999993745
215,215,-273.84502551385754,-151.8599458829489,0.9039599999993708
216,216,-280.48004620137453,-153.29055572707477,0.9035449999993681
217,217,-188.13529855752572,-152.95977169073234,0.9030499999993649
218,218,-183.1405616560261,-154.03212677632033,0.9025699999993617
219,219,-121.82827044950393,-153.78790794895238,0.9020299999993582
220,220,-100.81982389342825,-154.36928242043163,0.9015299999993549
221,221,-270.71405365916667,-156.27572769286283,0.9010699999993519
222,222,-171.08484954403465,-157.10012832724786,0.900624999999349
223,223,-228.76394375818234,-157.90564357651573,0.9002199999993463
224,224,-113.95586828974142,-155.57008380810348,0.8996199999993424
225,225,-75.0726426440577,-155.32072692267818,0.8992699999993401
226,226,-97.47595338622308,-155.3901448770488,0.8988999999993377
227,227,-220.20924456850605,-156.7307143513673,0.8984049999993344
228,228,-221.47760720249659,-155.41324832648007,0.8978599999993309
229,229,-197.60463177575286,-156.12335492192196,0.8973149999993273
230,230,-89.19311028573892,-155.65927003157606,0.896804999999324
231,231,-108.62026434543128,-154.51347416399625,0.8964049999993213
232,232,-49.83181327774283,-152.08448041949978,0.8960699999993191
233,233,-72.28215248566755,-151.94841487748155,0.8956699999993165
234,234,-201.78315193679956,-152.4100449999742,0.8953099999993142
235,235,-94.81080892841966,-150.2771189648684,0.8948849999993114
236,236,-92.00288341759199,-147.7043037427301,0.8944399999993085
237,237,-110.76320919546454,-147.92819280719925,0.8939849999993055
238,238,-136.06017064541544,-148.1279083995325,0.893459999999302
239,239,-22.563675947170566,-146.84150111144024,0.8930549999992994
240,240,-262.6837867663924,-148.64737106299188,0.8925199999992959
241,241,-80.94065894769311,-148.06387904701091,0.8920699999992929
242,242,-149.19047464086324,-146.72997951346142,0.8915799999992897
243,243,-68.71931065467174,-146.9385415785142,0.8912599999992876
244,244,-101.9373427272784,-145.66461841056534,0.8907799999992845
245,245,-66.90028185627412,-145.7006432935101,0.8903749999992818
246,246,-260.23842362866174,-144.99332173694438,0.8899649999992791
247,247,-105.80285405462799,-144.04177545611597,0.8894199999992756
248,248,-98.68289283380881,-143.85046269095076,0.8890599999992732
249,249,-91.86528674981571,-144.23284315956468,0.8886899999992708
250,250,-82.12875321150288,-143.43458461616285,0.8882949999992682
251,251,-118.62904397034383,-143.35685073877602,0.8878649999992654
252,252,-73.568550150293,-141.96640034275643,0.887509999999263
253,253,-90.46736503378713,-142.42716030266044,0.8872249999992612
254,254,-45.09607108165828,-139.678634711757,0.8867599999992581
255,255,-111.54403734273863,-139.83522150722408,0.8863149999992552
256,256,-87.21873835946948,-139.5641064315872,0.885979999999253
257,257,-136.73748588517367,-138.54154891405165,0.8855049999992499
258,258,-110.36834551204016,-138.40390911221996,0.8848199999992454
259,259,-1.0358774300231346,-137.1088516484546,0.8841099999992408
260,260,-66.84311761722248,-136.43414539129728,0.8836599999992378
261,261,-84.78288979801764,-136.17068745150584,0.8833199999992356
262,262,-93.42151926260458,-135.91588240385076,0.8828699999992327
263,263,-129.52816724637438,-136.23538418869063,0.8824099999992296
264,264,-50.587259803113746,-134.2961611438051,0.8820199999992271
265,265,-104.2412577200062,-133.37792844139983,0.8816549999992247
266,266,-164.31310707209036,-133.86055754482754,0.8810599999992208
267,267,-117.2964901214823,-133.8043114802935,0.880639999999218
268,268,-28.55471353305103,-132.62198565782197,0.8800649999992143
269,269,-68.54334615497892,-131.85965913442826,0.8797599999992123
270,270,-144.23916635947938,-132.389860870464,0.8793599999992097
271,271,-365.14300172643414,-133.9968559421277,0.8788199999992061
272,272,-92.2713164906936,-134.13379833385164,0.8783899999992033
273,273,-70.73446648278642,-134.212670629943,0.8780499999992011
274,274,-49.492462322308256,-131.5277666004605,0.8777649999991992
275,275,-89.20752079494797,-130.95266886888587,0.8774099999991969
276,276,-64.20108986665093,-130.34252284821656,0.876814999999193
277,277,-144.52836338581756,-129.036434064291,0.87635499999919
278,278,-155.92777535104167,-128.496868953356,0.8756899999991856
279,279,-149.91623981368966,-128.8456366042129,0.8753499999991834
280,280,-87.57596247893876,-129.22572730506764,0.8750399999991814
281,281,-79.48456005708911,-128.87561439975786,0.8744199999991773
282,282,-91.14454504457878,-127.9232320620481,0.8739249999991741
283,283,-104.31346645785877,-126.82430892593871,0.8735049999991713
284,284,-122.6101479291999,-126.70280264044412,0.8728749999991672
285,285,-118.76678453916331,-126.43446183330921,0.8724149999991642
286,286,-59.014060903518356,-126.61463381691638,0.872079999999162
287,287,-353.37336182532016,-125.87546914241267,0.8716049999991589
288,288,-110.81970308053518,-125.82229199284745,0.8711299999991557
289,289,-89.52074981937855,-126.10088132549771,0.8708199999991537
290,290,-31.74752789121945,-125.3415458693392,0.8703899999991509
291,291,-151.4199029536595,-126.07722065536258,0.8700449999991486
292,292,-108.77894629408456,-125.15094109861202,0.869644999999146
293,293,-102.30667829128646,-124.18069804411294,0.8693249999991439
294,294,-147.33891423016598,-124.8936123620278,0.8688199999991406
295,295,-68.34368461982834,-124.9920215627155,0.8684949999991385
296,296,-95.23022384203192,-124.60591751543622,0.8680849999991358
297,297,-132.10213575667802,-124.08175557159056,0.8675749999991325
298,298,-47.218949329110366,-123.78221674178725,0.8669799999991286
299,299,-210.38874237207256,-125.99329254904725,0.8664599999991252
300,300,-90.11847519385925,-123.5987871078301,0.8660199999991223
301,301,-213.9816140937483,-122.17570869115406,0.86567499999912
302,302,-72.5864102151385,-122.02766835080014,0.8650399999991158
303,303,-298.8442443817831,-123.84952594162957,0.8644699999991121
304,304,-124.8177542523226,-124.14226197737271,0.8640199999991092
305,305,-110.08880323861558,-123.90595544186027,0.8635799999991063
306,306,-103.75010350890003,-121.20318469427097,0.8630499999991028
307,307,-44.218510506519294,-120.53128343790002,0.8626499999991002
308,308,-84.39731240432403,-120.61146237333087,0.8619399999990955
309,309,-58.059656284939514,-121.3545449309873,0.8612199999990908
310,310,-78.45049765793627,-121.31782565466456,0.8608249999990882
311,311,-77.28901735531284,-120.47647523060536,0.8604649999990859
312,312,-87.07692368997691,-120.5099015146564,0.8601499999990838
313,313,-89.57745885467642,-120.63597151902455,0.8597999999990815
314,314,-117.81634137699581,-120.62620084055996,0.8594249999990791
315,315,-85.8764472485251,-118.74651505790663,0.8588999999990756
316,316,-65.12132552734775,-116.59292785116635,0.8585299999990732
317,317,-79.80771852459209,-115.50965205083703,0.857884999999069
318,318,-125.41726289902124,-114.93241906326698,0.8573149999990652
319,319,-209.07418378151948,-115.80487819658715,0.8565999999990606
320,320,-170.56045363743198,-116.50228449402721,0.856059999999057
321,321,-167.32954056249253,-115.46843936306044,0.8554899999990533
322,322,-107.84465059703099,-114.8360373735904,0.8551099999990508
323,323,-127.13015849202083,-113.81969952092876,0.8544649999990466
324,324,-167.6262861078207,-114.35640369910956,0.8538999999990429
325,325,-91.25987893201282,-114.51827606198913,0.8532949999990389
326,326,-70.79790640228836,-114.25149559214977,0.8528849999990362
327,327,-234.23744149515596,-114.39177756141626,0.8523199999990325
328,328,-205.027282278082,-114.22727431217213,0.851324999999026
329,329,-144.25271033783145,-113.69375509779289,0.8508399999990228
330,330,-113.18376848534436,-113.93366167978894,0.8504899999990205
331,331,-168.5356538699519,-114.53281557503416,0.8500699999990178
332,332,-60.40577711842501,-114.638555213441,0.8494549999990137
333,333,-38.72936604694467,-114.30302734905375,0.8490449999990111
334,334,-94.9203075261909,-113.23439890494768,0.8486599999990085
335,335,-117.50477325159213,-113.4613385481794,0.8481599999990053
336,336,-87.82720397635585,-113.41958175376703,0.8476449999990019
337,337,-185.22734315168688,-114.16422309332926,0.8470099999989977
338,338,-118.14386910097826,-113.98506007788488,0.8464599999989941
339,339,-99.45616965741489,-114.75398501498734,0.8459499999989908
340,340,-351.2682480984132,-115.63982962830754,0.8453349999989868
341,341,-270.6742614114113,-117.53716565294475,0.8448299999989834
342,342,-83.79545408232403,-116.88321544735935,0.8443999999989806
343,343,-169.4303065366512,-117.89032540617914,0.8440499999989783
344,344,-64.37444406686865,-117.51469641957505,0.8437549999989764
345,345,-117.6735430402147,-118.02242903141446,0.8432899999989734
346,346,-172.1389641105526,-117.14143443623334,0.842624999998969
347,347,-86.2295170977292,-116.94570106666436,0.8421799999989661
348,348,-107.41765669731618,-117.03304870529942,0.8416949999989629
349,349,-29.538720472607267,-116.40978304252734,0.8413099999989604
350,350,-70.48946984699626,-116.29339020888227,0.840784999998957
351,351,-253.32341286826517,-117.64033389786147,0.840024999998952
352,352,-131.0730304071171,-118.21537870042972,0.8394449999989482
353,353,-83.06488298992636,-118.14135387999112,0.8388949999989446
354,354,-101.22959918802886,-118.70268916105482,0.8384499999989417
355,355,-111.7977204148366,-118.7052259917758,0.8378799999989379
356,356,-0.7785732287813829,-117.84082434046891,0.8374849999989353
357,357,-189.8146870445015,-118.37159635206221,0.8370299999989324
358,358,-242.34456531903726,-119.6913585501322,0.8364549999989286
359,359,-159.5659498784715,-121.27665927461666,0.8359899999989255
360,360,-74.34421059724788,-121.35167020441693,0.8355349999989226
361,361,-78.24624783032469,-121.28630378474,0.8349749999989189
362,362,-131.43431364275642,-121.6664317285415,0.8345249999989159
363,363,-108.83698919130853,-121.45951994799084,0.8340049999989125
364,364,-173.87030620072784,-122.69235041196698,0.8334399999989088
365,365,-113.6484923825198,-122.78642275859212,0.8327399999989042
366,366,-108.32269900819203,-122.22651867795312,0.8323449999989017
367,367,-205.47815978466895,-123.10833537458498,0.831939999998899
368,368,-69.01824855073903,-123.51297072476187,0.8314149999988956
369,369,-159.7861564872868,-124.42539882808497,0.8310599999988932
370,370,-117.07721512849136,-124.15377931577508,0.8307449999988912
371,371,-72.3472763480689,-121.22582206199144,0.8301749999988874
372,372,-262.7062449127171,-122.93017134621167,0.8295849999988836
373,373,-148.97865231465957,-123.71261320453041,0.8290249999988799
374,374,-204.68030730497242,-125.26449165435704,0.828424999998876
375,375,-337.7712632138702,-127.75012907854625,0.8276749999988711
376,376,-184.46003070312915,-128.952718486911,0.8272199999988681
377,377,-33.906750263368124,-127.84650235568654,0.8265849999988639
378,378,18.921175078874754,-126.09801285138738,0.8262149999988615
379,379,-182.26074294531273,-126.42145788270359,0.825829999998859
380,380,-127.62734947527309,-126.82197175266694,0.825374999998856
381,381,-102.84326288147533,-127.05555878091081,0.8248949999988529
382,382,-87.446127163086,-127.01857460209588,0.8244099999988497
383,383,2.487127001179701,-125.95056866750551,0.8236699999988448
384,384,-265.18474495975465,-127.37631463781106,0.8232899999988423
385,385,-115.66630154912099,-127.34530980791064,0.8228449999988394
386,386,-96.94296468610571,-127.72459884573652,0.8224599999988369
387,387,-105.89560029573096,-125.24982123044063,0.8219549999988336
388,388,-128.77091271050352,-125.42933332674029,0.8216699999988317
389,389,-87.78709779252833,-125.41199680647179,0.8209899999988273
390,390,-211.64959990486602,-127.21101752660825,0.820639999998825
391,391,-48.111138114366035,-126.17792987821531,0.8201599999988218
392,392,-97.12297462758617,-126.06137016155031,0.8197449999988191
393,393,-59.017475239235466,-125.62847813102982,0.8193449999988165
394,394,-80.38212172323486,-124.9589102059605,0.8188249999988131
395,395,-109.14585217038633,-125.3669318814661,0.8183949999988103
396,396,-82.44516536680555,-125.23908129671383,0.8180649999988081
397,397,-98.25123686824098,-124.90057230782945,0.8174849999988043
398,398,-189.72456998483347,-126.3256285143867,0.8170999999988018
399,399,-339.32381431848444,-127.6149792338508,0.8165749999987983
400,400,-324.5055304259271,-129.9588497861715,0.8158999999987939
401,401,-124.47694964651032,-129.0638031416991,0.8155549999987917
402,402,-236.5102580513981,-130.70304162006173,0.8150249999987882
403,403,-100.51139105904608,-128.71971308683433,0.8145499999987851
404,404,-74.40404871355119,-128.21557603144663,0.813919999998781
405,405,-334.5365274765003,-130.46005327382548,0.8134449999987778
406,406,-107.84506197064478,-130.50100285844294,0.8130499999987753
407,407,-91.4703041718517,-130.97352079509625,0.8126849999987729
408,408,-142.36068170976841,-131.55315448815068,0.8121699999987695
409,409,-91.38284827903773,-131.88638640809165,0.8118399999987673
410,410,-63.907902264776226,-131.74096045416007,0.8114749999987649
411,411,-88.1248697373008,-131.84931897797995,0.810879999998761
412,412,-102.55223508425348,-132.00407209192272,0.8104649999987583
413,413,-90.35229053472634,-132.01182040872322,0.8099049999987546
414,414,-198.9437267170623,-132.8230942621239,0.8093299999987509
415,415,-277.60710461881604,-134.7404008358268,0.808729999998747
416,416,-182.71493176623056,-135.9163368982156,0.8081799999987433
417,417,-247.9122928766244,-137.59738264173592,0.8076999999987402
418,418,-121.0002048533614,-137.55321206127934,0.8070049999987357
419,419,-12.755181403890816,-135.59002203750305,0.8065349999987326
420,420,-143.15306420332402,-135.315948143162,0.8059549999987288
421,421,7.387215639006257,-133.568780581147,0.8052649999987243
422,422,-132.00920408845695,-133.81042611606128,0.8048249999987214
423,423,-257.0574127701922,-135.109698658843,0.8041049999987167
424,424,21.538450972336904,-133.21805128804138,0.8034599999987124
425,425,-46.41969311883152,-132.76964942990958,0.8030799999987099
426,426,-236.10234434207464,-134.42269380930745,0.8027649999987079
427,427,-174.02695458388186,-133.82058894019468,0.8022399999987044
428,428,-269.87282732187145,-134.46904439063258,0.8016599999987006
429,429,-38.264044926586664,-133.40915773652014,0.8011299999986972
430,430,-31.083264031017606,-132.5881526919769,0.8007599999986947
431,431,-161.81200384648702,-132.52091619174226,0.7999549999986895
432,432,-80.4300297842598,-132.7211587184006,0.7996199999986873
433,433,-130.57665561362828,-133.6396316140674,0.7990899999986838
434,434,-84.13349773492968,-133.5317635161548,0.79850499999868
435,435,-87.54382712905358,-133.2321540549294,0.7981299999986775
436,436,-97.24616766826989,-133.32634369184854,0.7977049999986747
437,437,-43.225326143443645,-131.90632352176613,0.7971899999986714
438,438,-124.82156166053184,-131.97310044736167,0.7966399999986677
439,439,15.116070113291983,-130.82737804965458,0.796224999998665
440,440,-87.25828147822945,-128.18727838345274,0.7956899999986615
441,441,-145.54051854089982,-126.93594095474764,0.7951099999986577
442,442,-185.814521381463,-127.95613162773901,0.7946049999986544
443,443,-80.81635086840765,-127.06999207105656,0.7941699999986516
444,444,-91.52817871937103,-127.34152941758161,0.7938299999986493
445,445,-47.61360944786462,-126.6409300816581,0.7934599999986469
446,446,-95.11974890201721,-125.87073792957277,0.7928099999986427
447,447,-99.7821573640353,-126.00626433223583,0.79240499999864
