,episode,score,avg_score,epsilon
103,103,-80.55077309282126,-143.53763090982426,0.7974399999997974
104,104,-88.29267844271415,-142.07629999009077,0.7958599999997958
105,105,-114.74057282154344,-142.44096553639196,0.7932599999997932
106,106,-172.18925984044037,-142.1872845662499,0.7911799999997912
107,107,-275.376739813046,-142.1844089392785,0.7891199999997891
108,108,-62.952216820598466,-141.90961953779063,0.7873599999997873
109,109,-252.7560462470714,-143.44306483663885,0.7848199999997848
110,110,-110.6539910503997,-144.17825974284662,0.7828399999997828
111,111,-264.0489644291115,-145.7943741235588,0.7805399999997805
112,112,-189.97207739785972,-146.90070863247192,0.7785199999997785
113,113,-267.1405322347215,-146.0457110302176,0.7752999999997753
114,114,-248.9789128874164,-145.68989648045547,0.7726399999997726
115,115,23.385399819789,-144.66776250517745,0.7707399999997707
116,116,-210.90363593674746,-143.15967458697634,0.7682799999997683
117,117,-105.34349142976843,-143.53641522475954,0.7662399999997662
118,118,-44.46984830685042,-144.34510192195364,0.7640999999997641
119,119,-207.58297994568971,-144.61714609565595,0.7615599999997615
120,120,-25.62550209744174,-143.62564734001546,0.7584399999997584
121,121,3.4099622590034073,-141.49944460236085,0.7566199999997566
122,122,-183.98518508365188,-142.1657051010553,0.7547399999997547
123,123,-86.49025820252893,-141.88766651415622,0.7522999999997523
124,124,-64.45875742702333,-141.3795220644585,0.7498199999997498
125,125,-91.5919572884445,-141.44998975765316,0.7482599999997482
126,126,-244.60067071509596,-143.23897432419562,0.7460999999997461
127,127,-269.9450405672695,-144.5937500999332,0.7443799999997444
128,128,-215.655461604817,-145.6418527792699,0.743019999999743
129,129,-234.22180053886223,-147.2196241675671,0.7407599999997407
130,130,-88.02747237226637,-146.1554592015062,0.7385799999997386
131,131,-158.46020777566594,-144.77346548823635,0.7368799999997369
132,132,-114.88574520370415,-144.31294034827496,0.7342599999997342
133,133,-103.65150503822409,-143.48281186608273,0.731999999999732
134,134,-85.09134533807084,-142.20891229811505,0.7298399999997298
135,135,-56.24111745563509,-143.09994799760617,0.7284399999997284
136,136,25.608838236794526,-139.4728077661146,0.7268599999997268
137,137,-132.6172096444708,-139.54458442072948,0.723999999999724
138,138,-106.25784864264233,-139.868732754718,0.7215599999997215
139,139,-173.8586887548454,-140.9880548730479,0.7201799999997202
140,140,-195.9341627825545,-141.02357968954666,0.7188199999997188
141,141,-7.3373399483886885,-140.05177382438845,0.7172799999997173
142,142,-120.27895497882332,-139.22735451568667,0.7143599999997143
143,143,-138.26095503642847,-139.59045877074453,0.7120999999997121
144,144,-191.49724439746836,-139.9972829566586,0.7105599999997105
145,145,-90.20956981508833,-139.1595184401141,0.7074199999997074
146,146,-101.56319838029395,-137.83574660517598,0.7057199999997057
147,147,-74.91778011463113,-136.98164463167092,0.7043199999997043
148,148,-177.22660566772385,-137.23991357959136,0.7021399999997021
149,149,-79.58195970247351,-136.76140331703084,0.6999799999997
150,150,-88.36045106466251,-136.04220621204067,0.698059999999698
151,151,-74.19397957894674,-133.3144786826731,0.6952399999996952
152,152,-155.8546885781942,-133.52335114117452,0.6933599999996933
153,153,-89.72838700654778,-134.12586823405596,0.6913999999996914
154,154,-103.66439093516846,-134.91113004940937,0.6897599999996897
155,155,-101.02837721573002,-135.35189978948884,0.6869599999996869
156,156,-88.88808677260894,-135.47589525336707,0.6847199999996847
157,157,-206.89712975209994,-134.6310293002289,0.6827199999996827
158,158,-87.40216298539721,-134.56388501330537,0.6797599999996797
159,159,-93.73174087176986,-134.13982009072362,0.6767399999996767
160,160,-162.06033570031474,-133.37221835450978,0.673999999999674
161,161,-97.00153072527044,-133.6609379018194,0.6717399999996717
162,162,-75.05127516049829,-132.91032560595,0.6696199999996696
163,163,-153.93509276097143,-134.48422047452743,0.6679599999996679
164,164,-99.89196306360486,-133.61797720369069,0.6657399999996657
165,165,-110.30706288683436,-132.85749660701123,0.6641599999996641
166,166,-139.98170098229582,-132.5864548891697,0.6613799999996613
167,167,-132.58302060222786,-132.83628292872356,0.66001999999966
168,168,-92.57619540703473,-132.74646347842526,0.6584599999996584
169,169,-72.63461308798492,-133.09770578311654,0.6559399999996559
170,170,-43.63347809911933,-130.55434965238112,0.6544999999996545
171,171,10.537421729807349,-130.69248741846872,0.6526399999996526
172,172,28.61677057045854,-129.36358978320698,0.6499199999996499
173,173,-83.19770784058,-129.68923510154465,0.6479199999996479
174,174,-79.62707247059245,-129.408134560574,0.645079999999645
175,175,-111.62125724410367,-127.76116968319218,0.6425999999996426
176,176,-116.69674506699671,-126.99204439541853,0.6398999999996399
177,177,-90.5161998695173,-126.64485051676873,0.6381199999996381
178,178,-162.84838865167774,-127.35921017820971,0.6365399999996365
179,179,-167.50807840099975,-125.92938087272424,0.6332199999996332
180,180,-136.4335087547788,-126.72369941144922,0.6311399999996311
181,181,-55.211181221827076,-125.99781498479818,0.6284199999996284
182,182,-29.977567665354243,-125.28923356744177,0.6267799999996267
183,183,-152.88226045293578,-125.15647116824339,0.623979999999624
184,184,-103.34769383754318,-125.46573431436082,0.6221399999996221
185,185,-65.05865178375812,-124.33622549772649,0.6200999999996201
186,186,-90.10002024198421,-123.39301238197073,0.617999999999618
187,187,-128.97017369457188,-123.85451472625833,0.6162999999996163
188,188,-90.11957945161203,-122.56402240075033,0.6147399999996147
189,189,-84.90087293965256,-120.52042734361493,0.613019999999613
190,190,-191.29576643666616,-121.61159061945115,0.6099399999996099
191,191,-110.59432508181116,-119.7639713575317,0.607039999999607
192,192,-136.12279140690887,-120.25351584497274,0.6052999999996053
193,193,-137.45372074592197,-119.00813396351897,0.603059999999603
194,194,-116.6995910851787,-118.60077739996119,0.6006799999996006
195,195,-64.53648845021442,-117.08504337923969,0.5987599999995987
196,196,-102.54270106587795,-117.34313432048216,0.5967799999995967
197,197,-159.57150692004947,-117.95002008001713,0.5937799999995937
198,198,-131.64773540585824,-118.446483959723,0.5917599999995917
199,199,-77.102898126598,-118.16763471327742,0.589059999999589
200,200,-15.959223093461858,-117.37653077297817,0.5864399999995864
201,201,-15.571704492040638,-115.92375404988987,0.5843999999995844
202,202,-161.28304878138064,-116.55671996573216,0.5818799999995818
203,203,-120.1561530120308,-116.95277376492426,0.5795799999995795
204,204,-114.80548948315564,-117.21790187532866,0.5782399999995782
205,205,-237.47866959257095,-118.44528284303895,0.5754399999995754
206,206,-263.9273967908247,-119.36266421254278,0.573039999999573
207,207,10.946761609178608,-116.49942919832054,0.5713199999995713
208,208,-72.50792854057589,-116.59498631552032,0.5697199999995697
209,209,-228.33508279544824,-116.3507766810041,0.5679399999995679
210,210,-181.66091113737025,-117.06084588187382,0.5657799999995657
211,211,-180.61302860696517,-116.22648652365234,0.5634199999995634
212,212,-90.28979063865378,-115.2296636560603,0.5615199999995615
213,213,-150.38798787364493,-114.0621382124495,0.5598799999995598
214,214,-72.76706622429393,-112.30001974581828,0.5570999999995571
215,215,-100.13336916980565,-113.53520743571421,0.5543799999995543
216,216,-95.70523312451456,-112.38322340759188,0.5523399999995523
217,217,-100.44346686548064,-112.33422316194903,0.5504999999995505
218,218,33.214163778389405,-111.55738304109664,0.5482199999995482
219,219,-67.590315668757,-110.15745639832728,0.5467399999995467
220,220,-3.1212188020884497,-109.93241356537378,0.5446799999995446
221,221,-59.71516942621376,-110.56366488222595,0.5417799999995417
222,222,-172.57844244264425,-110.44959745581586,0.5393999999995394
223,223,-276.0051307117775,-112.34474618090834,0.5357799999995357
224,224,-336.4815278060205,-115.06497388469833,0.5338999999995339
225,225,-62.84668116226349,-114.77752112343653,0.5308399999995308
226,226,-136.69209185813668,-113.69843533486693,0.5292599999995292
227,227,-131.0588405454065,-112.30957333464829,0.5273999999995274
228,228,-346.0642859606687,-113.61366157820683,0.5243599999995243
229,229,-229.84274283359912,-113.56987100115421,0.5219799999995219
230,230,-87.79327666529383,-113.56752904408448,0.5202399999995202
231,231,-198.23568237107156,-113.96528379003853,0.5178599999995178
232,232,-90.25528981859217,-113.7189792361874,0.5161799999995161
233,233,-107.5606931935042,-113.75807111774016,0.5138999999995139
234,234,-102.72001651930196,-113.93435782955252,0.5113399999995113
235,235,-60.866822609613834,-113.98061488109228,0.5097799999995097
236,236,-154.2324807465534,-115.77902807092578,0.5069399999995069
237,237,-21.11579144817651,-114.66401388896286,0.5055399999995055
238,238,-77.08299224541862,-114.37226532499062,0.5023599999995023
239,239,-50.41515274798698,-113.137829964922,0.5001799999995001
240,240,-188.2537160054254,-113.06102549715071,0.4972199999994972
241,241,-121.73999591443908,-114.20505205681121,0.4952599999994952
242,242,-43.254026646438724,-113.43480277348735,0.4935599999994935
243,243,-95.43910491761676,-113.00658427229926,0.49189999999949185
244,244,-166.5422366992418,-112.757034195317,0.4895599999994895
245,245,-86.35062542082989,-112.71844475137442,0.486039999999486
246,246,-14.349529977001879,-111.84630806734148,0.4822599999994822
247,247,-17.49188783574263,-111.2720491445526,0.4799199999994799
248,248,-85.71644046996396,-110.35694749257499,0.4769199999994769
249,249,-118.31681666520664,-110.7442960622023,0.4742199999994742
250,250,-157.61265409757607,-111.43681809253147,0.4718399999994718
251,251,-123.5155087873998,-111.93003338461598,0.469019999999469
252,252,-131.84371356855274,-111.68992363451959,0.4662399999994662
253,253,-194.10672803232652,-112.73370704477735,0.46399999999946395
254,254,-95.06733076206417,-112.64773644304631,0.4549399999994549
255,255,-102.7147964439479,-112.66460063532848,0.4525599999994525
256,256,-86.5846587451897,-112.64156635505431,0.45067999999945063
257,257,-234.42545203095278,-112.91684957784285,0.4477399999994477
258,258,-55.96219176197738,-112.60244986560866,0.4453599999994453
259,259,-81.09874437358215,-112.47611990062678,0.4435599999994435
260,260,-84.81880235855002,-111.70370456720912,0.44149999999944145
261,261,-228.64176500565955,-113.020106910013,0.43901999999943897
262,262,-184.87642769611944,-114.1183584353692,0.4366399999994366
263,263,-123.75099377193588,-113.81651744547885,0.4348599999994348
264,264,-29.186768135434107,-113.10946549619713,0.4331399999994331
265,265,-9.843793033121145,-112.10483279766004,0.43027999999943023
266,266,-101.93513262219983,-111.72436711405908,0.42791999999942787
267,267,-74.59590575581956,-111.144495965595,0.42561999999942557
268,268,-51.85936386260424,-110.73732765015069,0.4229599999994229
269,269,-285.53315608178036,-112.86631308008866,0.42011999999942007
270,270,-85.04372871305478,-113.280415586228,0.41829999999941825
271,271,-213.70633608370053,-115.52285316436306,0.416039999999416
272,272,-89.1429123174083,-116.7004499932417,0.41331999999941327
273,273,-61.35943237947681,-116.48206723863072,0.41071999999941067
274,274,-97.87866778132161,-116.664583191738,0.4077799999994077
275,275,-60.11436443764627,-116.14951426367342,0.4049799999994049
276,276,-219.46857505040464,-117.17723256350752,0.40221999999940217
277,277,-310.82395188595456,-119.38031008367187,0.3977599999993977
278,278,-114.22493749079321,-118.89407557206303,0.39519999999939515
279,279,-189.73715829473906,-119.11636637100044,0.3928399999993928
280,280,-87.18685008697183,-118.62389978432239,0.3915399999993915
281,281,-51.65037710583822,-118.58829174316246,0.3892599999993892
