,episode,score,avg_score,epsilon
35,35,-114.62621923550924,-188.10249968728903,0.9889899999999279
36,36,-175.22374453947754,-187.75442522383466,0.988244999999923
37,37,-89.52884460645441,-185.1695415233773,0.9878499999999204
38,38,-148.60333249214023,-184.23194642001224,0.987489999999918
39,39,-118.43420159093094,-182.58700279928522,0.9871499999999158
40,40,-93.5410038762651,-180.4151491670164,0.9866699999999127
41,41,-215.9658750696467,-181.26159502184095,0.9863749999999107
42,42,-132.29008951123717,-180.1227228006641,0.9860399999999085
43,43,-223.2132865591319,-181.10205379517473,0.9854299999999045
44,44,-158.17723233979495,-180.59261331838854,0.9851049999999024
45,45,-139.51937616115757,-179.6997168584487,0.9844849999998984
46,46,-78.49344990584996,-177.54639202967002,0.9841499999998962
47,47,-161.7279955091211,-177.21684210215858,0.9837899999998938
48,48,-148.9919534612349,-176.6408239666295,0.9834549999998916
49,49,-97.22518158414717,-175.05251111897985,0.9830999999998893
50,50,-140.30405825939675,-174.37116890604685,0.9826599999998864
51,51,-110.39446411756927,-173.1408476601146,0.9823249999998842
52,52,13.013672873636551,-169.62849821608157,0.9816399999998797
53,53,-130.7834750140007,-168.90914593456156,0.9810549999998759
54,54,-80.03089123333237,-167.2931776672665,0.9806299999998731
55,55,-93.42801781065134,-165.97415695554122,0.9802749999998708
56,56,-224.33149242084573,-166.9979698584413,0.9797549999998674
57,57,-351.95262572961605,-170.18684323553052,0.9792799999998643
58,58,-79.28089064014607,-168.64606437798165,0.9788549999998615
59,59,-23.093020403414627,-166.22018031173883,0.9784249999998587
60,60,-119.27268303796303,-165.45054920889007,0.9778499999998549
61,61,-90.0514396122752,-164.2344345379769,0.9775749999998531
62,62,-117.61791969541432,-163.49448985793623,0.9769799999998492
63,63,-235.6625277645737,-164.62211545022745,0.9766149999998468
64,64,-201.24737899155735,-165.18558104317097,0.9761749999998439
65,65,-349.3942936567459,-167.97662214337666,0.9757149999998409
66,66,-74.16175671608063,-166.57640027132746,0.9752399999998378
67,67,-270.92821651322856,-168.1109858042966,0.9747849999998348
68,68,-417.48845849024065,-171.7251520751074,0.9743049999998317
69,69,-69.5132102841926,-170.2649814780943,0.9739449999998293
70,70,-101.33303750709399,-169.29410902779856,0.9736199999998272
71,71,-169.10030992107568,-169.29141737353848,0.9731449999998241
72,72,-86.98411601722282,-168.16392009468484,0.9725499999998202
73,73,-127.83310101463098,-167.61890902603545,0.9718699999998157
74,74,-147.68242409971063,-167.3530892270178,0.9713899999998126
75,75,-130.12713688015467,-166.86327406455908,0.9707149999998081
76,76,-230.38528376221961,-167.68823522946377,0.9701999999998048
77,77,-203.9352698619257,-168.15294080167482,0.9698349999998024
78,78,-171.81739768556227,-168.19932633185059,0.9693899999997995
79,79,-224.07620521095114,-168.89778731783935,0.968864999999796
80,80,-58.408237442233094,-167.53371880085655,0.968554999999794
81,81,-65.90812595701249,-166.29438230276088,0.9681649999997914
82,82,-119.4023104764805,-165.72941758196234,0.9678499999997894
83,83,-249.48063197583173,-166.72645584855601,0.9674399999997867
84,84,7.762190655670295,-164.67364824262393,0.9668899999997831
85,85,-309.88685073619894,-166.36217385301433,0.9664049999997799
86,86,-20.555666219129023,-164.6862369836593,0.965964999999777
87,87,-73.32805349482338,-163.6480758076499,0.9654099999997734
88,88,-105.05638840236446,-162.98974224129836,0.9649699999997705
89,89,-157.08177017363602,-162.9240981072132,0.9644899999997674
90,90,-141.08923344193093,-162.68415453946287,0.9639549999997639
91,91,-201.61423945334917,-163.10730763635294,0.9634649999997607
92,92,-150.02461268892134,-162.96663349713324,0.9629449999997572
93,93,-126.10711616284377,-162.57451097230037,0.9623099999997531
94,94,-6.182754147656567,-160.9282819530936,0.9616549999997488
95,95,-77.16933278338853,-160.0557928992425,0.9610249999997447
96,96,-283.22608180629794,-161.32558969209873,0.9605099999997413
97,97,-328.96604755175986,-163.03620660903405,0.960014999999738
98,98,-152.55226791600438,-162.9303082383974,0.9593149999997335
99,99,-329.9903766474988,-164.60090892248843,0.9587949999997301
100,100,-101.73174996921435,-163.05932644123817,0.9584699999997279
101,101,-82.71340218400846,-160.04356612022949,0.9579299999997244
102,102,-112.6661734766353,-159.14305424559524,0.9575999999997222
103,103,-81.36240780601956,-158.0872056845917,0.95725499999972
104,104,-242.63132214209423,-159.02185736836017,0.956809999999717
105,105,-283.14126610118126,-160.6169237303005,0.956349999999714
106,106,-150.3979597318692,-158.1247136526765,0.9559249999997113
107,107,-219.98533626414303,-159.81126168509059,0.9554799999997083
108,108,-253.44810663377905,-159.47393370604956,0.9549949999997052
109,109,-115.17118117457547,-157.74861399309523,0.9544949999997019
110,110,-80.64286385270198,-157.25113518821007,0.9540949999996993
111,111,-83.24838045761504,-156.7113692809966,0.953444999999695
112,112,-275.9801446905976,-158.5793338395385,0.9529299999996916
113,113,-96.57880574813228,-158.7642424289988,0.952534999999689
114,114,-45.97364013347141,-155.5039465511647,0.952219999999687
115,115,-15.124026972102484,-155.490322246107,0.9516349999996832
116,116,-387.58608700839903,-157.43626838250586,0.9511799999996802
117,117,-97.40504095646955,-157.48765518373486,0.9506649999996768
118,118,-196.59751892813637,-156.18225183053409,0.9499549999996721
119,119,-219.2604053408972,-156.90427735247755,0.9495749999996697
120,120,-112.07517657539648,-156.37424020296845,0.949009999999666
121,121,-77.38229323514419,-155.14918032065182,0.9483749999996618
122,122,-118.46769527880689,-155.2491199427445,0.9478349999996583
123,123,-132.95999883202916,-155.52142088328105,0.9474549999996558
124,124,-146.76024124933326,-154.19796484005334,0.9467649999996512
125,125,-165.61766655789125,-151.2830231975671,0.9464349999996491
126,126,-64.23295679123238,-150.27927793347177,0.9460249999996464
127,127,-33.02199529396839,-149.3918617918723,0.9455549999996433
128,128,-241.32057424169395,-150.74809052784653,0.9447249999996379
129,129,-112.89982158022482,-150.25006194326824,0.9443499999996354
130,130,-67.85154381691396,-149.93767296430136,0.9439149999996326
131,131,-156.40471683413932,-149.4591211211731,0.9435449999996302
132,132,-98.8055620734784,-148.0036629341062,0.9431199999996274
133,133,-98.3595287789697,-148.3492181578682,0.9426999999996246
134,134,-356.3929606438795,-149.2722567409709,0.9422299999996215
135,135,-150.68809674764782,-149.63287551609227,0.9417199999996182
136,136,-97.16517362879931,-148.8522898069855,0.9413299999996156
137,137,-135.0178699447639,-149.30718006036858,0.9406099999996109
138,138,-238.90015929942868,-150.21014832844148,0.940159999999608
139,139,-361.00931589031353,-152.6358994714353,0.9396549999996047
140,140,-184.50452954994495,-153.5455347281721,0.9389899999996003
141,141,-106.60369369904006,-152.45191291446602,0.9386849999995983
142,142,-191.77671427592185,-153.0467791621129,0.9383799999995963
143,143,-54.92706843831088,-151.3639169809047,0.9380699999995943
144,144,-214.29692756078106,-151.92511393311455,0.937564999999591
145,145,-108.01630777585584,-151.61008324926152,0.9371699999995884
146,146,-284.0281891958668,-153.66543064216168,0.9365399999995843
147,147,-152.6118183481832,-153.57426887055232,0.936039999999581
148,148,-89.16286586206292,-152.9759779945606,0.9355699999995779
149,149,-59.95483398920657,-152.6032745186112,0.9350799999995747
150,150,-57.69149031943806,-151.77714883921158,0.9347799999995727
151,151,-390.30257464050067,-154.5762299444409,0.9342649999995694
152,152,-314.67051451768316,-157.8530718183541,0.9337799999995662
153,153,-92.89909460597461,-157.47422801427385,0.9334949999995643
154,154,-274.846509760025,-159.42238419954077,0.9330549999995614
155,155,-89.07404465769478,-159.37884446801124,0.9324149999995572
156,156,-470.3219240134513,-161.83874878393726,0.9318699999995537
157,157,-198.8782294998503,-160.30800482163963,0.9315199999995514
158,158,-119.93782558456759,-160.71457417108383,0.9310749999995485
159,159,-54.03406411041651,-161.02398460815385,0.9307449999995463
160,160,-242.26601993779352,-162.25391797715213,0.9302899999995433
161,161,-230.5487295519187,-163.65889087654855,0.9297949999995401
162,162,-145.8438388049056,-163.94115006764346,0.9293599999995372
163,163,-143.4191815074421,-163.01871660507217,0.9287899999995335
164,164,-376.71036237235205,-164.7733464388801,0.9281599999995294
165,165,-83.87258622732796,-162.11812936458594,0.9278349999995272
166,166,-162.34922940815386,-163.00000409150667,0.9272599999995235
167,167,-95.41936892747813,-161.24491561564915,0.9269549999995215
168,168,-84.56835036749251,-157.91571453442165,0.9265549999995188
169,169,-87.9827003636237,-158.100409435216,0.9260949999995158
170,170,-263.38641832838033,-159.72094324342885,0.9255949999995126
171,171,-424.46620745430533,-162.27460221876115,0.925059999999509
172,172,-104.04023927980289,-162.44516345138695,0.9247149999995068
173,173,-73.89854671110525,-161.90581790835168,0.9243449999995044
174,174,-246.54527868823843,-162.89444645423697,0.9236949999995001
175,175,-130.59643420892488,-162.8991394275247,0.9231399999994965
176,176,-63.478303465854744,-161.23006962456103,0.9227249999994938
177,177,-103.44449312125091,-160.22516185715426,0.9222449999994906
178,178,-73.3176689331686,-159.24016456963037,0.9218749999994882
179,179,-75.92765483297222,-157.75867906585057,0.9214699999994855
180,180,-108.54847791570285,-158.26008147058528,0.9208799999994817
181,181,-187.56589091401884,-159.47665912015532,0.9204999999994792
182,182,-105.02929392166445,-159.33292895460718,0.920159999999477
183,183,-152.1199074238625,-158.35932170908748,0.9198949999994752
184,184,-138.29751043191033,-159.81991871996328,0.9193549999994717
185,185,-128.2382147499896,-158.00343236010121,0.9188049999994681
186,186,-346.1635019722929,-161.25951071763282,0.9183849999994653
187,187,-140.529279914467,-161.93152298182926,0.9178899999994621
188,188,-151.71011543322015,-162.3980602521378,0.9173349999994584
189,189,-170.96759055729214,-162.53691845597436,0.9167399999994545
190,190,-109.94211991312665,-162.2254473206863,0.9162999999994517
191,191,-53.20074650566415,-160.74131239120948,0.9158549999994487
192,192,-225.27123120915206,-161.49377857641178,0.915434999999446
193,193,-189.83691505253393,-162.1310765653087,0.914979999999443
194,194,-110.87844780786105,-163.17803350191073,0.91451999999944
195,195,-197.3048985883408,-164.37938915996025,0.9139749999994364
196,196,-208.92240020275943,-163.63635234392487,0.9136249999994341
197,197,-90.67793363806639,-161.2534712047879,0.9132099999994314
198,198,-117.90133773211642,-160.90696190294904,0.9126699999994279
199,199,-324.57809479090923,-160.85283908438316,0.9121449999994244
200,200,-171.26164898569488,-161.54813807454798,0.9117599999994219
201,201,-177.98950969451846,-162.50089914965307,0.9112499999994186
202,202,-63.75448399956224,-162.01178225488235,0.9108899999994162
203,203,-67.9730335141539,-161.87788851196368,0.9105649999994141
204,204,-57.21954092074388,-160.02377069975017,0.9098949999994097
205,205,-70.18491586408726,-157.89420719737925,0.9094699999994069
206,206,-146.38156020815825,-157.8540432021421,0.909024999999404
207,207,-40.71976384551603,-156.06138747795586,0.9086399999994015
208,208,-137.65567383153441,-154.9034631499334,0.9082399999993989
209,209,-121.35513552342843,-154.96530269342193,0.9077199999993955
210,210,-91.57078180726691,-155.07458187296757,0.9070749999993912
211,211,-176.15273753611635,-156.00362544375258,0.9065349999993877
212,212,-187.7746618417811,-155.12157061526443,0.9062049999993855
213,213,-124.27059606409347,-155.39848851842405,0.905814999999383
214,214,-154.62405912533308,-156.48499270834267,0.9053449999993799
215,215,-128.15746662600733,-157.61532710488171,0.904749999999376
216,216,-136.79689920394617,-155.1074352268372,0.9042449999993727
217,217,-141.19483665886696,-155.54533318386117,0.9038149999993699
218,218,-64.42996288478088,-154.2236576234276,0.9034749999993676
219,219,-31.546364528389546,-152.34651721530253,0.9030949999993652
220,220,-139.1989795610982,-152.61775524515954,0.9024949999993612
221,221,-169.4266806321049,-153.53819911912916,0.9019599999993577
222,222,-72.17237771874522,-153.07524594352856,0.9016249999993555
223,223,-67.34032150074657,-152.41904917021574,0.9012799999993533
224,224,-130.8870023831641,-152.26031678155402,0.9007199999993496
225,225,-103.68304167858815,-151.640970532761,0.9001199999993457
226,226,-114.6531208806868,-152.14517217365557,0.8997249999993431
227,227,-275.7809935478525,-154.5727621561944,0.8993899999993409
228,228,-182.91798845792295,-153.98873629835668,0.8990199999993385
229,229,-26.31791119163112,-153.12291719447072,0.8986549999993361
230,230,-207.16802242175385,-154.51608198051915,0.8979849999993317
231,231,-82.71848013133902,-153.77921961349114,0.8974599999993282
232,232,-85.2518437614448,-153.6436824303708,0.8969899999993252
233,233,-83.80140810839883,-153.49810122366512,0.8965249999993221
234,234,-213.81926163323087,-152.07236423355863,0.8960649999993191
235,235,-175.76982137273393,-152.32318147980948,0.8956549999993164
236,236,-225.73220910428554,-153.60885183456435,0.8950999999993128
237,237,-144.59308989725707,-153.70460403408927,0.8946049999993095
238,238,-120.20456039691247,-152.5176480450641,0.8941949999993068
239,239,-184.26376757766909,-150.75019256193767,0.8936549999993033
240,240,-180.732424752919,-150.71247151396742,0.8933499999993013
241,241,-74.6957288524527,-150.39339186550154,0.8927799999992976
242,242,-76.16747361629973,-149.23729945890534,0.8923599999992948
243,243,-100.10148152432234,-149.68904358976542,0.8918649999992916
244,244,-113.39729188417577,-148.68004723299939,0.8914399999992888
245,245,-89.67138911194174,-148.49659804636022,0.8910349999992861
246,246,-110.3014432417599,-146.75933058681915,0.890559999999283
247,247,-179.36123542081944,-147.0268247575455,0.8899599999992791
248,248,-93.00895658593728,-147.06528566478428,0.8895599999992765
249,249,-83.26994395482163,-147.29843676444042,0.8890849999992734
250,250,-87.27180018629493,-147.59423986310898,0.888719999999271
251,251,-116.10801076821349,-144.8522942243861,0.8882999999992682
252,252,-98.37832291306495,-142.68937230833993,0.8878649999992654
253,253,-233.90662846260892,-144.09944764690627,0.8873099999992617
254,254,-55.53722215016537,-141.9063547708077,0.8866949999992577
255,255,-86.9510847556016,-141.88512517178674,0.8862549999992548
256,256,-123.35790390257245,-138.41548497067797,0.8857349999992514
257,257,-320.36616084370746,-139.6303642841165,0.8850699999992471
258,258,-196.87371384085753,-140.3997231666794,0.8844649999992431
259,259,-120.74086011772565,-141.0667911267525,0.8840699999992405
260,260,-42.78277291352239,-139.07195865650976,0.8836999999992381
261,261,-115.60827807461364,-137.92255414173675,0.8829699999992333
262,262,-229.87958397840632,-138.76291159347176,0.8825299999992304
263,263,-81.21105676013345,-138.14083034599867,0.8822149999992284
264,264,-146.08790893073302,-135.8346058115825,0.8817349999992252
265,265,-194.53989950589636,-136.94127894436818,0.8813699999992228
266,266,-170.2269383892104,-137.02005603417874,0.8810149999992205
267,267,-161.1034557609346,-137.67689690251328,0.8803899999992164
268,268,-221.46414376361648,-139.04585483647455,0.8800399999992141
269,269,-112.76904215363697,-139.29371825437468,0.879724999999212
270,270,-78.70496783948306,-137.4469037494857,0.8791599999992084
271,271,-141.12592567485703,-134.6135009316912,0.8786999999992053
272,272,-258.2734209809895,-136.15583274870306,0.8783299999992029
273,273,-138.97987637903694,-136.8066460453824,0.8779099999992002
274,274,-212.4411444983765,-136.46560470348376,0.8774749999991973
275,275,-59.73515069960139,-135.75699186839054,0.8770249999991944
276,276,-92.73062980284415,-136.04951513176042,0.8764949999991909
277,277,11.811748971261324,-134.89695271083528,0.875739999999186
278,278,-63.375268789349455,-134.7975287093971,0.8753749999991836
279,279,-51.03798674569002,-134.54863202852428,0.8749149999991805
280,280,-93.24306017120293,-134.39557785107928,0.8745149999991779
281,281,-63.74852373472937,-133.1574041792864,0.8741599999991756
282,282,-237.99733303649128,-134.48708457043466,0.8736899999991725
283,283,-48.397821934427355,-133.44986371554032,0.8733149999991701
284,284,-89.01951678788888,-132.95708377910012,0.8728949999991673
285,285,-102.44482060906041,-132.6991498376908,0.8723749999991639
286,286,-52.894706568330875,-129.7664618836512,0.8719499999991611
287,287,-116.36709165147582,-129.5248400010213,0.8715349999991584
288,288,-98.73143513556766,-128.99505319804476,0.8711949999991562
289,289,-12.13815352576394,-127.40675882772948,0.8705449999991519
290,290,-112.55009489027867,-127.43283857750099,0.8701099999991491
291,291,-187.2004081675688,-128.77283519412003,0.8697399999991466
292,292,-64.06510847965977,-127.16077396682513,0.8694249999991446
293,293,-134.49209460305343,-126.6073257623303,0.8688299999991407
294,294,-101.736665605453,-126.51590794030622,0.8684299999991381
295,295,-60.28222825852474,-125.14568123700806,0.8680999999991359
296,296,-92.29873296169308,-123.97944456459742,0.8675999999991326
297,297,-74.9019966650312,-123.82168519486703,0.8671799999991299
298,298,-133.22986699705768,-123.97497048751644,0.866734999999127
299,299,-49.495646944902376,-121.22414600905638,0.8663949999991247
300,300,-78.23144365865022,-120.2938439557859,0.8657199999991203
301,301,-59.90903962029531,-119.1130392550437,0.8653449999991178
302,302,-134.38189509614782,-119.81931336600957,0.8647799999991141
303,303,-76.47329600808212,-119.90431599094886,0.8643849999991116
304,304,-325.4648847902033,-122.58676942964344,0.8638949999991083
305,305,-87.96189142704651,-122.76453918527304,0.863534999999106
306,306,-80.33367935175104,-122.10406037670897,0.8632049999991038
307,307,-299.8177751048496,-124.6950404893023,0.8628349999991014
308,308,-130.64313550364957,-124.62491510602345,0.8621799999990971
309,309,-99.78969356773939,-124.40926068646658,0.8614699999990925
310,310,-61.107105999495076,-124.10462392838885,0.8607399999990877
311,311,-3.040537551167361,-122.37350192853937,0.8601999999990841
312,312,-180.97573717182422,-122.30551268183979,0.8596299999990804
313,313,-80.2428526658624,-121.86523524785747,0.858954999999076
314,314,-173.23864381219758,-122.05138109472612,0.8583649999990721
315,315,-100.17512606754295,-121.77155768914149,0.8579399999990693
316,316,-81.53109130407606,-121.21889961014278,0.8575349999990667
317,317,-71.78670140989611,-120.52481825765307,0.8570749999990637
318,318,-86.82957730687058,-120.74881440187397,0.8567599999990616
319,319,-82.76092609250941,-121.26096001751516,0.8563899999990592
320,320,-106.53494797508003,-120.93431970165497,0.8559149999990561
321,321,-93.82607649467997,-120.17831366028075,0.8554199999990528
322,322,-104.67692273442451,-120.50335911043753,0.8550099999990501
323,323,-181.44927504990528,-121.64444864592912,0.8544699999990466
324,324,-111.20991011931102,-121.44767772329058,0.8539749999990434
325,325,-61.21535415984012,-121.0230008481031,0.8535799999990408
326,326,-151.10608421074986,-121.38753048140372,0.8530499999990373
327,327,10.815086346170617,-118.52156968246346,0.8525699999990342
328,328,-129.88233528392308,-117.99121315072348,0.8521399999990313
329,329,-67.90252912966159,-118.40705933010378,0.8515099999990272
330,330,-101.3650337524087,-117.34902944341036,0.8511249999990247
331,331,-72.23188517723622,-117.24416349386931,0.8507299999990221
332,332,-148.79523168936885,-117.87959737314857,0.8503499999990196
333,333,-26.48340413933296,-117.3064173334579,0.8497249999990155
334,334,-282.3306556311441,-117.99153127343703,0.849179999999012
335,335,-335.8490461849339,-119.59232352155902,0.848579999999008
336,336,-105.01820412190418,-118.38518347173523,0.8480449999990045
337,337,-162.57437904007625,-118.5649963631634,0.8475549999990013
338,338,-175.48458166466696,-119.11779657584097,0.8470399999989979
339,339,-132.6735571514096,-118.60189447157835,0.846444999998994
340,340,-54.935361885916436,-117.34392384290834,0.8460749999989916
341,341,-84.9164867080943,-117.44613142146476,0.8457199999989893
342,342,-80.40719325409947,-117.48852861784275,0.8451899999989858
343,343,-132.90598371868612,-117.8165736397864,0.8447199999989827
344,344,-158.1331362919994,-118.26393208386462,0.8443649999989804
345,345,-91.63277700766932,-118.28354596282192,0.8439149999989775
346,346,-383.84679006713856,-121.0189994310757,0.8435549999989751
347,347,-71.71950041888154,-119.94258208105632,0.8430049999989715
348,348,-111.6504327834149,-120.12899684303109,0.8425599999989686
349,349,-89.71277320058009,-120.19342513548867,0.8421399999989658
350,350,-153.34696306388764,-120.8541767642646,0.841854999998964
351,351,-226.56029900554822,-121.95869964663797,0.8411899999989596
352,352,-169.92937570083112,-122.67421017451561,0.8407199999989565
353,353,-138.45151877076447,-121.71965907759717,0.8402749999989536
354,354,-90.22126819495182,-122.06649953804502,0.8397849999989504
355,355,-281.56694124051313,-124.01265810289415,0.8393199999989474
356,356,-220.01133084011246,-124.97919237226954,0.8388949999989446
357,357,-121.24046289999475,-122.98793539283241,0.8383849999989412
358,358,-89.18773901639699,-121.91107564458781,0.838039999998939
359,359,-59.35493112436501,-121.29721635465417,0.8376249999989362
360,360,-61.05859138054994,-121.47997453932447,0.837279999998934
361,361,-85.60404557742685,-121.17993221435262,0.8367499999989305
362,362,-111.37753845851745,-119.99491175915371,0.8361649999989267
363,363,-30.325832015891564,-119.4860595117113,0.835759999998924
364,364,-112.65922197837438,-119.15177264218772,0.8352799999989209
365,365,-108.71575104871178,-118.29353115761587,0.834534999998916
366,366,-143.30766107432999,-118.02433838446706,0.8340349999989127
367,367,-137.7013872462298,-117.79031769932004,0.8334749999989091
368,368,-97.63633132935101,-116.55203957497739,0.833009999998906
369,369,-181.92059254339466,-117.24355507887495,0.8324249999989022
370,370,-191.490153524597,-118.37140693572609,0.8317149999988975
371,371,-77.01834693855677,-117.73033114836309,0.8311349999988937
372,372,-110.55582753976225,-116.25315521395082,0.8306849999988908
373,373,-267.6785626060532,-117.54014207622096,0.8299249999988858
374,374,-66.65932260417212,-116.08232385727894,0.8295999999988837
375,375,-119.60963209061245,-116.68106867118902,0.8292949999988817
376,376,-111.6798470976799,-116.87056084413739,0.8288599999988788
377,377,-84.17995774638074,-117.8304779113138,0.8283499999988755
378,378,-152.1587980193542,-118.71831320361387,0.8280249999988734
379,379,-324.2691217244391,-121.45062455340134,0.827359999998869
380,380,-210.69381865726444,-122.62513213826196,0.8270349999988669
381,381,-99.23725583327413,-122.98001945924742,0.8265799999988639
382,382,-195.48360599814674,-122.55488218886396,0.8262099999988615
383,383,-127.23308601981739,-123.34323482971786,0.8256549999988578
384,384,-63.58549898692181,-123.0888946517082,0.8253149999988556
385,385,-99.32736797456275,-123.05772012536323,0.8245799999988508
386,386,-23.41956030735598,-122.76296866275351,0.8240399999988473
387,387,-71.86583572393772,-122.3179561034781,0.8235649999988441
388,388,-109.80331245184776,-122.42867487664091,0.8232049999988418
389,389,-75.06137629530988,-123.05790710433638,0.8228099999988392
390,390,-135.2784762418932,-123.2851909178525,0.8223049999988359
391,391,-255.73591858144368,-123.97054602199127,0.8216849999988318
392,392,-170.93499117500568,-125.03924484894469,0.8209799999988272
393,393,-295.66864982604375,-126.65101040117459,0.820339999998823
394,394,-112.06793018093963,-126.75432304692947,0.8198149999988196
395,395,-115.33572110795573,-127.3048579754238,0.8194499999988172
396,396,-70.32043705295771,-127.08507501633645,0.8190549999988146
397,397,-107.53130064289438,-127.41136805611508,0.8183999999988103
398,398,-110.99310819373147,-127.18900046808183,0.8178599999988068
399,399,-202.64591303348266,-128.7205031289676,0.8173999999988038
400,400,-90.17980813387902,-128.8399867737199,0.8169349999988007
401,401,-155.8086781689418,-129.79898315920636,0.8163399999987968
402,402,-193.65473138155443,-130.3917115220604,0.8158099999987933
403,403,-70.61497604329519,-130.33312832241253,0.8152149999987894
404,404,-77.49582898938505,-127.85343776440438,0.8145699999987852
405,405,-77.61887045217448,-127.75000755465564,0.814239999998783
406,406,-105.24417581528382,-127.99911251929097,0.8137549999987799
407,407,-68.12862056171346,-125.68222097385961,0.8132549999987766
408,408,-79.5568716909527,-125.17135833573266,0.8125999999987723
409,409,-182.14315362328085,-125.99489293628808,0.8121399999987693
410,410,-140.7925225914401,-126.79174710220754,0.8117349999987666
411,411,-85.32185138275432,-127.6145602405234,0.8111549999987628
412,412,-93.60375641415187,-126.74084043294665,0.8107699999987603
413,413,-129.5244832689641,-127.23365673897769,0.8103749999987577
414,414,-132.00062612666116,-126.82127656212229,0.8100549999987556
415,415,-246.0240513299455,-128.27976581474633,0.8095949999987526
416,416,-50.34524426409082,-127.96790734434646,0.8090949999987493
417,417,-278.9312478743575,-130.03935280899108,0.8085649999987459
418,418,-117.10785109162327,-130.3421355468386,0.8081499999987432
419,419,-5.2491951801479075,-129.567018237715,0.8077699999987407
420,420,-156.67513596069327,-130.06842011757112,0.8071949999987369
421,421,-97.30214867160326,-130.10318083934035,0.8067949999987343
422,422,-96.43201348124614,-130.02073174680856,0.8063349999987313
423,423,-80.87684101413859,-129.0150074064509,0.805834999998728
424,424,-113.54344280596565,-129.03834273331745,0.8054949999987258
425,425,-108.77201023857037,-129.51390929410476,0.8049699999987223
426,426,-215.91166543024013,-130.16196510629968,0.8042949999987179
427,427,-101.26128001209986,-131.28272876988237,0.8038099999987147
428,428,-89.38529698048373,-130.87775838684797,0.8031599999987105
429,429,-64.03362188444311,-130.83906931439577,0.8028499999987084
430,430,-89.50736706462204,-130.72049264751794,0.8025349999987064
431,431,-255.38169113240775,-132.55199070706965,0.8020349999987031
432,432,-171.43784245640728,-132.77841681474004,0.801719999998701
433,433,-75.48308813048102,-133.2684136546515,0.8012999999986983
434,434,-144.64585854487575,-131.89156568378885,0.8008549999986954
435,435,-97.53278477321766,-129.5084030696717,0.8004399999986926
436,436,-73.51179996075734,-129.1933390280602,0.799884999998689
437,437,-360.4994913690235,-131.17259015134968,0.7991749999986844
438,438,-80.67720224680404,-130.22451635717104,0.7987099999986813
439,439,-74.82565166028172,-129.64603730225977,0.7984099999986793
440,440,-114.62720094797446,-130.24295569288034,0.7977299999986749
441,441,-107.30108066631766,-130.46680163246256,0.7971549999986711
442,442,-164.6160694815552,-131.30889039473715,0.7965849999986674
443,443,-152.6177794475745,-131.50600835202602,0.796059999998664
444,444,-235.27984639835648,-132.27747545308958,0.7954299999986598
445,445,-136.5069067398096,-132.726216750411,0.7949849999986569
446,446,-237.8156657375656,-131.26590550711526,0.7944899999986537
447,447,-61.677010143787115,-131.16548060436432,0.7941149999986512
448,448,-24.30170545349995,-130.29199333106516,0.793474999998647
449,449,-236.13914846129683,-131.75625708367232,0.793014999998644
450,450,-91.91114742426336,-131.1418989272761,0.792564999998641
451,451,-96.13920095680776,-129.8376879467887,0.7921199999986381
452,452,-76.39876225403759,-128.90238181232078,0.791794999998636
453,453,-129.1373353044391,-128.8092399776575,0.7914249999986336
