,episode,score,avg_score,epsilon
91,91,32.0,28.858695652173914,0.7408000000000285
92,92,13.0,28.688172043010752,0.7395000000000287
93,93,91.0,29.351063829787233,0.7304000000000297
94,94,65.0,29.726315789473684,0.7239000000000304
95,95,28.0,29.708333333333332,0.7211000000000307
96,96,74.0,30.164948453608247,0.7137000000000315
97,97,36.0,30.224489795918366,0.7101000000000319
98,98,29.0,30.21212121212121,0.7072000000000322
99,99,9.0,30.0,0.7063000000000323
100,100,12.0,29.91,0.7051000000000325
101,101,18.0,29.95,0.7033000000000327
102,102,13.0,29.93,0.7020000000000328
103,103,18.0,29.93,0.700200000000033
104,104,29.0,30.07,0.6973000000000333
105,105,15.0,30.1,0.6958000000000335
106,106,29.0,30.01,0.6929000000000338
107,107,59.0,30.47,0.6870000000000345
108,108,34.0,30.49,0.6836000000000348
109,109,15.0,30.54,0.682100000000035
110,110,13.0,30.29,0.6808000000000352
111,111,32.0,30.48,0.6776000000000355
112,112,10.0,30.15,0.6766000000000356
113,113,10.0,29.93,0.6756000000000357
114,114,11.0,29.77,0.6745000000000358
115,115,16.0,29.77,0.672900000000036
116,116,13.0,29.77,0.6716000000000362
117,117,29.0,29.94,0.6687000000000365
118,118,22.0,29.94,0.6665000000000367
119,119,39.0,30.01,0.6626000000000372
120,120,17.0,30.06,0.6609000000000373
121,121,21.0,29.96,0.6588000000000376
122,122,18.0,30.0,0.6570000000000378
123,123,10.0,29.86,0.6560000000000379
124,124,11.0,29.75,0.654900000000038
125,125,146.0,31.07,0.6403000000000396
126,126,17.0,30.7,0.6386000000000398
127,127,20.0,30.5,0.63660000000004
128,128,15.0,30.43,0.6351000000000402
129,129,20.0,30.42,0.6331000000000404
130,130,33.0,30.61,0.6298000000000408
131,131,17.0,30.04,0.628100000000041
132,132,20.0,30.08,0.6261000000000412
133,133,109.0,30.65,0.6152000000000424
134,134,58.0,31.04,0.609400000000043
135,135,19.0,31.1,0.6075000000000432
136,136,120.0,32.05,0.5955000000000445
137,137,18.0,31.75,0.5937000000000447
138,138,14.0,31.7,0.5923000000000449
139,139,21.0,31.61,0.5902000000000451
140,140,16.0,31.44,0.5886000000000453
141,141,48.0,31.76,0.5838000000000458
142,142,27.0,31.68,0.5811000000000461
143,143,18.0,31.39,0.5793000000000463
144,144,15.0,31.24,0.5778000000000465
145,145,14.0,31.16,0.5764000000000467
146,146,32.0,30.95,0.573200000000047
147,147,16.0,30.85,0.5716000000000472
148,148,20.0,30.81,0.5696000000000474
149,149,30.0,30.97,0.5666000000000477
150,150,19.0,30.92,0.5647000000000479
151,151,35.0,31.05,0.5612000000000483
152,152,35.0,31.2,0.5577000000000487
153,153,19.0,30.89,0.5558000000000489
154,154,42.0,30.56,0.5516000000000494
155,155,58.0,30.93,0.54580000000005
156,156,17.0,30.9,0.5441000000000502
157,157,36.0,31.09,0.5405000000000506
158,158,22.0,31.14,0.5383000000000508
159,159,35.0,30.43,0.5348000000000512
160,160,34.0,30.36,0.5314000000000516
161,161,20.0,30.45,0.5294000000000518
162,162,108.0,31.29,0.518600000000053
163,163,11.0,31.09,0.5175000000000531
164,164,20.0,31.12,0.5155000000000534
165,165,17.0,31.12,0.5138000000000535
166,166,79.0,31.57,0.5059000000000544
167,167,38.0,30.85,0.5021000000000548
168,168,17.0,30.91,0.500400000000055
169,169,30.0,30.93,0.49740000000005535
170,170,18.0,30.91,0.49560000000005555
171,171,36.0,30.99,0.49200000000005595
172,172,23.0,31.09,0.4897000000000562
173,173,47.0,31.12,0.4850000000000567
174,174,38.0,31.31,0.48120000000005714
175,175,75.0,31.92,0.47370000000005796
176,176,26.0,31.97,0.47110000000005825
177,177,43.0,32.25,0.4668000000000587
178,178,190.0,33.78,0.4478000000000608
179,179,16.0,33.38,0.446200000000061
180,180,51.0,33.45,0.44110000000006155
181,181,21.0,33.47,0.4390000000000618
182,182,31.0,32.77,0.4359000000000621
183,183,18.0,32.76,0.4341000000000623
184,184,14.0,32.77,0.4327000000000625
185,185,47.0,33.08,0.428000000000063
186,186,127.0,33.94,0.4153000000000644
187,187,161.0,35.39,0.39920000000006617
188,188,22.0,35.02,0.3970000000000664
189,189,28.0,35.14,0.3942000000000667
190,190,16.0,35.14,0.3926000000000669
191,191,375.0,38.57,0.355100000000071
192,192,12.0,38.56,0.35390000000007116
193,193,53.0,38.18,0.34860000000007174
194,194,102.0,38.55,0.33840000000007286
195,195,28.0,38.55,0.3356000000000732
196,196,12.0,37.93,0.3344000000000733
197,197,13.0,37.7,0.33310000000007345
198,198,16.0,37.57,0.3315000000000736
199,199,14.0,37.62,0.3301000000000738
200,200,19.0,37.69,0.328200000000074
201,201,12.0,37.63,0.3270000000000741
202,202,61.0,38.11,0.3209000000000748
203,203,16.0,38.09,0.31930000000007497
204,204,19.0,37.99,0.3174000000000752
205,205,22.0,38.06,0.3152000000000754
206,206,20.0,37.97,0.31320000000007564
207,207,93.0,38.31,0.30390000000007666
208,208,96.0,38.93,0.2943000000000777
209,209,110.0,39.88,0.28330000000007893
210,210,15.0,39.9,0.2818000000000791
211,211,17.0,39.75,0.2801000000000793
212,212,97.0,40.62,0.27040000000008035
213,213,63.0,41.15,0.26410000000008105
214,214,18.0,41.22,0.26230000000008125
215,215,113.0,42.19,0.2510000000000825
216,216,71.0,42.77,0.24390000000008327
217,217,59.0,43.07,0.23800000000008392
218,218,84.0,43.69,0.22960000000008485
219,219,44.0,43.74,0.22520000000008533
220,220,100.0,44.57,0.21520000000008643
221,221,34.0,44.7,0.2118000000000868
222,222,111.0,45.63,0.20070000000008803
223,223,18.0,45.71,0.19890000000008823
224,224,39.0,45.99,0.19500000000008866
225,225,107.0,45.6,0.18430000000008984
226,226,108.0,46.51,0.17350000000009103
227,227,101.0,47.32,0.16340000000009214
228,228,66.0,47.83,0.15680000000009287
229,229,92.0,48.55,0.14760000000009388
230,230,104.0,49.26,0.13720000000009502
231,231,98.0,50.07,0.1274000000000961
232,232,93.0,50.8,0.11810000000009617
233,233,96.0,50.67,0.1085000000000959
234,234,100.0,51.09,0.09850000000009561
235,235,107.0,51.97,0.0878000000000953
236,236,341.0,54.18,0.053700000000094325
237,237,218.0,56.18,0.0319000000000937
238,238,191.0,57.95,0.012800000000093795
239,239,120.0,58.94,0.01
240,240,124.0,60.02,0.01
241,241,217.0,61.71,0.01
242,242,101.0,62.45,0.01
243,243,100.0,63.27,0.01
244,244,191.0,65.03,0.01
245,245,121.0,66.1,0.01
246,246,122.0,67.0,0.01
247,247,113.0,67.97,0.01
248,248,132.0,69.09,0.01
249,249,288.0,71.67,0.01
250,250,314.0,74.62,0.01
251,251,252.0,76.79,0.01
252,252,187.0,78.31,0.01
253,253,161.0,79.73,0.01
254,254,159.0,80.9,0.01
255,255,135.0,81.67,0.01
256,256,158.0,83.08,0.01
257,257,280.0,85.52,0.01
258,258,279.0,88.09,0.01
259,259,335.0,91.09,0.01
260,260,377.0,94.52,0.01
261,261,391.0,98.23,0.01
262,262,1077.0,107.92,0.01
263,263,249.0,110.3,0.01
264,264,525.0,115.35,0.01
265,265,293.0,118.11,0.01
266,266,645.0,123.77,0.01
267,267,1753.0,140.92,0.01
268,268,1318.0,153.93,0.01
269,269,56.0,154.19,0.01
270,270,287.0,156.88,0.01
271,271,326.0,159.78,0.01
272,272,4240.0,201.95,0.01
273,273,87.0,202.35,0.01
274,274,83.0,202.8,0.01
275,275,91.0,202.96,0.01
276,276,82.0,203.52,0.01
277,277,359.0,206.68,0.01
278,278,1024.0,215.02,0.01
279,279,111.0,215.97,0.01
280,280,4730.0,262.76,0.01
281,281,972.0,272.27,0.01
282,282,524.0,277.2,0.01
283,283,236.0,279.38,0.01
284,284,337.0,282.61,0.01
285,285,108.0,283.22,0.01
286,286,115.0,283.1,0.01
287,287,111.0,282.6,0.01
288,288,428.0,286.66,0.01
289,289,642.0,292.8,0.01
290,290,892.0,301.56,0.01
291,291,131.0,299.12,0.01
292,292,100.0,300.0,0.01
293,293,221.0,301.68,0.01
294,294,89.0,301.55,0.01
295,295,551.0,306.78,0.01
296,296,319.0,309.85,0.01
297,297,94.0,310.66,0.01
298,298,109.0,311.59,0.01
299,299,114.0,312.59,0.01
300,300,1505.0,327.45,0.01
301,301,409.0,331.42,0.01
302,302,823.0,339.04,0.01
303,303,1065.0,349.53,0.01
304,304,117.0,350.51,0.01
305,305,280.0,353.09,0.01
306,306,220.0,355.09,0.01
307,307,414.0,358.3,0.01
308,308,220.0,359.54,0.01
309,309,121.0,359.65,0.01
310,310,258.0,362.08,0.01
311,311,928.0,371.19,0.01
312,312,1641.0,386.63,0.01
313,313,1830.0,404.3,0.01
314,314,483.0,408.95,0.01
315,315,468.0,412.5,0.01
316,316,143.0,413.22,0.01
317,317,719.0,419.82,0.01
318,318,1076.0,429.74,0.01
319,319,244.0,431.74,0.01
320,320,1257.0,443.31,0.01
321,321,310.0,446.07,0.01
322,322,146.0,446.42,0.01
323,323,131.0,447.55,0.01
324,324,163.0,448.79,0.01
325,325,566.0,453.38,0.01
326,326,255.0,454.85,0.01
327,327,84.0,454.68,0.01
328,328,268.0,456.7,0.01
329,329,108.0,456.86,0.01
330,330,114.0,456.96,0.01
331,331,2258.0,478.56,0.01
332,332,525.0,482.88,0.01
333,333,946.0,491.38,0.01
334,334,1941.0,509.79,0.01
335,335,130.0,510.02,0.01
336,336,167.0,508.28,0.01
337,337,117.0,507.27,0.01
338,338,139.0,506.75,0.01
339,339,128.0,506.83,0.01
340,340,134.0,506.93,0.01
341,341,130.0,506.06,0.01
342,342,121.0,506.26,0.01
343,343,129.0,506.55,0.01
344,344,136.0,506.0,0.01
345,345,1089.0,515.68,0.01
346,346,358.0,518.04,0.01
347,347,414.0,521.05,0.01
348,348,292.0,522.65,0.01
349,349,172.0,521.49,0.01
350,350,582.0,524.17,0.01
351,351,1381.0,535.46,0.01
352,352,930.0,542.89,0.01
353,353,515.0,546.43,0.01
354,354,917.0,554.01,0.01
355,355,224.0,554.9,0.01
356,356,1126.0,564.58,0.01
357,357,3029.0,592.07,0.01
358,358,130.0,590.58,0.01
359,359,164.0,588.87,0.01
360,360,1278.0,597.88,0.01
361,361,302.0,596.99,0.01
362,362,740.0,593.62,0.01
363,363,43.0,591.56,0.01
364,364,270.0,589.01,0.01
365,365,156.0,587.64,0.01
366,366,84.0,582.03,0.01
367,367,32.0,564.82,0.01
368,368,270.0,554.34,0.01
369,369,257.0,556.35,0.01
370,370,137.0,554.85,0.01
371,371,2594.0,577.53,0.01
372,372,770.0,542.83,0.01
373,373,216.0,544.12,0.01
374,374,185.0,545.14,0.01
375,375,302.0,547.25,0.01
376,376,922.0,555.65,0.01
377,377,276.0,554.82,0.01
378,378,500.0,549.58,0.01
379,379,382.0,552.29,0.01
380,380,185.0,506.84,0.01
381,381,182.0,498.94,0.01
382,382,230.0,496.0,0.01
383,383,20.0,493.84,0.01
384,384,23.0,490.7,0.01
385,385,788.0,497.5,0.01
386,386,171.0,498.06,0.01
387,387,177.0,498.72,0.01
388,388,658.0,501.02,0.01
389,389,473.0,499.33,0.01
390,390,909.0,499.5,0.01
391,391,1733.0,515.52,0.01
392,392,193.0,516.45,0.01
393,393,10.0,514.34,0.01
394,394,730.0,520.75,0.01
395,395,369.0,518.93,0.01
396,396,635.0,522.09,0.01
397,397,30.0,521.45,0.01
398,398,960.0,529.96,0.01
399,399,171.0,530.53,0.01
400,400,868.0,524.16,0.01
401,401,138.0,521.45,0.01
402,402,357.0,516.79,0.01
403,403,1910.0,525.24,0.01
404,404,172.0,525.79,0.01
405,405,307.0,526.06,0.01
406,406,138.0,525.24,0.01
407,407,441.0,525.51,0.01
408,408,142.0,524.73,0.01
409,409,309.0,526.61,0.01
410,410,272.0,526.75,0.01
411,411,157.0,519.04,0.01
412,412,155.0,504.18,0.01
413,413,149.0,487.37,0.01
414,414,1435.0,496.89,0.01
415,415,254.0,494.75,0.01
416,416,439.0,497.71,0.01
417,417,781.0,498.33,0.01
418,418,525.0,492.82,0.01
419,419,306.0,493.44,0.01
420,420,213.0,483.0,0.01
421,421,334.0,483.24,0.01
422,422,402.0,485.8,0.01
423,423,156.0,486.05,0.01
424,424,864.0,493.06,0.01
425,425,947.0,496.87,0.01
426,426,67.0,494.99,0.01
427,427,23.0,494.38,0.01
428,428,241.0,494.11,0.01
429,429,196.0,494.99,0.01
430,430,241.0,496.26,0.01
431,431,361.0,477.29,0.01
432,432,1290.0,484.94,0.01
433,433,231.0,477.79,0.01
434,434,30.0,458.68,0.01
435,435,355.0,460.93,0.01
436,436,917.0,468.43,0.01
437,437,666.0,473.92,0.01
438,438,1977.0,492.3,0.01
439,439,2561.0,516.63,0.01
440,440,214.0,517.43,0.01
441,441,228.0,518.41,0.01
442,442,31.0,517.51,0.01
443,443,533.0,521.55,0.01
444,444,1404.0,534.23,0.01
445,445,115.0,524.49,0.01
446,446,120.0,522.11,0.01
447,447,38.0,518.35,0.01
448,448,264.0,518.07,0.01
449,449,183.0,518.18,0.01
450,450,544.0,517.8,0.01
451,451,1505.0,519.04,0.01
452,452,38.0,510.12,0.01
453,453,722.0,512.19,0.01
454,454,147.0,504.49,0.01
455,455,1110.0,513.35,0.01
456,456,1089.0,512.98,0.01
457,457,1504.0,497.73,0.01
458,458,638.0,502.81,0.01
459,459,1117.0,512.34,0.01
460,460,1933.0,518.89,0.01
461,461,148.0,517.35,0.01
462,462,496.0,514.91,0.01
463,463,341.0,517.89,0.01
464,464,73.0,515.92,0.01
465,465,573.0,520.09,0.01
466,466,594.0,525.19,0.01
467,467,344.0,528.31,0.01
468,468,596.0,531.57,0.01
469,469,450.0,533.5,0.01
470,470,1132.0,543.45,0.01
471,471,74.0,518.25,0.01
472,472,1072.0,521.27,0.01
473,473,1652.0,535.63,0.01
474,474,576.0,539.54,0.01
475,475,176.0,538.28,0.01
476,476,119.0,530.25,0.01
477,477,104.0,528.53,0.01
478,478,146.0,524.99,0.01
479,479,438.0,525.55,0.01
480,480,257.0,526.27,0.01
481,481,232.0,526.77,0.01
482,482,591.0,530.38,0.01
483,483,583.0,536.01,0.01
484,484,272.0,538.5,0.01
485,485,134.0,531.96,0.01
486,486,398.0,534.23,0.01
487,487,136.0,533.82,0.01
488,488,100.0,528.24,0.01
489,489,150.0,525.01,0.01
490,490,131.0,517.23,0.01
491,491,106.0,500.96,0.01
492,492,115.0,500.18,0.01
493,493,109.0,501.17,0.01
494,494,1284.0,506.71,0.01
495,495,199.0,505.01,0.01
496,496,2060.0,519.26,0.01
497,497,367.0,522.63,0.01
498,498,190.0,514.93,0.01
499,499,91.0,514.13,0.01
