,episode,score,avg_score,epsilon
90,90,-95.61172303512433,-204.56048606751094,0.822059999999822
91,91,-59.945386247151575,-202.988582808594,0.8204999999998205
92,92,-278.4068040360504,-203.799531423943,0.8182199999998182
93,93,-312.4874118318287,-204.95578547083542,0.8158199999998158
94,94,-306.5543166976451,-206.02524369427553,0.8142799999998143
95,95,-150.05094860636655,-205.44217812044315,0.8119599999998119
96,96,-134.28321262372657,-204.70858053800276,0.8097799999998098
97,97,-126.80198817443394,-203.91361530980308,0.806979999999807
98,98,-128.15943960123127,-203.14842161577707,0.805059999999805
99,99,-72.19482234598357,-201.83888562307914,0.8025199999998025
100,100,-121.0848031038725,-198.98294016653662,0.7987199999997987
101,101,-90.61987399890849,-198.56195656267337,0.7964799999997965
102,102,-330.33229203573944,-200.59978295827116,0.7946599999997946
103,103,-183.4248415329636,-198.6900462125401,0.791979999999792
104,104,-403.9733729117457,-199.38930654440026,0.7899599999997899
105,105,-313.0282022036638,-201.87412011995076,0.7878599999997878
106,106,-125.38055974499314,-200.7152202418637,0.786039999999786
107,107,-67.78342930371225,-197.9535991349707,0.784059999999784
108,108,-95.71049256160637,-197.67158254166222,0.7818999999997819
109,109,-214.65944714578134,-196.4315856016076,0.7803999999997804
110,110,-65.92688108907832,-196.05622439386858,0.7788399999997788
111,111,-54.67791571073173,-191.71481377524842,0.7773199999997773
112,112,-98.18031733136922,-190.2622543340858,0.7756999999997757
113,113,-75.69294275172733,-190.36253669317756,0.773979999999774
114,114,-84.81696977988452,-190.16113619412855,0.7714399999997714
115,115,-226.29071552553165,-191.83482741808177,0.7687799999997688
116,116,-235.41014756175244,-190.6531703373868,0.7666199999997666
117,117,-352.826647733082,-193.15733850931508,0.7635799999997636
118,118,-272.2993528777865,-192.77504377310856,0.7614599999997614
119,119,-481.23600464693993,-196.5835179492432,0.7597799999997598
120,120,-50.9542497096228,-194.89276261171307,0.7579599999997579
121,121,-12.736853556359208,-193.19709738469942,0.7559599999997559
122,122,-127.3983099307116,-192.76504648189024,0.7543199999997543
123,123,-341.32353411970405,-192.8738742413185,0.7521999999997522
124,124,-6.478865674593095,-190.2117533542489,0.7504399999997504
125,125,-183.00853380307706,-189.3425895267462,0.7477799999997478
126,126,-54.82811224813943,-188.97979317424574,0.7463599999997463
127,127,-91.12835521605726,-186.54454803182506,0.7446799999997447
128,128,-117.12457095526129,-184.5434077093195,0.7432599999997432
129,129,-76.10512015752198,-184.07251030171363,0.7413999999997414
130,130,-183.55893536223508,-184.02687259518694,0.7388999999997389
131,131,-78.20400044950962,-182.70185667486854,0.7370799999997371
132,132,-115.13247346903766,-180.4762526643583,0.733979999999734
133,133,-166.4226307142537,-180.75572815125773,0.7317199999997317
134,134,-127.25271902848058,-180.0628785676237,0.729019999999729
135,135,-124.6706900111892,-179.3869395047426,0.7261799999997262
136,136,-280.9375806882151,-181.2277387167756,0.7238599999997238
137,137,-93.27452478494422,-179.34584458139724,0.7221399999997221
138,138,-303.0756601798606,-179.50975020654604,0.7198199999997198
139,139,-248.77276177100123,-179.81509435591914,0.7174199999997174
140,140,-92.1387862194856,-179.41220589490712,0.7158999999997159
141,141,39.01261752906342,-177.74774253748805,0.7137799999997138
142,142,-92.60105882645043,-177.98323270735116,0.7115799999997116
143,143,-265.61067533537516,-178.30361884636176,0.7093799999997094
144,144,-188.80775650919765,-178.6042239906443,0.7078599999997078
145,145,-232.27660329658133,-180.00897887127073,0.7052399999997052
146,146,-207.97191121244677,-179.55413734735563,0.7026399999997026
147,147,-109.79603470771526,-176.61433110540284,0.6992999999996993
148,148,-170.71703617307062,-177.7671023450618,0.6977799999996978
149,149,-48.016630562295994,-177.68585818760664,0.6957799999996958
150,150,-267.4706320121552,-176.59506224271934,0.6938199999996938
151,151,-200.05298294377002,-176.69189766134707,0.6908399999996908
152,152,-284.5580261228557,-177.52810165232532,0.6886799999996887
153,153,-64.08704391806685,-176.44203353943365,0.6871599999996871
154,154,-156.1796862890912,-176.79749690640682,0.685019999999685
155,155,-155.97869253769247,-177.24421475709195,0.6818999999996819
156,156,-87.0741471884163,-176.53351211167973,0.6800999999996801
157,157,-109.87868440015599,-174.74803686973232,0.6784799999996785
158,158,-211.31926276809332,-173.20950779898106,0.6768799999996769
159,159,-362.2081643967945,-172.73591070513214,0.6727599999996727
160,160,-472.9226320919709,-175.83592390775328,0.6694999999996695
161,161,-292.0590890339163,-177.8186114703006,0.6675599999996675
162,162,-70.54466891189878,-175.01140472547738,0.6653799999996654
163,163,-167.77946815392608,-173.81682632144123,0.661999999999662
164,164,-79.22547709495147,-175.27432741200795,0.6597199999996597
165,165,-178.39046270520933,-175.45130940525337,0.6571399999996571
166,166,-64.47808728366277,-175.41692995677766,0.654999999999655
167,167,-205.4492151191394,-174.4261136149267,0.6534399999996534
168,168,-415.9608977541394,-177.57080684569098,0.6510999999996511
169,169,-207.3926552437243,-178.50422784904006,0.6489199999996489
170,170,-172.97399196855855,-175.64020557730765,0.6474199999996474
171,171,-331.2350402248833,-175.71057744377552,0.6457799999996457
172,172,-433.32136491802447,-175.4872541572461,0.6431399999996431
173,173,-93.85647123624862,-172.40159342466038,0.6408599999996408
174,174,-134.99556721248237,-172.6891804645438,0.6387599999996387
175,175,-245.18216270064136,-174.30168994819493,0.6356599999996356
176,176,-78.09782890012077,-173.1141804912951,0.634079999999634
177,177,-164.8274048408657,-173.72066780616325,0.6318599999996318
178,178,-328.5554358507667,-175.2805539953692,0.6291399999996291
179,179,-154.36124398130534,-174.5953242076367,0.6264799999996264
180,180,-210.4221405501554,-175.93780938395946,0.6244399999996244
181,181,-290.9812004038754,-178.3902518601575,0.6225599999996225
182,182,-183.4923589023819,-178.97622017551308,0.6201799999996201
183,183,-89.6986676922729,-178.63487873418046,0.6179199999996179
184,184,-90.87804069081824,-177.74176357978413,0.6153999999996154
185,185,-255.76783129093184,-175.58536586211082,0.6130999999996131
186,186,-240.39426485280822,-175.87611663779916,0.6105399999996105
187,187,-206.17946897865448,-177.59022319202919,0.6079199999996079
188,188,-187.3063420630018,-178.2681178027504,0.6053599999996053
189,189,-165.12019566416916,-178.1982061878634,0.6029599999996029
190,190,-82.43574759589336,-178.0664464334711,0.6008999999996009
191,191,-131.2054911544499,-178.77904748254406,0.5982399999995982
192,192,-114.62475073269752,-177.14122694951055,0.5965999999995966
193,193,-366.2301442243954,-177.6786542734362,0.5941799999995941
194,194,-342.1833658248464,-178.03494476470823,0.5913399999995913
195,195,-86.55636770363927,-177.39999895568096,0.5890999999995891
196,196,-35.20407102116009,-176.40920753965528,0.5869399999995869
197,197,-190.89155884989646,-177.0501032464099,0.5851599999995851
198,198,-127.2585814376607,-177.04109466477422,0.5835399999995835
199,199,-321.74205229432505,-179.53656696425762,0.5813599999995813
200,200,-413.1707723125061,-182.45742665634398,0.5784199999995784
201,201,-450.30466712496985,-186.0542745876046,0.5749199999995749
202,202,-102.49093229184403,-183.7758609901656,0.5719799999995719
203,203,-10.74794147275783,-182.04909198956352,0.5701199999995701
204,204,-20.189275509539314,-178.21125101554145,0.5676999999995677
205,205,-154.76624359954366,-176.62863142950027,0.5649599999995649
206,206,-176.9182926377759,-177.1440087584281,0.5625199999995625
207,207,-196.4242989234198,-178.4304174546252,0.5596199999995596
208,208,-43.14725876619468,-177.9047851166711,0.5577599999995577
209,209,-73.18678976706593,-176.49005854288393,0.5562999999995563
210,210,-78.09911191685137,-176.61178085116168,0.5535399999995535
211,211,-90.30964785905887,-176.96809817264494,0.5512599999995512
212,212,1.220923062461651,-175.97408576870666,0.549079999999549
213,213,18.34038592642689,-175.03375248192506,0.546079999999546
214,214,-290.52915116933457,-177.0908742958196,0.5442799999995442
215,215,-242.95645338269588,-177.25753167439126,0.5421999999995422
216,216,-275.5216459867469,-177.6586466586412,0.5400999999995401
217,217,-356.0868919366033,-177.69124910067643,0.5369399999995369
218,218,-46.33877184669504,-175.43164329036546,0.5347999999995348
219,219,-29.76327435697958,-170.91691598746587,0.5329199999995329
220,220,-159.56263786220043,-172.00299986899165,0.531039999999531
221,221,23.601047427314157,-171.63962085915492,0.5262599999995262
222,222,-108.43066623759486,-171.44994442222378,0.5233999999995234
223,223,-218.00495532933456,-170.21675863432003,0.5203999999995204
224,224,-159.82082960837442,-171.75017827365792,0.5186399999995186
225,225,-124.09956700460066,-171.16108860567311,0.5167799999995167
226,226,-126.79818694191044,-171.88078935261078,0.5150999999995151
227,227,-134.43921865352354,-172.31389798698544,0.5116999999995117
228,228,-88.97203513248847,-172.03237262875766,0.5097999999995098
229,229,-181.20018696420817,-173.08332329682452,0.508039999999508
230,230,-85.36120959684726,-172.10134603917066,0.5045399999995045
231,231,-177.34595014811234,-173.09276553615672,0.5025399999995025
232,232,-84.9704962110256,-172.7911457635766,0.4994199999994994
233,233,-210.0468075836431,-173.2273875322705,0.4966199999994966
234,234,-387.61100455584756,-175.83097038754423,0.49379999999949375
235,235,-231.30228333093729,-176.8972863207417,0.49097999999949093
236,236,-202.92003451468744,-176.11711085900643,0.4884199999994884
237,237,-215.5285960552583,-177.3396515717096,0.48579999999948575
238,238,-70.41723838273018,-175.01306735373825,0.4833199999994833
239,239,-163.1020150186047,-174.15635988621432,0.47967999999947963
240,240,-231.33626524608087,-175.54833467648024,0.47769999999947765
241,241,-246.88685402377783,-178.40732939200865,0.47429999999947425
242,242,1.8228743470822906,-177.46309006027332,0.4704399999994704
243,243,36.131085156510295,-174.44567245535444,0.46567999999946563
244,244,-8.192639004138542,-172.63952128030382,0.464019999999464
245,245,-177.79975939219253,-172.09475284125995,0.46201999999946197
246,246,-269.33498389888,-172.7083835681243,0.45911999999945907
247,247,-283.42904124189295,-174.44471363346605,0.4569399999994569
248,248,-282.7647479091512,-175.56519075082684,0.45461999999945457
249,249,-351.10234332355816,-178.59604787843946,0.45201999999945197
250,250,-132.65140658380705,-177.24785562415596,0.44961999999944957
251,251,-50.899318726849984,-175.75631898198677,0.44599999999944595
252,252,-132.0325954700096,-174.2310646754583,0.44347999999944343
253,253,-125.70039407197144,-174.84719817699732,0.44121999999944117
254,254,-132.12287861530365,-174.6066301002595,0.43967999999943963
255,255,-80.4136679800229,-173.8509798546828,0.43799999999943795
256,256,-85.95450003472132,-173.83978338314583,0.4361399999994361
257,257,-201.61643110068565,-174.75716085015117,0.4337399999994337
258,258,-159.84534364063188,-174.2424216588765,0.4316599999994316
259,259,-436.5482089423227,-174.98582210433185,0.4282399999994282
260,260,-215.81250941111483,-172.41472087752328,0.42521999999942517
261,261,-169.10648534700374,-171.1851948406542,0.42291999999942287
262,262,-257.2372789827256,-173.05212094136243,0.4214399999994214
263,263,-162.53664511740547,-172.99969271099727,0.419059999999419
264,264,-397.5817698880607,-176.18325563892827,0.41581999999941577
265,265,-117.2695387010118,-175.57204639888633,0.41301999999941297
266,266,-178.54102680102574,-176.71267579405998,0.41005999999941
267,267,-241.80599017028962,-177.07624354457153,0.40719999999940715
268,268,-340.77057736435495,-176.32434034067361,0.4046799999994046
269,269,-402.03941522707686,-178.27080794050718,0.4025799999994025
270,270,-398.24258632670336,-180.5234938840886,0.40029999999940025
271,271,-294.62154072979985,-180.15735888913775,0.39751999999939747
272,272,-177.39079960457946,-177.5980532360033,0.3951799999993951
273,273,-69.87157599415102,-177.3582042835823,0.39289999999939285
274,274,-290.4065434739596,-178.91231404619714,0.3904399999993904
275,275,-70.93924318186636,-177.16988485100939,0.38819999999938815
276,276,-259.9991390644354,-178.9888979526525,0.3849799999993849
277,277,-108.35980963866002,-178.42422200063046,0.38251999999938247
278,278,-185.15637293823806,-176.99023137150513,0.3803799999993803
279,279,-99.99564737189036,-176.446575405411,0.3781599999993781
280,280,-49.54666376947641,-174.83782063760424,0.37549999999937544
281,281,-133.28298043161138,-173.2608384378816,0.37309999999937304
282,282,-102.31193276041108,-172.44903417646185,0.3699599999993699
283,283,-126.94000938767898,-172.8214475934159,0.3672799999993672
284,284,-152.50244041070488,-173.43769159061478,0.3653799999993653
285,285,-118.5977462932835,-172.0659907406383,0.3627599999993627
286,286,-212.43485982543854,-171.78639669036463,0.3599599999993599
287,287,-321.0025723422115,-172.9346277240002,0.35661999999935656
288,288,-164.50040898165952,-172.70656839318679,0.3544599999993544
289,289,-71.19592551603851,-171.7673256917055,0.3515799999993515
290,290,-119.8137633537786,-172.14110584928432,0.3481799999993481
291,291,-207.1312830779282,-172.90036376851913,0.3458399999993458
292,292,-14.70283166443825,-171.9011445778365,0.34411999999934406
293,293,-101.23021022791895,-169.25114523787173,0.34099999999934094
294,294,-109.93948424323112,-166.92870642205554,0.339079999999339
295,295,-254.2386384089307,-168.60552912910848,0.33639999999933634
296,296,-123.17599442454927,-169.48524836314235,0.3338399999993338
297,297,-100.81817716855132,-168.58451454632893,0.3317799999993317
298,298,-117.286437684526,-168.48479310879756,0.32991999999932986
299,299,-129.3271135992801,-166.56064372184713,0.32751999999932746
300,300,-272.1654254785273,-165.15059025350737,0.32491999999932486
301,301,-111.10817320102772,-161.75862531426793,0.3226599999993226
302,302,-71.83466964203173,-161.45206268776982,0.31569999999931564
303,303,-306.04828105794917,-164.40506608362176,0.3131799999993131
304,304,-229.60028511195472,-166.49917617964587,0.3107599999993107
305,305,-275.49388427487804,-167.70645258639922,0.308059999999308
306,306,-116.57336277980612,-167.10300328781955,0.3054799999993054
307,307,-119.90322458906732,-166.33779254447603,0.30321999999930316
308,308,-338.5644695928353,-169.2919646527424,0.2992399999992992
309,309,-154.8276169402793,-170.10837292447454,0.2971399999992971
310,310,-230.84609884141628,-171.63584279372014,0.29471999999929466
311,311,-99.57770930293256,-171.7285234081589,0.2925799999992925
312,312,-185.2588327012469,-173.59332096579598,0.2906399999992906
313,313,-391.03433409103354,-177.6870681659706,0.28791999999928786
314,314,-239.59607537284307,-177.17773740800567,0.2853399999992853
315,315,-182.77106516748864,-176.5758835258536,0.28239999999928234
316,316,-500.56603267409105,-178.82632739272708,0.2794799999992794
317,317,-430.1567321154801,-179.56702579451584,0.27659999999927654
318,318,-121.03780506696698,-180.31401612671857,0.2736399999992736
319,319,-360.11973059624876,-183.61758068911124,0.27089999999927084
320,320,-326.5816512041878,-185.28777082253112,0.2684399999992684
321,321,-101.2978869866491,-186.53676016667075,0.26611999999926605
322,322,-312.31864016723534,-188.5756399059672,0.26369999999926363
323,323,26.216268658647763,-186.13342766608733,0.2616599999992616
324,324,-216.8580063742288,-186.70379943374587,0.25909999999925903
325,325,-219.03449367882908,-187.65314870048817,0.25671999999925665
326,326,-246.44257829285846,-188.84959261399766,0.25359999999925353
327,327,-221.4978024986805,-189.7201784524492,0.251039999999251
328,328,1.3088832901562455,-188.8173692682228,0.2475999999992509
329,329,-134.9451080064498,-188.3548184786452,0.24467999999925202
330,330,-119.0578419253793,-188.69178480193057,0.24261999999925282
331,331,-120.80193962296772,-188.12634469667907,0.24001999999925383
332,332,-150.20569882802573,-188.77869672284908,0.23687999999925505
333,333,-152.75452471151422,-188.20577389412782,0.23343999999925638
334,334,-90.94391787303701,-185.2391030272997,0.2310799999992573
335,335,-150.8905135608489,-184.4349853295988,0.2282599999992584
336,336,-304.762854963297,-185.45341353408486,0.22569999999925938
337,337,-101.98655537365678,-184.3179931272688,0.22245999999926064
338,338,-109.00237088690855,-184.70384445231065,0.22043999999926142
339,339,-294.05631283039503,-186.01338743042857,0.21807999999926234
340,340,-37.907225304104415,-184.07909703100879,0.2158599999992632
341,341,-400.8494978851063,-185.61872346962207,0.2134999999992641
342,342,-193.92662730746432,-187.57621848616748,0.211239999999265
343,343,-117.48388907894615,-189.11236822852206,0.20831999999926612
344,344,-341.4482410839204,-192.44492424931988,0.20597999999926703
345,345,-78.31242278493097,-191.4500508832473,0.2032399999992681
346,346,-387.9817138957476,-192.63651818321597,0.20029999999926923
347,347,-80.99393479582848,-190.6121671187553,0.1985999999992699
348,348,-228.3943659431979,-190.06846329909575,0.19617999999927083
349,349,-237.85357149451008,-188.9359755808053,0.1938999999992717
350,350,-347.69037773212506,-191.0863652922885,0.19165999999927258
351,351,-99.88978865995348,-191.57626999161957,0.18937999999927346
352,352,-251.227848270072,-192.76822251962017,0.18657999999927455
353,353,-153.68182359795833,-193.04803681488002,0.18379999999927563
354,354,-20.818890914065662,-191.93499693786765,0.18123999999927662
355,355,-259.19790960906084,-193.72283935415803,0.17835999999927774
356,356,-361.4431542031603,-196.4777258958424,0.17517999999927897
357,357,-82.10080141210945,-195.28256959895666,0.17269999999927993
358,358,-31.976967632711577,-194.00388583887747,0.169959999999281
359,359,-138.11730294294736,-191.0195767788837,0.1681599999992817
360,360,-172.17956683546478,-190.58324735312718,0.16535999999928278
361,361,-218.29705850152345,-191.07515308467242,0.16239999999928392
362,362,-61.178176996788096,-189.11456206481304,0.1606399999992846
363,363,-136.78410579696177,-188.85703667160863,0.15813999999928557
364,364,-293.6045457318925,-187.81726443004698,0.15517999999928672
365,365,-75.59241013161602,-187.400493144353,0.1523799999992878
366,366,-109.44085679914494,-186.70949144433416,0.1508399999992884
367,367,-168.53414513050103,-185.97677299393624,0.14841999999928934
368,368,-166.2549315591142,-184.2316165358838,0.14589999999929032
369,369,-98.35274390642716,-181.1947498226773,0.14299999999929144
370,370,-124.50557976284503,-178.45737975703872,0.14125999999929212
371,371,-298.76510848720613,-178.49881543461277,0.1392399999992929
372,372,-174.8148325216576,-178.4730557637836,0.1366599999992939
373,373,-111.90169429769628,-178.893356946819,0.13401999999929493
374,374,-119.62169342041732,-177.1855084462836,0.13113999999929604
375,375,-231.87250041647155,-178.79484101862963,0.12847999999929707
376,376,-372.98993712397487,-179.92474899922505,0.12449999999929826
377,377,-84.47532806546971,-179.6859041834931,0.12277999999929773
378,378,-482.487946521239,-182.65921991932316,0.1197399999992968
379,379,-26.905891605090275,-181.92832236165515,0.11683999999929591
380,380,-109.40193989370567,-182.52687512289748,0.11399999999929504
381,381,-122.57979984520347,-182.41984331703338,0.11167999999929433
382,382,-237.19967475916005,-183.76872073702086,0.10933999999929361
383,383,-104.93739435755263,-183.54869458671962,0.10651999999929275
384,384,-120.73939265671446,-183.23106410917967,0.104059999999292
385,385,-84.29513782378729,-182.8880380244847,0.1
386,386,-74.00652443698426,-181.50375467060022,0.1
387,387,-252.4824769858538,-180.81855371703662,0.1
388,388,-190.73748744453738,-181.0809245016654,0.1
389,389,-351.23371666719413,-183.88130241317697,0.1
390,390,-202.20617871835526,-184.70522656682274,0.1
391,391,-115.55272198282714,-183.7894409558717,0.1
392,392,-90.34275058410101,-184.54584014506833,0.1
393,393,-293.49352716621866,-186.46847331445133,0.1
394,394,-80.65177751886347,-186.17559624720764,0.1
395,395,-358.8635125087646,-187.221844988206,0.1
396,396,-246.59825274559716,-188.4560675714164,0.1
397,397,-278.01648165245626,-190.2280506162555,0.1
398,398,-137.83681290588007,-190.43355436846906,0.1
399,399,-175.5261198540228,-190.8955444310165,0.1
400,400,-328.9311871336742,-191.46320204756796,0.1
401,401,-124.33933464197135,-191.59551366197746,0.1
402,402,-125.71817849555921,-192.13434875051271,0.1
403,403,-22.24253177035294,-189.2962912576368,0.1
404,404,-131.8001369703248,-188.31828977622047,0.1
405,405,-288.3440133484308,-188.44679106695597,0.1
406,406,-121.84311790218278,-188.49948861817973,0.1
407,407,-63.69387962236541,-187.9373951685127,0.1
408,408,43.429795994096054,-184.11745251264338,0.1
409,409,-196.09125126597309,-184.53008885590035,0.1
410,410,-126.32226989015349,-183.48485056638773,0.1
411,411,-106.01552617699916,-183.5492287351284,0.1
412,412,-561.3962326535625,-187.31060273465152,0.1
413,413,-64.79453555648283,-184.048204749306,0.1
414,414,-173.94780862123858,-183.39172208179,0.1
415,415,-380.6723235226155,-185.37073466534127,0.1
416,416,-102.15162266931642,-181.38659056529355,0.1
417,417,-70.71593944856578,-177.79218263862435,0.1
418,418,-156.93198606057248,-178.1511244485604,0.1
419,419,-100.3884109580425,-175.55381125217835,0.1
420,420,-228.38811921506326,-174.57187593228707,0.1
421,421,-207.86520169853878,-175.63754907940603,0.1
422,422,-107.307872018125,-173.58744139791492,0.1
423,423,-283.1034641737837,-176.68063872623924,0.1
424,424,-118.69813043361154,-175.69903996683306,0.1
425,425,-93.30815927771405,-174.44177662282186,0.1
426,426,-111.8433271226119,-173.09578411111943,0.1
427,427,-93.20002632422012,-171.8128063493748,0.1
428,428,-174.28327670893012,-173.56872794936572,0.1
429,429,-231.68728549642037,-174.5361497242654,0.1
430,430,-166.1373076101561,-175.00694438111316,0.1
431,431,-108.74094965805536,-174.88633448146405,0.1
432,432,-120.55685396171896,-174.589846032801,0.1
433,433,-211.0702728836469,-175.17300351452232,0.1
434,434,-300.1363830129761,-177.26492816592173,0.1
435,435,-215.5761791886199,-177.91178482219945,0.1
436,436,-206.824822480088,-176.9324044973674,0.1
437,437,-323.64205486345475,-179.14895949226536,0.1
438,438,-237.69316258159034,-180.4358674092121,0.1
439,439,-285.70173192787047,-180.35232160018688,0.1
440,440,-13.134413742293518,-180.10459348456877,0.1
441,441,-101.62701233494718,-177.11236862906713,0.1
442,442,-162.77071854172334,-176.80080954140973,0.1
443,443,-190.45961652183718,-177.53056681583865,0.1
444,444,-359.56635063473357,-177.71174791134675,0.1
445,445,-384.9017463377553,-180.77764114687503,0.1
446,446,-194.27810114361273,-178.8406050193537,0.1
447,447,-103.32878311196356,-179.06395350251503,0.1
448,448,-300.8887547420677,-179.78889739050373,0.1
449,449,-197.5172078446163,-179.3855337540048,0.1
450,450,-102.87587978609514,-176.93738877454444,0.1
451,451,-258.8154388216083,-178.52664527616105,0.1
452,452,-287.9409594290082,-178.89377638775036,0.1
453,453,-204.30144754419518,-179.39997262721278,0.1
454,454,-203.67049111195303,-181.22848862919167,0.1
455,455,-105.11358111947328,-179.6876453442958,0.1
456,456,-115.83494875674324,-177.2315632898316,0.1
457,457,-335.967849706037,-179.7702337727709,0.1
458,458,-107.65298506668175,-180.52699394711055,0.1
459,459,-32.7467463837085,-179.47328838151822,0.1
460,460,-56.94697765536371,-178.3209624897172,0.1
461,461,-398.62249196137554,-180.1242168243157,0.1
462,462,-309.74003846053137,-182.60983543895313,0.1
463,463,-115.7874809646992,-182.3998691906305,0.1
464,464,-307.15126979323,-182.53533643124388,0.1
