,episode,score,avg_score,epsilon
51,51,-336.8053553806814,-164.21588601431554,0.5559000000000489
52,52,-132.2712589729527,-163.61315720221435,0.54620000000005
53,53,-136.9051569540398,-163.11856460502597,0.5380000000000509
54,54,-329.35431861864595,-166.14103285981903,0.5285000000000519
55,55,-124.27292248295333,-165.39338803166075,0.5203000000000528
56,56,3.357644955087082,-162.43284359329672,0.5134000000000536
57,57,-139.46062981853973,-162.03677094200782,0.5073000000000543
58,58,-273.76884604019216,-163.93053492672277,0.49730000000005536
59,59,-356.4292806370351,-167.138847355228,0.4862000000000566
60,60,-75.32284879482432,-165.63366705095908,0.4796000000000573
61,61,-99.23555200950832,-164.56272971158083,0.47010000000005836
62,62,-117.90265988777759,-163.82209368263156,0.4589000000000596
63,63,-107.44818078713378,-162.94125129363943,0.4514000000000604
64,64,-80.44802417983541,-161.67212472265783,0.4418000000000615
65,65,-125.18007483994178,-161.11921487595,0.43570000000006215
66,66,-86.81454505385257,-160.01018995323213,0.42460000000006337
67,67,-132.49825371527777,-159.60560265561514,0.41840000000006405
68,68,-148.63204235711135,-159.44656554983973,0.409600000000065
69,69,-354.5446344917376,-162.23368082043828,0.40040000000006604
70,70,-209.95873767192626,-162.90586471975502,0.3924000000000669
71,71,-80.65359489063667,-161.76347208323952,0.3833000000000679
72,72,-152.97711628231107,-161.64311104487064,0.3728000000000691
73,73,-179.6773094367883,-161.88681642854522,0.3625000000000702
74,74,-97.11862745989035,-161.0232405756298,0.35680000000007084
75,75,-96.73683329593669,-160.17736679563382,0.34670000000007195
76,76,-148.52865254133096,-160.02608479233118,0.33930000000007277
77,77,-156.402901615039,-159.97963372595567,0.3333000000000734
78,78,-132.6654887670525,-159.6338850555898,0.32490000000007435
79,79,-87.68487399866981,-158.7345224173783,0.318800000000075
80,80,-146.51827328272196,-158.58370452682695,0.30860000000007615
81,81,-141.00440787524053,-158.3693228603442,0.30240000000007683
82,82,-165.5397191298761,-158.45571317684457,0.2952000000000776
83,83,-126.09853912765483,-158.07050872387805,0.28850000000007836
84,84,-131.42920559422322,-157.75708162823503,0.27790000000007953
85,85,-133.7676848597443,-157.4781351541828,0.27130000000008025
86,86,-165.43466167388254,-157.56958948199545,0.2609000000000814
87,87,-122.550815954646,-157.17164887373016,0.2534000000000822
88,88,-134.07383951222107,-156.91212292584802,0.24390000000008327
89,89,-188.17405729702472,-157.25947775219444,0.23480000000008427
90,90,-131.11053364173472,-156.97212671801356,0.22870000000008495
91,91,-108.44137614592225,-156.44461855962126,0.22310000000008556
92,92,-91.72481567845534,-155.74870670068398,0.2173000000000862
93,93,15.224469844592946,-153.9298431204151,0.20510000000008755
94,94,-96.86222540398303,-153.32913135497895,0.19950000000008816
95,95,-112.56283860686689,-152.90448247218612,0.19420000000008875
96,96,-114.36529911611106,-152.5071713035668,0.18520000000008974
97,97,-259.0077921627724,-153.59391233274235,0.17600000000009075
98,98,-132.14258034083306,-153.37723221161195,0.17040000000009137
99,99,-114.94640452506228,-152.99292393474647,0.16120000000009238
100,100,-194.53303099024603,-153.17378761118988,0.15090000000009351
101,101,-51.53354826421152,-151.5798204905881,0.14330000000009435
102,102,-88.63900826200559,-149.2432322439837,0.1338000000000954
103,103,-112.29631322165403,-149.68235705933867,0.1265000000000962
104,104,-96.09621492977496,-149.8746010491194,0.12060000000009624
105,105,-168.1284061107242,-150.41295950766445,0.10710000000009585
106,106,-146.52761383828408,-148.5657832846574,0.09880000000009562
107,107,-10.350358263394469,-145.63850940032654,0.08880000000009533
108,108,-94.32102558298308,-144.7930591172903,0.08300000000009516
109,109,-135.57636527408528,-145.4286425529442,0.07480000000009493
110,110,-111.47602789401734,-144.095272082182,0.06640000000009469
111,111,-221.7019509998598,-145.38484398557335,0.057500000000094434
112,112,-91.1530257006998,-145.11394049602316,0.052000000000094276
113,113,-78.21627426413212,-144.86457923665094,0.04420000000009405
114,114,-119.39223554174613,-144.19186568455575,0.03820000000009388
115,115,-114.00061975047055,-143.47995703264792,0.026500000000093712
116,116,-122.624922596615,-141.60784512917024,0.019400000000093755
117,117,-78.70580735660945,-141.1869354247783,0.013500000000093791
118,118,-148.3229786281454,-141.8364639799009,0.007100000000093823
119,119,-88.25723066381585,-140.98030848053725,0.001500000000093818
120,120,-93.15978162193493,-141.48648550672542,0.001
121,121,-145.77646362365476,-140.5070656227867,0.001
122,122,-166.08501472678498,-140.72678435215306,0.001
123,123,-111.76989117213661,-141.6993786114387,0.001
124,124,-85.4939787624891,-141.34623835984118,0.001
125,125,6.822683546429786,-140.04516140064752,0.001
126,126,-121.47436125491464,-140.03641286130963,0.001
127,127,-93.17374337971205,-139.94545944240733,0.001
128,128,-111.76318252887694,-140.17631681569534,0.001
129,129,-108.39413280951679,-138.4118617986017,0.001
130,130,-133.83305858091248,-137.84528542664665,0.001
131,131,-117.1471271003536,-137.78516262675603,0.001
132,132,-194.978781278388,-138.5081648706802,0.001
133,133,-119.52426662598565,-137.78345727820772,0.001
134,134,-106.85984029410119,-137.28612976929324,0.001
135,135,-171.47918955116393,-138.24891993603262,0.001
136,136,33.030311102097045,-134.33056605605512,0.001
137,137,-182.6700519428011,-134.33967615291604,0.001
138,138,-86.65154706568468,-131.4063411479995,0.001
139,139,-96.48115827625124,-131.50231746502382,0.001
140,140,-116.96149080037875,-131.75456997547894,0.001
141,141,-100.96288277675265,-130.69700518972505,0.001
142,142,-200.21765685085023,-131.68155225746972,0.001
143,143,-131.99478534316472,-131.48478468225335,0.001
144,144,-80.54489406846102,-131.03989516612933,0.001
145,145,-109.37825591647585,-129.90867690238125,0.001
146,146,-109.4458877343115,-129.29425376717373,0.001
147,147,-151.38526310353313,-129.4106647535151,0.001
148,148,-118.10159185990095,-129.21821910638232,0.001
149,149,-137.5736621152776,-129.6422744531866,0.001
150,150,-130.95160326611705,-129.63105184026753,0.001
151,151,-173.82856943015952,-128.0012839807623,0.001
152,152,-261.6284900066059,-129.29485629109885,0.001
153,153,-129.17377657817326,-129.21754248734015,0.001
154,154,-133.42522301055297,-127.25825153125923,0.001
155,155,-76.28255490288402,-126.77834785545855,0.001
156,156,-163.1278780457599,-128.443203085467,0.001
157,157,-99.32888704062177,-128.04188565768783,0.001
158,158,-128.22741219770217,-126.58647131926293,0.001
159,159,-193.54638312755537,-124.95764234416815,0.001
160,160,-76.20265586564851,-124.9664404148764,0.001
161,161,-112.68567182041633,-125.10094161298548,0.001
162,162,-79.94243748215038,-124.7213393889292,0.001
163,163,-291.09363764475364,-126.5577939575054,0.001
164,164,-104.29567752033523,-126.79627049091039,0.001
165,165,-47.26086617476845,-126.01707840425864,0.001
166,166,-131.79716301217087,-126.46690458384184,0.001
167,167,-125.55496803456312,-126.39747172703468,0.001
168,168,-142.10301943682651,-126.33218149783187,0.001
169,169,-108.84428079926428,-123.87517796090711,0.001
170,170,-142.44117596678402,-123.2000023438557,0.001
171,171,-43.61271951065197,-122.82959359005585,0.001
172,172,-89.76316109739255,-122.19745403820667,0.001
173,173,-175.0589628944923,-122.1512705727837,0.001
174,174,-168.18535400866358,-122.86193783827144,0.001
175,175,-39.293438016344936,-122.2875038854755,0.001
176,176,-145.1039144256626,-122.25325650431883,0.001
177,177,-81.38093314014677,-121.5030368195699,0.001
178,178,-111.86296488243072,-121.29501158072368,0.001
179,179,-76.5674155759523,-121.1838369964965,0.001
180,180,-115.90558885088296,-120.8777101521781,0.001
181,181,-113.9051045332761,-120.60671711875848,0.001
182,182,-163.84315557440698,-120.58975148320377,0.001
183,183,-97.00281025214566,-120.2987941944487,0.001
184,184,-131.7054753149999,-120.30155689165647,0.001
185,185,-116.93375887085335,-120.13321763176756,0.001
186,186,-159.81927156492276,-120.07706373067796,0.001
187,187,-108.97879852649514,-119.94134355639646,0.001
188,188,-197.20067285911932,-120.57261188986541,0.001
189,189,-158.40003585086595,-120.27487167540383,0.001
190,190,-289.5192947378123,-121.85895928636462,0.001
191,191,-126.66452255405103,-122.04119075044589,0.001
192,192,-341.77573590382735,-124.54169995269962,0.001
193,193,-77.13764155262226,-125.4653210666718,0.001
194,194,-131.25592861161192,-125.80925809874809,0.001
195,195,-139.2441745950447,-126.07607145862988,0.001
196,196,14.266697333201762,-124.78975149413674,0.001
197,197,-195.3122612066103,-124.15279618457512,0.001
198,198,-129.79693611951006,-124.12933974236189,0.001
199,199,-143.00659167492367,-124.4099416138605,0.001
200,200,-143.2520688937468,-123.8971319928955,0.001
201,201,-110.7271222254376,-124.48906773250775,0.001
202,202,-145.53281935668554,-125.05800584345455,0.001
203,203,-121.68828212680037,-125.15192553250603,0.001
204,204,-140.9437631243457,-125.6004010144517,0.001
205,205,-122.2113574539271,-125.14123052788376,0.001
206,206,-63.21709548936803,-124.30812534439457,0.001
207,207,-124.13147637489696,-125.44593652550962,0.001
208,208,-122.21080748293906,-125.72483434450918,0.001
209,209,-105.55872759493192,-125.42465796771765,0.001
210,210,-153.97184515013507,-125.84961614027883,0.001
211,211,-158.85258948635595,-125.22112252514378,0.001
212,212,-152.73212429475228,-125.83691351108432,0.001
213,213,-107.94371010218603,-126.13418786946485,0.001
214,214,-93.24859345274102,-125.8727514485748,0.001
215,215,-132.13459502863705,-126.05409120135647,0.001
216,216,-105.69564188979439,-125.88479839428827,0.001
217,217,-116.24958647514734,-126.26023618547362,0.001
218,218,24.391082782968866,-124.53309557136248,0.001
219,219,-94.18496904855978,-124.5923729552099,0.001
220,220,-264.9865646640434,-126.31064078563101,0.001
221,221,-189.23589930894542,-126.74523514248389,0.001
222,222,-196.71121189829967,-127.05149711419907,0.001
223,223,-71.63176244967622,-126.65011582697447,0.001
224,224,-37.0197340251907,-126.16537337960152,0.001
225,225,-143.8235098648566,-127.67183531371437,0.001
226,226,-95.43577750375479,-127.41144947620276,0.001
227,227,-108.2147022037239,-127.56185906444287,0.001
228,228,-130.44249840807657,-127.74865222323486,0.001
229,229,-152.54974683686368,-128.1902083635083,0.001
230,230,-98.0433505178739,-127.83231128287792,0.001
231,231,-126.67348074416577,-127.92757481931605,0.001
232,232,-124.1357891312959,-127.21914489784514,0.001
233,233,-150.5067624634581,-127.52896985621985,0.001
234,234,-136.70779840990488,-127.82744943737791,0.001
235,235,-128.69489626317954,-127.39960650449807,0.001
236,236,-88.63687230653652,-128.6162783385844,0.001
237,237,-121.99032274635921,-128.00948104661998,0.001
238,238,-132.4592065459478,-128.46755764142262,0.001
239,239,-134.64505859882757,-128.84919664464837,0.001
240,240,-142.29687204865576,-129.10255045713112,0.001
241,241,-80.99963618794516,-128.90291799124307,0.001
242,242,12.362475426460719,-126.77711666846996,0.001
243,243,-214.01836848269303,-127.59735249986525,0.001
244,244,-137.10710103754522,-128.16297456955607,0.001
245,245,-79.25711035176985,-127.86176311390902,0.001
246,246,-95.99299079598299,-127.72723414452572,0.001
247,247,-110.42721266283817,-127.31765364011879,0.001
248,248,-0.8225586016324371,-126.14486330753608,0.001
249,249,-94.21849985066623,-125.71131168488996,0.001
250,250,-118.43718959740502,-125.58616754820285,0.001
251,251,-110.29781898526983,-124.95086004375395,0.001
252,252,-163.09249636844703,-123.96550010737235,0.001
253,253,-103.04905306527671,-123.7042528722434,0.001
254,254,-47.86067641498616,-122.84860740628774,0.001
255,255,-124.77333876461006,-123.33351524490499,0.001
256,256,-110.39231758684473,-122.80615964031584,0.001
257,257,-154.40727654200944,-123.3569435353297,0.001
258,258,-103.20908516755433,-123.10676026502824,0.001
259,259,-95.54167446259555,-122.12671317837865,0.001
260,260,-105.22034210691947,-122.41689004079137,0.001
261,261,-159.25078158494483,-122.88254113843665,0.001
262,262,-105.30479221916383,-123.13616468580676,0.001
263,263,-93.45678255308678,-121.15979613489007,0.001
264,264,-101.09494980598151,-121.12778885774657,0.001
265,265,-107.79938358079649,-121.73317403180685,0.001
266,266,-112.42035185225112,-121.53940592020767,0.001
267,267,-104.40268341742438,-121.32788307403625,0.001
268,268,-108.02741020094408,-120.98712698167745,0.001
269,269,-116.10767741818947,-121.0597609478667,0.001
270,270,-99.69437585320318,-120.63229294673089,0.001
271,271,-124.72174628076743,-121.44338321443205,0.001
272,272,-203.4509619959511,-122.58026122341764,0.001
273,273,-106.26439184576608,-121.89231551293038,0.001
274,274,-115.69727128360452,-121.36743468567977,0.001
275,275,-147.60939270095616,-122.45059423252592,0.001
276,276,-129.09593003340228,-122.29051438860328,0.001
277,277,-98.58639554652834,-122.46256901266712,0.001
278,278,-212.97286115820486,-123.47366797542483,0.001
279,279,-124.09436194269719,-123.94893743909229,0.001
280,280,-173.56416453711356,-124.5255231959546,0.001
281,281,-88.39514663712153,-124.27042361699309,0.001
282,282,-97.96955978545543,-123.61168765910355,0.001
283,283,-114.64576851908222,-123.78811724177291,0.001
284,284,-130.22400484555948,-123.7733025370785,0.001
285,285,-82.23591052591365,-123.42632405362909,0.001
286,286,5.3989138698694745,-121.77414219928117,0.001
287,287,-120.021657090977,-121.88457078492601,0.001
288,288,-183.30459466468238,-121.74561000298164,0.001
289,289,-121.95542705740371,-121.38116391504704,0.001
290,290,-92.00937782649146,-119.40606474593382,0.001
291,291,-268.6592106261162,-120.82601162665445,0.001
292,292,-148.665545375109,-118.89490972136726,0.001
293,293,-128.5054827648525,-119.40858813348956,0.001
294,294,-93.64530118751372,-119.03248185924858,0.001
295,295,-71.17154193598135,-118.35175553265793,0.001
296,296,-84.71258232991131,-119.34154832928911,0.001
297,297,-140.04011762627823,-118.78882689348575,0.001
298,298,-78.21357447214126,-118.2729932770121,0.001
299,299,-111.69299693332894,-117.95985732959615,0.001
300,300,-178.67166846712445,-118.31405332532994,0.001
301,301,-138.32784587357153,-118.59006056181124,0.001
302,302,-162.31412558932817,-118.75787362413769,0.001
303,303,-304.86634139651414,-120.58965421683483,0.001
304,304,-98.89729094779247,-120.16918949506926,0.001
305,305,-174.49893786753972,-120.69206529920541,0.001
306,306,-111.18678186606677,-121.17176216297241,0.001
307,307,-105.81730814247736,-120.9886204806482,0.001
308,308,-90.24674667469174,-120.66897987256573,0.001
309,309,-124.56801328766359,-120.85907272949305,0.001
310,310,-142.57637623064252,-120.74511804029811,0.001
311,311,-97.45884019569935,-120.13118054739154,0.001
312,312,-139.47633368190498,-119.99862264126308,0.001
313,313,-87.46955875520999,-119.79388112779333,0.001
314,314,-130.991402011655,-120.17130921338247,0.001
315,315,-113.80145360863976,-119.98797779918249,0.001
316,316,-145.42703195276493,-120.38529169981219,0.001
317,317,-106.41229921710759,-120.28691882723177,0.001
318,318,-195.77580483196766,-122.48858770338114,0.001
319,319,-155.29824165326437,-123.0997204294282,0.001
320,320,-171.8102067025439,-122.16795684981324,0.001
321,321,-108.04727219246294,-121.3560705786484,0.001
322,322,-106.34920742926347,-120.45245053395801,0.001
323,323,-101.10145141145027,-120.74714742357577,0.001
324,324,-94.24093572739595,-121.3193594405978,0.001
325,325,-102.3921588564145,-120.90504593051338,0.001
326,326,-292.2662728200932,-122.87335088367678,0.001
327,327,-114.77901503655816,-122.93899401200514,0.001
328,328,-90.12349091125765,-122.53580393703693,0.001
329,329,-115.15163609836273,-122.16182282965192,0.001
330,330,-112.9785304540683,-122.31117462901386,0.001
331,331,-117.66444174181937,-122.2210842389904,0.001
332,332,-93.51360637651146,-121.91486241144256,0.001
333,333,-111.77091286832662,-121.52750391549125,0.001
334,334,-125.32750203411969,-121.41370095173339,0.001
335,335,-114.21571032556409,-121.26890909235722,0.001
336,336,-51.807114042377805,-120.90061150971566,0.001
337,337,-188.37414140295567,-121.56444969628161,0.001
338,338,-129.78457026916303,-121.53770333351378,0.001
339,339,-285.5947255309402,-123.04720000283488,0.001
340,340,-97.15717993422159,-122.59580308169053,0.001
341,341,-180.53476970346532,-123.59115441684575,0.001
342,342,-91.65470352775367,-124.6313262063879,0.001
343,343,-108.83538796799773,-123.57949640124096,0.001
344,344,-55.27462236119645,-122.76117161447745,0.001
345,345,-157.27275378013502,-123.54132804876112,0.001
346,346,-118.70733764303117,-123.76847151723157,0.001
347,347,-115.1972551988855,-123.81617194259206,0.001
348,348,-114.24631821514019,-124.95040953872714,0.001
349,349,-106.98843843499685,-125.07810892457044,0.001
350,350,-132.26007121125932,-125.21633774070901,0.001
351,351,-120.82776945252539,-125.32163724538157,0.001
352,352,-161.15703895562726,-125.30228267125337,0.001
353,353,-192.65555134908263,-126.19834765409139,0.001
354,354,-114.66552991525012,-126.86639618909403,0.001
355,355,-108.94448982441936,-126.70810769969214,0.001
356,356,-99.20120991365326,-126.59619662296022,0.001
357,357,-123.81074768136479,-126.29023133435379,0.001
358,358,-161.89206705332765,-126.87706115321153,0.001
359,359,-149.0609657607929,-127.41225406619351,0.001
360,360,-120.58437888453355,-127.56589443396962,0.001
361,361,-126.62985018671846,-127.23968511998737,0.001
362,362,-205.4315192402201,-128.24095239019795,0.001
363,363,-148.49226455094882,-128.79130721017657,0.001
364,364,-114.87888970641099,-128.92914660918086,0.001
365,365,-170.72583534084478,-129.55841112678132,0.001
366,366,-129.19378437793253,-129.72614545203814,0.001
367,367,-78.38270209187698,-129.46594563878264,0.001
368,368,-72.83848838664255,-129.11405642063966,0.001
369,369,-252.69544230049019,-130.47993406946264,0.001
370,370,-92.87037305371646,-130.41169404146777,0.001
371,371,-111.04902043652675,-130.27496678302538,0.001
372,372,-115.84328903775997,-129.3988900534435,0.001
373,373,-126.1907157537791,-129.5981532925236,0.001
374,374,-73.6959119661377,-129.17813969934892,0.001
375,375,-85.19385899606698,-128.55398436230004,0.001
376,376,-105.03139142519822,-128.31333897621798,0.001
377,377,-115.15710693936187,-128.4790460901463,0.001
378,378,-120.43059152266265,-127.55362339379091,0.001
379,379,-161.1656257145152,-127.92433603150909,0.001
380,380,-101.15429174222236,-127.20023730356019,0.001
381,381,-130.0255287259506,-127.61654112444849,0.001
382,382,-297.3830566315069,-129.61067609290896,0.001
383,383,-73.38631074356768,-129.19808151515383,0.001
384,384,-115.32124829634827,-129.04905394966173,0.001
385,385,-126.54941698070341,-129.49218901420963,0.001
386,386,-184.00625194477746,-131.38624067235608,0.001
387,387,-91.72311759763116,-131.10325527742262,0.001
388,388,-130.90924979833963,-130.57930182875918,0.001
389,389,-159.3494308530832,-130.95324186671598,0.001
390,390,-191.89931186851874,-131.95214120713626,0.001
391,391,-76.27492870732753,-130.02829838794838,0.001
392,392,-166.00130088727678,-130.20165594307005,0.001
393,393,-118.58664246877291,-130.10246754010927,0.001
394,394,-129.81401995791282,-130.46415472781325,0.001
395,395,-134.5388548462015,-131.09782785691547,0.001
396,396,-250.18028712953156,-132.75250490491163,0.001
397,397,-111.30342499051162,-132.465137978554,0.001
398,398,-157.54374180820975,-133.25843965191467,0.001
399,399,-110.7457194461534,-133.24896687704293,0.001
400,400,-114.17349845884435,-132.60398517696012,0.001
401,401,-91.62508867952462,-132.13695760501963,0.001
402,402,-194.79175345875876,-132.46173388371395,0.001
403,403,-146.92168767628954,-130.8822873465117,0.001
404,404,-195.67086982444596,-131.85002313527824,0.001
405,405,-116.95949541416782,-131.27462871074454,0.001
406,406,-163.43850185328705,-131.79714591061673,0.001
407,407,-139.59829996988464,-132.1349558288908,0.001
408,408,-142.37691949869566,-132.65625755713086,0.001
409,409,-128.6302742892199,-132.69688016714642,0.001
410,410,-58.166318865668615,-131.85277959349668,0.001
411,411,-86.38966234054475,-131.74208781494517,0.001
412,412,-135.8196453117829,-131.7055209312439,0.001
413,413,-182.35977232906293,-132.65442306698245,0.001
414,414,-104.78279996194419,-132.39233704648532,0.001
415,415,-197.29495991048708,-133.2272721095038,0.001
416,416,-106.24403641471939,-132.8354421541233,0.001
417,417,-130.7331832006098,-133.07865099395835,0.001
418,418,-163.26378981369416,-132.75353084377562,0.001
419,419,-138.6100884923486,-132.58664931216646,0.001
420,420,12.636411179430254,-130.74218313334674,0.001
421,421,4.665953982892006,-129.61505087159318,0.001
422,422,-83.70925617963206,-129.38865135909688,0.001
423,423,-134.6744623436012,-129.7243814684184,0.001
424,424,-120.12244867988817,-129.98319659794328,0.001
425,425,-165.0813179676569,-130.61008818905572,0.001
426,426,-161.04190230431556,-129.29784448389793,0.001
427,427,-154.53642558983495,-129.69541858943072,0.001
428,428,-62.401453638270645,-129.41819821670083,0.001
429,429,-169.3449362193223,-129.96013121791046,0.001
430,430,-120.42774811066089,-130.03462339447637,0.001
431,431,-104.31137271138162,-129.90109270417196,0.001
432,432,-144.2258158457168,-130.40821479886404,0.001
433,433,-73.94982668864783,-130.03000393706722,0.001
434,434,-129.850565647055,-130.07523457319658,0.001
435,435,-95.87872629015723,-129.89186473284252,0.001
436,436,-144.22167462339877,-130.81601033865275,0.001
437,437,-131.09126904962815,-130.24318161511945,0.001
438,438,-205.68723255443078,-131.00220823797213,0.001
439,439,-191.89011702609753,-130.0651621529237,0.001
440,440,-100.03857841681796,-130.09397613774968,0.001
441,441,-142.23135621779787,-129.710942002893,0.001
442,442,-81.63415368681584,-129.61073650448364,0.001
443,443,-116.54007311459523,-129.6877833559496,0.001
444,444,-127.87806692268873,-130.41381780156453,0.001
445,445,-141.09844901523815,-130.25207475391556,0.001
446,446,-92.72585149096982,-129.9922598923949,0.001
447,447,-181.00784707066552,-130.65036581111275,0.001
448,448,-119.22426960277922,-130.7001453249891,0.001
449,449,-116.45013067823447,-130.79476224742152,0.001
450,450,-178.30009221525745,-131.25516245746147,0.001
451,451,-122.45427293016182,-131.27142749223785,0.001
452,452,-161.64825908223605,-131.27633969350393,0.001
453,453,-143.43599881662826,-130.78414416817938,0.001
454,454,-81.40761782702589,-130.45156504729715,0.001
455,455,-110.40924733764447,-130.4662126224294,0.001
456,456,-91.00387071998541,-130.38423923049274,0.001
457,457,-90.75670205788266,-130.0536987742579,0.001
458,458,-113.79837787456648,-129.5727618824703,0.001
459,459,-128.27104931984883,-129.36486271806083,0.001
460,460,-181.67208976091686,-129.97573982682468,0.001
461,461,-164.85544734503566,-130.35799579840784,0.001
462,462,-115.14599894453409,-129.45514059545098,0.001
463,463,-82.59838130914252,-128.79620176303294,0.001
464,464,-90.40954615175771,-128.55150832748637,0.001
465,465,-374.05281711240787,-130.58477814520202,0.001
466,466,-140.08462351722312,-130.69368653659492,0.001
467,467,-143.93978491287385,-131.3492573648049,0.001
468,468,-136.05295252884025,-131.98140200622686,0.001
469,469,-112.7459670487692,-130.5819072537097,0.001
470,470,-293.72770131519707,-132.5904805363245,0.001
471,471,-47.688501432461706,-131.95687534628385,0.001
472,472,-140.6842516203045,-132.2052849721093,0.001
473,473,-151.11908680866696,-132.45456868265816,0.001
474,474,-201.93154141267803,-133.73692497712355,0.001
475,475,-111.79538602398833,-134.00294024740276,0.001
476,476,-153.1147140568474,-134.48377347371928,0.001
477,477,-117.55132379157726,-134.5077156422414,0.001
478,478,-110.20094234172291,-134.40541915043204,0.001
479,479,-197.64605403524936,-134.77022343363936,0.001
480,480,-303.55926211192696,-136.79427313733638,0.001
481,481,-128.09606283054245,-136.77497847838228,0.001
482,482,-115.9288367954317,-134.96043628002155,0.001
483,483,-202.0209791710089,-136.246782964296,0.001
484,484,-213.62841543695885,-137.22985463570208,0.001
485,485,-140.50254742308476,-137.3693859401259,0.001
486,486,-109.0647578660462,-136.6199709993386,0.001
487,487,-117.85102241050579,-136.88125004746735,0.001
488,488,-134.03956732954458,-136.9125532227794,0.001
489,489,-124.62914366864305,-136.56535035093498,0.001
490,490,-218.7960316454601,-136.8343175487044,0.001
491,491,-183.1660243344004,-137.90322850497512,0.001
492,492,-122.85487704762762,-137.47176426657862,0.001
493,493,-101.7218133072287,-137.30311597496322,0.001
494,494,-202.17965923871213,-138.0267723677712,0.001
495,495,-144.79927748402687,-138.12937659414948,0.001
496,496,-190.69409211374224,-137.53451464399157,0.001
497,497,-68.42062186413284,-137.1056866127278,0.001
498,498,-149.6578135561933,-137.02682733020762,0.001
499,499,-114.99424466125447,-137.06931258235863,0.001
