,episode,score,avg_score,epsilon
44,44,-72.06726336139845,-178.47322001169186,0.9614300000001755
45,45,-203.85897027625367,-179.02508414787798,0.96045000000018
46,46,-245.9767100353474,-180.44958682633478,0.9592700000001854
47,47,-474.6347631901971,-186.5784446672486,0.9582200000001901
48,48,-97.98789184171686,-184.7704742014214,0.9574600000001936
49,49,-153.98699777157915,-184.15480467282453,0.9563900000001985
50,50,-330.15517094320785,-187.01755695263597,0.9551400000002042
51,51,-66.42205173394993,-184.69841262150737,0.9544400000002073
52,52,-56.16123668714005,-182.27318288689668,0.9535500000002114
53,53,-50.91011920371712,-179.84053355943038,0.9528300000002147
54,54,-244.44814767865333,-181.01521745250716,0.9518400000002192
55,55,-113.37693625357319,-179.80739100252626,0.951210000000222
56,56,-337.8147793963767,-182.57945044803242,0.9502100000002266
57,57,-99.90820468415832,-181.15408414175872,0.9489600000002323
58,58,-484.5253347094483,-186.29596974460088,0.9478400000002374
59,59,-94.99758283029793,-184.77432996269584,0.9469900000002412
60,60,-37.89331525651369,-182.36644447570924,0.9461300000002452
61,61,-194.55814233107304,-182.56308476369898,0.9451500000002496
62,62,-216.73156261617282,-183.10544155500807,0.9443800000002531
63,63,-69.85515166491268,-181.3359057754754,0.9436600000002564
64,64,-77.83361456562773,-179.74356283378543,0.9428400000002601
65,65,-104.39691113833281,-178.60194689900584,0.9419700000002641
66,66,-167.4445333547588,-178.43541833864396,0.9408700000002691
67,67,-76.5425287472872,-176.93699349171226,0.9402200000002721
68,68,-141.4608980171572,-176.42284718048683,0.9392300000002766
69,69,-113.55479724773684,-175.52473218144755,0.9382000000002813
70,70,-117.18269356221592,-174.70301332765553,0.9375100000002844
71,71,-148.7147106872505,-174.3420646798721,0.9366800000002882
72,72,-106.6690508742315,-173.41503709349345,0.9359500000002915
73,73,-276.4478734038424,-174.80737271930897,0.934950000000296
74,74,-62.571707680874525,-173.31089718546318,0.934310000000299
75,75,-91.91327720194582,-172.2398758698906,0.9336600000003019
76,76,-185.70808786667953,-172.41478771400475,0.9328500000003056
77,77,-294.05561527836466,-173.9742855032914,0.9319900000003095
78,78,-126.06261308438292,-173.36780863722927,0.9314300000003121
79,79,-324.60441072258516,-175.25826616329624,0.9303700000003169
80,80,-100.2905658710127,-174.33273899919396,0.929470000000321
81,81,-207.62040283163924,-174.73868611910183,0.9286400000003248
82,82,-128.30570471757764,-174.1792526082401,0.9277600000003288
83,83,-139.59407684419008,-173.76752432533473,0.927040000000332
84,84,-84.10631986934318,-172.71268662585248,0.9262700000003355
85,85,-139.15275203251434,-172.32245482825553,0.9254800000003391
86,86,-79.33429254392604,-171.2536253767115,0.924840000000342
87,87,-134.3940414933162,-170.83476646894565,0.9239400000003462
88,88,-81.05106268950198,-169.82596080850246,0.9232000000003495
89,89,-67.38071355326458,-168.68768028344425,0.9226100000003522
90,90,-104.3461642955285,-167.98063065720342,0.9217200000003563
91,91,-111.16824480192062,-167.3631047239938,0.9209500000003598
92,92,-120.72934837094489,-166.86166648363846,0.9200800000003637
93,93,-61.615254140304046,-165.7420237991349,0.9194000000003668
94,94,-142.59076519028156,-165.49832634009434,0.918270000000372
95,95,-386.29018268605097,-167.79824151036473,0.9171800000003769
96,96,-109.92754320552861,-167.20163637320147,0.9163800000003806
97,97,-384.7758273434981,-169.42178117902085,0.9153400000003853
98,98,-145.09634799309083,-169.17606973269832,0.9141400000003908
99,99,-122.92276542092242,-168.71353668958054,0.9133800000003942
100,100,-192.90336275473408,-168.5107637193654,0.912550000000398
101,101,-117.89713724263115,-168.47360605168836,0.9116400000004021
102,102,-95.46399565585092,-168.51971416768652,0.9109000000004055
103,103,-456.1267918525911,-171.16442222070017,0.9099400000004099
104,104,-344.8236900742164,-172.619257990574,0.9091500000004135
105,105,-92.91289125977443,-168.87671490454858,0.9084600000004166
106,106,-69.79804035490828,-166.7670634378013,0.9078200000004195
107,107,-129.51419150112255,-167.12587489630704,0.9071000000004228
108,108,-79.29901234615758,-165.85120914011452,0.9064900000004256
109,109,-104.36300609737062,-166.25035455419385,0.9057600000004289
110,110,-254.65735175359146,-167.78605452556042,0.9047400000004335
111,111,-98.05950870387412,-168.01055701081586,0.9040200000004368
112,112,-130.17595482671646,-166.2369184852261,0.9026400000004431
113,113,-137.04336205574833,-166.42596217674856,0.901550000000448
114,114,-263.947832984445,-168.22941047334396,0.9007400000004517
115,115,-86.91364199646881,-167.98406693860116,0.8999400000004554
116,116,-144.57265091188532,-168.43788166035228,0.8991100000004592
117,117,-167.67359365104755,-168.75006650644897,0.8984200000004623
118,118,-108.86500994696749,-165.80065964996996,0.897380000000467
119,119,-199.50647814658439,-165.71378900488196,0.8965800000004707
120,120,-188.04252826112963,-167.34435877038678,0.8957600000004744
121,121,-155.14081989069587,-168.2139396255508,0.894980000000478
122,122,-106.84431739833308,-166.8210191463526,0.8936900000004838
123,123,-113.23544487490095,-166.90461571277734,0.892770000000488
124,124,-273.7884525461727,-168.4100770456933,0.8915900000004934
125,125,-147.03327200317588,-167.96803537521401,0.8904000000004988
126,126,-361.0336757258823,-170.42798262518764,0.8892000000005043
127,127,-83.18465938700574,-170.1690907602562,0.8882300000005087
128,128,-61.985097614389794,-169.55072418659273,0.8875700000005117
129,129,-418.47168576269553,-171.264146621359,0.886610000000516
130,130,-85.80524363704815,-168.65249567870444,0.8859300000005191
131,131,-79.69485635482357,-167.92533653453233,0.8851600000005226
132,132,-109.63825747102166,-167.1017521244343,0.8843800000005262
133,133,-109.92456842009729,-164.45037805133742,0.8836800000005294
134,134,-124.69917301137417,-164.3888889504891,0.8827000000005338
135,135,-117.71371540114647,-164.23114083278594,0.8815100000005393
136,136,-347.18862295725455,-165.9554102542097,0.8801300000005455
137,137,-265.72886836707767,-163.2486094905885,0.879360000000549
138,138,-89.61767482065639,-163.06195347056615,0.8781300000005546
139,139,-168.64274478322952,-162.8594897016574,0.8772200000005588
140,140,-61.736108421634476,-160.8867210008317,0.8761700000005636
141,141,-112.95800169376412,-159.3284585843038,0.8748900000005694
142,142,-80.23101521704191,-159.12466748638252,0.8741500000005727
143,143,1.2225279554010484,-158.47759811975152,0.8731900000005771
144,144,-289.5918438686056,-160.6528439248236,0.8719500000005828
145,145,-119.06044673120641,-159.80485868937313,0.8708900000005876
146,146,-156.48193455903754,-158.90991093461002,0.870130000000591
147,147,-124.20828252389673,-155.405646127947,0.8693900000005944
148,148,-11.812994838672111,-154.54389715791658,0.8681000000006003
149,149,-202.94084464605365,-155.03343562666132,0.8672400000006042
150,150,-92.51533724112811,-152.65703728964053,0.8664900000006076
151,151,-158.36574782309305,-153.57647425053196,0.8653800000006127
152,152,-123.11457331170416,-154.2460076167776,0.8647900000006153
153,153,-148.64958076118378,-155.22340223235227,0.8640600000006187
154,154,-102.60734242884938,-153.80499417985425,0.8632500000006224
155,155,-8.220576622077289,-152.7534305835393,0.862000000000628
156,156,-115.80886282883259,-150.53337141786386,0.8613000000006312
157,157,-415.41289407937256,-153.68841831181598,0.8601000000006367
158,158,-106.96161464743459,-149.91278111119584,0.85938000000064
159,159,-81.69441080595686,-149.77974939095242,0.8582100000006453
160,160,-417.147072798934,-153.57228696637662,0.8570300000006507
161,161,-112.76111998379031,-152.7543167429038,0.8560200000006553
162,162,-292.4855107858856,-153.51185622460093,0.8548600000006605
163,163,-265.33963067157856,-155.4667010146676,0.8541800000006636
164,164,-350.0896423422687,-158.189261292434,0.8532400000006679
165,165,-80.62986099958924,-157.95159079104656,0.852550000000671
166,166,-112.05822501213362,-157.3977277076203,0.8516100000006753
167,167,-128.74405361368164,-157.91974295628424,0.8504700000006805
168,168,-85.00053028674753,-157.35513927898015,0.8496200000006844
169,169,-97.74902733103458,-157.1970815798131,0.848830000000688
170,170,-149.1275210618358,-157.51652985480933,0.8480400000006916
171,171,-127.20177270079631,-157.30140047494476,0.8472000000006954
172,172,-76.62472858744835,-157.00095725207697,0.8463900000006991
173,173,-86.88879381988055,-155.10536645623733,0.8454400000007034
174,174,-305.1958939160671,-157.5316083185893,0.8445400000007075
175,175,-84.81906094256368,-157.46066615599545,0.8436700000007115
176,176,-23.326685965509228,-155.83685213698374,0.8424900000007168
177,177,-120.60180525085073,-154.1023140367086,0.8417700000007201
178,178,-30.532582459987765,-153.14701373046466,0.8410600000007233
179,179,-79.85711172692416,-150.69954074050804,0.840480000000726
180,180,-106.59175958282988,-150.76255267762622,0.8398800000007287
181,181,-278.1425687827204,-151.46777433713703,0.8388900000007332
182,182,-308.1258206322459,-153.2659754962837,0.8382100000007363
183,183,-115.94766045865447,-153.02951133242834,0.8373100000007404
184,184,-300.02388067623474,-155.18868694049723,0.8364400000007444
185,185,-96.37897494043659,-154.7609491695765,0.835420000000749
186,186,-148.9430884137233,-155.45703712827446,0.8346600000007525
187,187,-170.59636216484563,-155.81906033498979,0.8340200000007554
188,188,-323.55099592139595,-158.24405966730868,0.8328000000007609
189,189,-100.80590771106854,-158.57831160888674,0.831910000000765
190,190,-207.14487328325575,-159.606298698764,0.8308700000007697
191,191,-66.27473205696046,-159.1573635713144,0.8295600000007757
192,192,-96.06850471476936,-158.9107551347526,0.8289000000007787
193,193,-19.83837102361896,-158.49298630358578,0.8273200000007859
194,194,-288.0605721264765,-159.94768437294772,0.8263000000007905
195,195,-310.8007689679959,-159.1927902357672,0.825310000000795
196,196,-107.69862232801582,-159.1705010269921,0.8244900000007988
197,197,-93.3659226305034,-156.25640197986212,0.8237500000008021
198,198,-92.25684973714475,-155.72800699730269,0.8228300000008063
199,199,-374.8525733377665,-158.24730507647112,0.8217500000008112
200,200,-76.13380030191405,-157.0796094519429,0.8209600000008148
201,201,-185.29123617986758,-157.75355044131527,0.8199400000008195
202,202,-46.219925943683336,-157.2611097441936,0.8191400000008231
203,203,-173.37215822047773,-154.43356340787247,0.8184100000008264
204,204,-115.29857007701654,-152.13831220790047,0.8176600000008298
205,205,-115.91455337471585,-152.3683288290499,0.8164300000008354
206,206,-129.04394549211653,-152.96078788042195,0.8158300000008382
207,207,-163.39945606938898,-153.29964052610464,0.8150000000008419
208,208,-83.2377167854027,-153.33902757049708,0.8144000000008447
209,209,-168.79584510394963,-153.98335596056285,0.8133000000008497
210,210,-403.9015101061033,-155.47579754408795,0.812340000000854
211,211,-67.61238988523021,-155.17132635590156,0.8115600000008576
212,212,-441.5587016171626,-158.28515382380604,0.8104800000008625
213,213,-293.8015178373199,-159.85273538162173,0.8094100000008674
214,214,-134.8580880123703,-158.56183793190098,0.8087200000008705
215,215,-256.3317722617872,-160.25601923455415,0.8075800000008757
216,216,-286.5016277390209,-161.67530900282551,0.8067100000008797
217,217,-77.37832426717247,-160.77235630898676,0.8056400000008845
218,218,-62.135182683165155,-160.30505803634875,0.8050500000008872
219,219,-208.78148567159937,-160.3978081115989,0.8042000000008911
220,220,-154.81466266963565,-160.065529455684,0.8033000000008952
221,221,-369.49963549602705,-162.2091176117373,0.8022600000008999
222,222,-149.11164422932626,-162.63179088004722,0.8010800000009053
223,223,-113.91624466080951,-162.6385988779063,0.8000300000009101
224,224,-204.80087891329237,-161.9487231415775,0.7994200000009128
225,225,-83.66785031069286,-161.31506892465265,0.7987100000009161
226,226,-184.9812318726565,-159.5545444861204,0.7978300000009201
227,227,-97.63043697218484,-159.69900226197217,0.7972400000009228
228,228,-267.77028391294033,-161.75685412495767,0.796310000000927
229,229,-218.97393209912013,-159.76187658832194,0.795440000000931
230,230,-259.8642311511293,-161.50246646346272,0.7942800000009362
231,231,3.6034301117602183,-160.6694835987969,0.7933800000009403
232,232,-94.92032618963114,-160.52230428598298,0.7924700000009445
233,233,-426.3932649261442,-163.68699125104348,0.7915200000009488
234,234,-81.76425641935529,-163.2576420851233,0.7907600000009523
235,235,-100.73907440098596,-163.08789567512167,0.7900900000009553
236,236,-291.6206935489573,-162.5322163810387,0.788840000000961
237,237,-182.00179666785402,-161.69494566404646,0.787750000000966
238,238,-94.45788076530148,-161.74334772349292,0.7871700000009686
239,239,-350.36953737696354,-163.56061564943025,0.7862200000009729
240,240,-240.65930991392884,-165.3498476643532,0.7849700000009786
241,241,-425.43896286317556,-168.47465727604734,0.7836400000009847
242,242,-63.61834020179266,-168.3085305258948,0.7830300000009874
243,243,-78.36220321791886,-169.10437783762802,0.7822700000009909
244,244,-194.28962559834338,-168.1513556549254,0.7811000000009962
245,245,-259.6908950251886,-169.5576601378652,0.7799900000010013
246,246,-210.92498723380993,-170.102090664613,0.7790100000010057
247,247,-83.1596957491254,-169.69160479686522,0.77806000000101
248,248,-49.019353123019535,-170.0636683797087,0.7773200000010134
249,249,-290.6986427643142,-170.94124636089128,0.7763800000010177
250,250,-299.92055680746944,-173.01529855655465,0.7754100000010221
251,251,-145.95790945212127,-172.89122017284495,0.7746600000010255
252,252,-86.59184826488925,-172.52599292237682,0.7740000000010285
253,253,-263.0205334174771,-173.6697024489398,0.7729200000010334
254,254,-122.80397609147292,-173.87166878556604,0.7723000000010363
255,255,-270.05236916814874,-176.48998671102672,0.7716400000010393
256,256,-301.08232780320327,-178.3427213607705,0.7705000000010445
257,257,-209.80466629918817,-176.2866390829686,0.7699200000010471
258,258,-346.558377024514,-178.6826067067394,0.7689300000010516
259,259,-116.08089391051513,-179.02647153778497,0.768180000001055
260,260,-137.64369793421372,-176.23143778913777,0.7671900000010595
261,261,-225.12463583347045,-177.35507294763462,0.7659300000010653
262,262,-111.00216837068035,-175.54023952348257,0.7652100000010685
263,263,-315.0849186380831,-176.0376924031476,0.7639700000010742
264,264,-74.82652002115013,-173.2850611799364,0.7630400000010784
265,265,-87.2751270997615,-173.35151384093814,0.7624100000010813
266,266,-68.10019061437235,-172.91193349696053,0.7613100000010863
267,267,-86.86811069220983,-172.4931740677458,0.7601000000010918
268,268,-268.13429614942424,-174.32451172637255,0.7593000000010954
269,269,-13.208435002878375,-173.47910580309096,0.7581000000011009
270,270,-258.33169869435943,-174.57114757941625,0.7568700000011065
271,271,-115.49695095072443,-174.4540993619155,0.7557900000011114
272,272,-106.46296203312376,-174.7524816963723,0.7550800000011146
273,273,-249.28883530634553,-176.37648211123695,0.7540200000011195
274,274,-107.12836903915002,-174.3958068624678,0.7531300000011235
275,275,-239.40080790122437,-175.94162433205437,0.7522500000011275
276,276,-56.154446356713734,-176.2699019359664,0.7516500000011302
277,277,-80.85090736567507,-175.87239295711464,0.7509500000011334
278,278,-131.99623024601325,-176.8870294349749,0.7500800000011374
279,279,-148.26665092091147,-177.5711248269148,0.7491900000011414
280,280,-93.95543002449203,-177.44476153133144,0.7484400000011449
281,281,-320.1308044247071,-177.8646438877513,0.7476500000011485
282,282,-195.94306774973677,-176.74281635892615,0.7465900000011533
283,283,-179.5553984152014,-177.37889373849166,0.745320000001159
284,284,-142.78536931121528,-175.80650862484146,0.7446100000011623
285,285,-146.37564180134402,-176.30647529345052,0.7439400000011653
286,286,-149.72147583461958,-176.3142591676595,0.7427900000011706
287,287,-147.37332214814475,-176.08202876749246,0.7418000000011751
288,288,-111.92823233128269,-173.96580113159132,0.7407400000011799
289,289,-239.58929528221435,-175.3536350073028,0.7399000000011837
290,290,-87.5840616225655,-174.15802689069588,0.739170000001187
291,291,-75.6484120640404,-174.25176369076667,0.7386100000011896
292,292,-88.42229980767351,-174.17530164169568,0.7378200000011932
293,293,-100.47483736595757,-174.98166630511912,0.7366400000011986
294,294,-73.03180875250314,-172.83137867137938,0.7359300000012018
295,295,-92.38144327910821,-170.64718541449048,0.7351700000012052
296,296,-100.28926258207116,-170.57309181703104,0.7342600000012094
297,297,-139.7397541368808,-171.03683013209485,0.7335600000012126
298,298,-329.69151089112756,-173.41117674363466,0.7325300000012173
299,299,-247.05118353231134,-172.13316284558013,0.7315500000012217
300,300,-235.3457166142695,-173.72528200870366,0.7306500000012258
301,301,-157.17099501374526,-173.4440795970424,0.7298000000012297
302,302,-96.23992498490578,-173.94427958745462,0.7288100000012342
303,303,-97.33213132222694,-173.1838793184721,0.7281700000012371
304,304,-198.27992932116157,-174.01369291091356,0.7268900000012429
305,305,-118.12088403024282,-174.03575621746882,0.7262600000012458
306,306,-111.2299818117307,-173.85761658066497,0.7251700000012508
307,307,-265.3652089220212,-174.87727410919132,0.724230000001255
308,308,-130.66848569531945,-175.35158179829045,0.7231200000012601
309,309,-99.93898052117326,-174.6630131524627,0.7221400000012645
310,310,-132.1596038490115,-171.94559408989176,0.7211000000012693
311,311,-116.09224351684452,-172.4303926262079,0.7203300000012728
312,312,-169.22181316368392,-169.7070237416731,0.7195200000012765
313,313,-182.19065143291925,-168.59091507762915,0.7187900000012798
314,314,-309.8795552166423,-170.34112974967192,0.7177600000012845
315,315,-138.2658528598207,-169.16047055565224,0.7171000000012875
316,316,-194.3057511523175,-168.23851178978524,0.7160100000012924
317,317,-67.88624100818986,-168.14359095719539,0.7146700000012985
318,318,-111.82884909751616,-168.64052762133892,0.7140000000013016
319,319,-121.59833015194529,-167.76869606614235,0.7129800000013062
320,320,-198.40068095615612,-168.2045562490076,0.7118600000013113
321,321,-338.7355880402973,-167.89691577445024,0.7107600000013163
322,322,-112.52406144090213,-167.53103994656598,0.7100600000013195
323,323,-284.4078868853845,-169.2359563688117,0.7090200000013243
324,324,-98.71704409399361,-168.17511802061878,0.7083900000013271
325,325,-73.5767550179957,-168.0742070676918,0.70777000000133
326,326,-171.12499785126195,-167.93564472747784,0.7069700000013336
327,327,-344.4555212047856,-170.40389556980386,0.7059700000013381
328,328,-68.90824051172123,-168.41527513579166,0.7051800000013417
329,329,-371.95487755040904,-169.9450845903046,0.7042900000013458
330,330,-173.9448700607536,-169.0858909794008,0.7036400000013487
331,331,-118.31018913748674,-170.30502717189327,0.7027200000013529
332,332,-87.61296754537995,-170.23195358545075,0.7016900000013576
333,333,-150.4202995376017,-167.4722239315653,0.700950000001361
334,334,-326.4374777072543,-169.9189561444443,0.6998300000013661
335,335,-391.19009981300275,-172.82346639856453,0.6989500000013701
336,336,-349.2709751772179,-173.3999692148471,0.6979000000013749
337,337,-183.52873579369145,-173.41523860610548,0.6972700000013777
338,338,-107.05614500240588,-173.54122124847652,0.696560000001381
339,339,-209.67820864598926,-172.13430796116677,0.6954000000013862
340,340,-69.39959110291777,-170.42171077305665,0.694790000001389
341,341,-102.2778873646681,-167.19010001807155,0.6938800000013932
342,342,-97.78383790583221,-167.53175499511198,0.6930600000013969
343,343,-105.28763902215061,-167.80100935315429,0.6923800000014
344,344,-162.7693384090419,-167.48580648126128,0.6914000000014044
345,345,-100.74533299843688,-165.89635086099378,0.6908100000014071
346,346,-125.06861423303481,-165.037787130986,0.689750000001412
347,347,-81.72834071508413,-165.0234735806456,0.6891900000014145
348,348,-97.64752110747293,-165.50975526049012,0.6885700000014173
349,349,-254.85665256808824,-165.15133535852786,0.6877900000014209
350,350,-142.19097648192886,-163.57403955527244,0.6867800000014255
351,351,-156.65566560616924,-163.68101711681294,0.6856900000014304
352,352,-70.03598350042425,-163.51545846916827,0.684470000001436
353,353,2.426549882821533,-160.8609876361653,0.6835000000014404
354,354,-160.59310580863465,-161.23887893333693,0.6826900000014441
355,355,-121.97415767253928,-159.75809681838084,0.6821200000014467
356,356,-50.83352865637953,-157.2556088269126,0.6814500000014497
357,357,-69.23135446923163,-155.84987570861304,0.6804500000014543
358,358,-139.4256693266969,-153.77854863163483,0.6794800000014587
359,359,-202.05760757601405,-154.63831576828986,0.6788200000014617
360,360,-50.51493149138899,-153.7670281038616,0.6781300000014648
361,361,-191.54287197897582,-153.43121046531667,0.6771700000014692
362,362,-93.87178857289396,-153.2599066673388,0.676330000001473
363,363,-180.2411830985405,-151.91146931194336,0.6756300000014762
364,364,-131.1952666047677,-152.47515677777955,0.6748300000014799
365,365,-88.68785604476528,-152.4892840672296,0.674130000001483
366,366,-343.9012232804595,-155.24729439389046,0.6731600000014875
367,367,-322.1444922324986,-157.60005820929334,0.6721900000014919
368,368,-145.24262750781222,-156.37114152287725,0.671510000001495
369,369,-93.873857733634,-157.17779575018477,0.6704700000014997
370,370,-96.57883154869859,-155.56026707872817,0.669750000001503
371,371,-151.088276249599,-155.9161803317169,0.6687500000015075
372,372,-109.70352664016812,-155.94858597778736,0.6678800000015115
373,373,-349.83636232925807,-156.9540612480165,0.6672200000015145
374,374,-55.08520199827525,-156.43362957760777,0.666460000001518
375,375,-82.4211427106683,-154.86383292570218,0.6657400000015212
376,376,-336.3047795630209,-157.66533625776526,0.6647600000015257
377,377,-107.60075879358077,-157.93283477204432,0.6636900000015306
378,378,-107.76223642850242,-157.69049483386917,0.6630500000015335
379,379,-83.17700560011853,-157.03959838066126,0.6618900000015387
380,380,-66.07054851967709,-156.76074956561314,0.6611100000015423
381,381,-162.35287664328678,-155.18297028779892,0.6604600000015453
382,382,-141.46451578466494,-154.6381847681482,0.6597900000015483
383,383,-44.38390735101756,-153.28646985750635,0.6586900000015533
384,384,-127.624188887204,-153.13485805326624,0.658100000001556
385,385,-325.4848077837463,-154.92594971309026,0.65723000000156
386,386,-113.39400675845076,-154.56267502232856,0.656570000001563
387,387,-122.38818802236916,-154.31282368107082,0.6557600000015666
388,388,-133.80822619310769,-154.53162361968907,0.6547600000015712
389,389,-113.37078513759931,-153.2694385182429,0.654140000001574
390,390,-177.06784403167276,-154.164276342334,0.6532800000015779
391,391,-95.21109449398988,-154.35990316663347,0.6526400000015808
392,392,-118.9798624589026,-154.66547879314578,0.6516400000015854
393,393,-287.6329302699376,-156.53705972218557,0.6505500000015904
394,394,-74.81774338995146,-156.55491906856005,0.6497700000015939
395,395,-120.70037106657539,-156.83810834643472,0.6488100000015983
396,396,-113.36413366664448,-156.96885705728045,0.6475000000016042
397,397,-87.63403092306913,-156.44779982514237,0.6469400000016068
398,398,-112.62951264758934,-154.27717984270694,0.6461400000016104
399,399,-94.8056040894603,-152.75472404827846,0.6455400000016132
400,400,-248.16917987990934,-152.88295868093485,0.6446300000016173
401,401,-237.34735354094568,-153.68472226620688,0.6432800000016234
402,402,-104.8706679887755,-153.77102969624553,0.6423800000016275
403,403,-257.6217788437904,-155.37392617146116,0.6416000000016311
404,404,-98.16591543645342,-154.3727860326141,0.6407600000016349
405,405,-57.180166623710235,-153.76337885854878,0.6401300000016378
406,406,-122.53161579022517,-153.8763951983337,0.6392800000016416
407,407,-142.29332975792514,-152.64567640669276,0.6384600000016454
408,408,-18.936315342115947,-151.52835470316074,0.6371800000016512
409,409,5.048962231595212,-150.47847527563306,0.6363200000016551
410,410,-136.34441300383347,-150.52032336718128,0.6353200000016597
411,411,-175.5515689302294,-151.1149166213151,0.6345700000016631
412,412,-229.17139292978686,-151.71441241897617,0.6333800000016685
413,413,-188.19424542643253,-151.7744483589113,0.632600000001672
414,414,-176.50698261380413,-150.44072263288288,0.6314700000016772
415,415,-125.18812819585995,-150.30994538624327,0.6307100000016806
416,416,-221.0788478660955,-150.57767635338104,0.6296600000016854
417,417,-210.01026879590123,-151.99891663125817,0.6287700000016895
418,418,-290.66911018684783,-153.7873192421515,0.6277900000016939
419,419,-343.3190064603322,-156.00452600523533,0.6268100000016984
420,420,-92.47234357519112,-154.94524263142569,0.6262000000017012
421,421,-89.319009329569,-152.4510768443184,0.6250400000017065
422,422,-188.7357910426289,-153.2131941403357,0.6240700000017109
423,423,-261.9008409853583,-152.98812368133542,0.6231400000017151
424,424,-29.537209342429747,-152.2963253338198,0.6224900000017181
425,425,-78.22556172817256,-152.34281340092156,0.6217100000017216
426,426,-141.92489094482562,-152.0508123318572,0.6206700000017263
427,427,-110.51959678071904,-149.71145308761652,0.6200600000017291
428,428,-91.51961055881227,-149.93756678808745,0.6194700000017318
429,429,-105.86903092780742,-147.27670832186143,0.6186900000017354
430,430,-76.68074099929753,-146.3040670312469,0.6180100000017384
431,431,-229.98661792706446,-147.42083131914268,0.6172600000017419
432,432,-57.31962861441578,-147.11789792983302,0.6166200000017448
433,433,-185.62804537677516,-147.46997538822475,0.6158300000017484
434,434,-132.09451099550577,-145.52654572110725,0.6150500000017519
435,435,-108.2158444414812,-142.69680316739206,0.6140600000017564
436,436,-9.029383569568068,-139.29438725131556,0.6132400000017602
437,437,-250.49188721020607,-139.96401876548072,0.611950000001766
438,438,-137.3768531349921,-140.26722584680655,0.61107000000177
439,439,-100.60950278840414,-139.1765387882307,0.6104600000017728
440,440,-230.81921302167564,-140.79073500741828,0.6094900000017772
441,441,-109.55356539615022,-140.8634917877331,0.6086100000017812
442,442,-124.7959325891207,-141.133612734566,0.6078300000017848
443,443,-128.89341594957523,-141.3696705038402,0.606890000001789
444,444,-114.2778971950041,-140.88475609169987,0.6062800000017918
445,445,-224.54051607363067,-142.12270792245178,0.6055700000017951
446,446,-103.93026839185893,-141.91132446404004,0.6044800000018
447,447,-113.70720410444726,-142.23111309793367,0.6035700000018042
448,448,-92.89672449212492,-142.18360513178015,0.6028700000018073
449,449,-73.20018554923203,-140.3670404615916,0.6022400000018102
450,450,-110.35196316072371,-140.04865032837958,0.6015200000018135
451,451,-108.22909745446826,-139.56438464686255,0.6008300000018166
452,452,-190.42140198724059,-140.7682388317307,0.5997900000018214
