,episode,score,avg_score,epsilon
96,96,-194.85664074078431,-161.0953860152017,0.17900000000009042
97,97,-96.95278757491516,-160.44086970458653,0.17080000000009132
98,98,-151.11755851066303,-160.34669484404185,0.16330000000009215
99,99,-102.98046233230681,-159.7730325189245,0.15580000000009298
100,100,-84.82457971778271,-157.44636265166255,0.1483000000000938
101,101,-101.06613782288633,-155.7683424126798,0.14210000000009448
102,102,-85.8170921047079,-154.45655577866847,0.13440000000009533
103,103,-74.8496038817671,-151.02291395236645,0.12820000000009601
104,104,-194.22257755503043,-148.8601489995334,0.12030000000009623
105,105,-181.52989005403114,-148.20950870675006,0.10950000000009592
106,106,-116.93989761708961,-147.36871104933493,0.10110000000009568
107,107,-129.43143313329927,-148.02195624168928,0.0946000000000955
108,108,-90.56910753663625,-147.90427577705074,0.08850000000009532
109,109,-83.86912493666586,-147.73811910785435,0.08100000000009511
110,110,-93.56498079457614,-146.11246609519515,0.07510000000009494
111,111,-103.13484612020974,-145.56510978017747,0.06910000000009477
112,112,-104.125849805201,-145.25943204319046,0.06260000000009458
113,113,-129.53724324203876,-143.94677968130475,0.055400000000094374
114,114,-153.3974344589255,-144.4133159714226,0.04620000000009411
115,115,-73.678010411383,-142.59976098122377,0.04050000000009395
116,116,-95.62299342977424,-142.3705921372285,0.02700000000009371
117,117,-161.20889184896234,-142.75368665330458,0.019200000000093757
118,118,-140.60080886914594,-142.70541931909239,0.012800000000093795
119,119,-100.86367308048239,-140.52797988619986,0.00600000000009382
120,120,-175.76893879484174,-140.62732997876515,0.001
121,121,-152.59065644041402,-141.08778316332206,0.001
122,122,-167.2482329032124,-142.01300452506277,0.001
123,123,-104.14628183024254,-140.30688843496287,0.001
124,124,-139.78225767669602,-140.83692801633708,0.001
125,125,-78.00639975637222,-141.702010788552,0.001
126,126,-94.58475650619509,-141.47469055655054,0.001
127,127,-156.65868919441652,-141.14852321248063,0.001
128,128,-72.01743762962928,-140.87088935759795,0.001
129,129,41.28498123396011,-139.22664362133006,0.001
130,130,-88.34751116175333,-139.13343617699044,0.001
131,131,-137.77788677053957,-138.50279581504807,0.001
132,132,-115.48884582480767,-138.40504292937962,0.001
133,133,-100.56484312840982,-137.41635474223511,0.001
134,134,-94.3128703213565,-137.7123215869032,0.001
135,135,-128.5689607191336,-137.46817194828492,0.001
136,136,3.067297109994982,-134.93227987819998,0.001
137,137,-166.90329646627407,-135.79154231205143,0.001
138,138,-123.68256036938523,-135.71833182483832,0.001
139,139,-118.4621143459256,-136.0549410489547,0.001
140,140,-120.63236651176251,-135.2377972215119,0.001
141,141,-66.16031147057382,-134.91817242467994,0.001
142,142,-148.5654192024015,-135.1913437002637,0.001
143,143,-90.3387864837687,-134.98018910400242,0.001
144,144,-62.51478029624576,-133.63608756701532,0.001
145,145,-129.92671038909836,-134.0189391479017,0.001
146,146,-206.36226217738283,-134.9774301372681,0.001
147,147,-120.26556263282895,-134.435563085706,0.001
148,148,-95.0273669924806,-132.61927090696528,0.001
149,149,-189.334901368381,-133.36787351915297,0.001
150,150,-150.569874254742,-132.45534531746947,0.001
151,151,-213.53932871206624,-133.28109681939821,0.001
152,152,-165.48060089542076,-134.15764345761997,0.001
153,153,-113.52605361353301,-131.5354385076872,0.001
154,154,-109.32881520886613,-131.20792380949345,0.001
155,155,-109.23334315063246,-130.75214591030516,0.001
156,156,-121.67766145540284,-130.17968588024274,0.001
157,157,-155.9661319483909,-130.50598522196424,0.001
158,158,-91.86791461372593,-130.07710916830115,0.001
159,159,-95.9643747069714,-129.72530178700092,0.001
160,160,-155.67853672402768,-127.82853939877019,0.001
161,161,-133.01479198344492,-127.9064943355117,0.001
162,162,-99.44502762749313,-127.12954783435961,0.001
163,163,-113.94854870874825,-127.60015454304775,0.001
164,164,-182.22798873586106,-128.3579955904028,0.001
165,165,-118.96934012882936,-128.54745583009307,0.001
166,166,-111.73234862160264,-127.43110196952725,0.001
167,167,-96.5495740249014,-127.2183042803372,0.001
168,168,-123.748404694299,-127.51625025194541,0.001
169,169,-128.12134259716368,-126.8061144627294,0.001
170,170,-90.82569759555982,-126.51443195362337,0.001
171,171,-95.55035475973494,-126.65632950618652,0.001
172,172,-174.30896170311877,-127.50739449453899,0.001
173,173,-127.6478046957395,-126.66964022872995,0.001
174,174,-95.06244907448874,-126.57874295778117,0.001
175,175,-118.63963613771011,-126.30971207458059,0.001
176,176,-108.51494824878195,-126.21906195099056,0.001
177,177,-201.18709308704706,-126.64976021298418,0.001
178,178,-112.30634383666218,-126.42453346388635,0.001
179,179,-101.17245859473928,-126.13720246141155,0.001
180,180,-131.3286083075952,-124.87612735707559,0.001
181,181,-112.9636024508696,-124.87208013596484,0.001
182,182,-100.81493354090351,-124.5976416614888,0.001
183,183,-148.69084432825025,-125.15882966020514,0.001
184,184,-99.06604648534525,-124.28722444063274,0.001
185,185,-122.72770554601647,-123.77186927343296,0.001
186,186,-113.43837672972255,-123.98361607360043,0.001
187,187,-100.64695986155257,-121.55002588105638,0.001
188,188,21.921140895819605,-119.65833832862596,0.001
189,189,-178.71539065407987,-120.22136342720594,0.001
190,190,-156.42394366040986,-118.40713411365306,0.001
191,191,-178.963144493566,-118.75726814686863,0.001
192,192,-189.5019639934437,-119.78374151813296,0.001
193,193,-80.27857907243997,-118.72394141807511,0.001
194,194,-228.7991819613514,-119.57131521054413,0.001
195,195,-303.46853110241443,-122.84162776031684,0.001
196,196,-336.1837515986168,-124.25489886889517,0.001
197,197,-99.95130197812895,-124.28488401292732,0.001
198,198,-90.60389254082432,-123.67974735322895,0.001
199,199,-101.63886643803403,-123.6663313942862,0.001
200,200,-43.99703851866607,-123.25805598229505,0.001
201,201,-295.96841095558557,-125.20707871362202,0.001
202,202,-52.08732360462638,-124.8697810286212,0.001
203,203,-99.04990775926977,-125.11178406739624,0.001
204,204,-89.6693627714663,-124.0662519195606,0.001
205,205,-124.28428439063998,-123.49379586292669,0.001
206,206,-244.88120402887864,-124.77320892704459,0.001
207,207,-264.28361220353696,-126.12173071774696,0.001
208,208,-186.59290558457622,-127.08196869822636,0.001
209,209,-104.85113111839216,-127.2917887600436,0.001
210,210,-120.74251147908831,-127.56356406688872,0.001
211,211,-66.71899347320458,-127.19940554041867,0.001
212,212,-88.25970566423238,-127.04074409900898,0.001
213,213,-85.69552518771619,-126.60232691846576,0.001
214,214,-105.46721676670929,-126.12302474154362,0.001
215,215,-51.28301600087964,-125.89907479743857,0.001
216,216,-185.91876897277777,-126.80203255286861,0.001
217,217,-90.74961789359507,-126.09743981331492,0.001
218,218,-89.16829906126932,-125.58311471523616,0.001
219,219,-100.93001642585656,-125.5837781486899,0.001
220,220,40.26144523140749,-123.42347430842742,0.001
221,221,-157.83987783191304,-123.4759665223424,0.001
222,222,-209.60641721485132,-123.8995483654588,0.001
223,223,-111.21964496733544,-123.97028199682973,0.001
224,224,-137.69739518715815,-123.94943337193436,0.001
225,225,-312.9972772612668,-126.29934214698329,0.001
226,226,-84.49661794870552,-126.19846076140843,0.001
227,227,-90.01081181281127,-125.53198198759237,0.001
228,228,-195.77439718823825,-126.76955158317844,0.001
229,229,-81.12969606045809,-127.99369835612261,0.001
230,230,-126.2773975288348,-128.37299721979343,0.001
231,231,-174.67642625908667,-128.7419826146789,0.001
232,232,-130.39510255508986,-128.89104518198172,0.001
233,233,-105.29065019262464,-128.93830325262388,0.001
234,234,-102.69900455740023,-129.0221645949843,0.001
235,235,-167.42354111987777,-129.41071039899177,0.001
236,236,-142.3088669212471,-130.86447203930416,0.001
237,237,-110.7352955504598,-130.302792030146,0.001
238,238,-165.46652522403036,-130.72063167869246,0.001
239,239,-107.86242913517265,-130.61463482658496,0.001
240,240,-144.70573210468905,-130.85536848251422,0.001
241,241,-132.3606901228077,-131.51737226903657,0.001
242,242,-119.88105186125728,-131.23052859562512,0.001
243,243,-180.04117701831944,-132.12755250097064,0.001
244,244,-127.96972634828099,-132.78210196149098,0.001
245,245,-273.81211693433056,-134.22095602694333,0.001
246,246,-44.30733255499838,-132.60040673071947,0.001
247,247,-132.88558415164823,-132.72660694590766,0.001
248,248,-73.45317578229873,-132.51086503380583,0.001
249,249,-177.51650799804833,-132.39268110010252,0.001
250,250,-130.56481152004608,-132.19263047275555,0.001
251,251,-154.8940347835483,-131.60617753347037,0.001
252,252,-111.77351267556497,-131.06910665127182,0.001
253,253,-72.85006266796601,-130.66234674181612,0.001
254,254,-117.75297217372099,-130.7465883114647,0.001
255,255,-127.70473051979009,-130.93130218515626,0.001
256,256,-117.42864570891433,-130.88881202769136,0.001
257,257,-193.69144235900217,-131.26606513179752,0.001
258,258,-19.105282494617967,-130.5384388106064,0.001
259,259,-84.09515094303899,-130.41974657296709,0.001
260,260,-299.8844683730637,-131.86180588945746,0.001
261,261,-85.3083081032068,-131.3847410506551,0.001
262,262,-80.95493781701776,-131.19984015255034,0.001
263,263,-160.4077544557062,-131.6644322100199,0.001
264,264,-136.0302017057423,-131.2024543397187,0.001
265,265,-8.193037110249989,-130.0946913095329,0.001
266,266,-140.51382666950218,-130.3825060900119,0.001
267,267,-121.38407291646084,-130.6308510789275,0.001
268,268,-180.28923886004196,-131.1962594205849,0.001
269,269,-125.06008140914835,-131.1656468087048,0.001
270,270,-115.07101701782048,-131.4081000029274,0.001
271,271,-343.5211912794729,-133.88780836812475,0.001
272,272,-80.01125531210639,-132.94483130421463,0.001
273,273,-130.5974647791135,-132.9743279050484,0.001
274,274,-192.7427507853361,-133.95113092215686,0.001
275,275,-225.84555595443723,-135.0231901203241,0.001
276,276,-79.70613549864639,-134.73510199282273,0.001
277,277,-133.48376445877753,-134.05806870654004,0.001
278,278,-195.3800400173391,-134.88880566834683,0.001
279,279,-92.24417472306122,-134.79952282963004,0.001
280,280,-124.23191193741269,-134.72855586592823,0.001
281,281,-327.1862744420594,-136.87078258584015,0.001
282,282,-117.11923043770949,-137.0338255548082,0.001
283,283,-190.82734354681975,-137.45519054699392,0.001
284,284,-215.81623912835272,-138.62269247342397,0.001
285,285,-85.06483255500433,-138.24606374351384,0.001
286,286,-107.11643047242764,-138.1828442809409,0.001
287,287,-211.43244905645406,-139.29069917288993,0.001
288,288,-83.60033370371835,-140.34591391888532,0.001
289,289,-123.36571268599769,-139.79241713920447,0.001
290,290,-124.16825390265508,-139.46986024162692,0.001
291,291,-181.96102406709628,-139.49983903736222,0.001
292,292,-76.15845339516662,-138.36640393137944,0.001
293,293,-128.5505453133909,-138.84912359378896,0.001
294,294,-160.70048339669083,-138.16813660814236,0.001
295,295,-130.56390384038906,-136.4390903355221,0.001
296,296,-122.0601737131882,-134.2978545566678,0.001
297,297,-48.64848954002065,-133.78482643228674,0.001
298,298,-179.06406386203255,-134.6694281454988,0.001
299,299,-101.99985855185557,-134.67303806663702,0.001
300,300,-127.22533045882905,-135.50532098603867,0.001
301,301,-81.87039966453895,-133.36434087312816,0.001
302,302,-121.66784619611644,-134.06014609904307,0.001
303,303,-120.48333417174135,-134.2744803631678,0.001
304,304,-134.824236597148,-134.72602910142461,0.001
305,305,-157.63940102071223,-135.05958026772535,0.001
306,306,-223.08728767721595,-134.84164110420872,0.001
307,307,-153.35140958504982,-133.73231907802383,0.001
308,308,-90.53784081439008,-132.77176843032197,0.001
309,309,-272.6579299974596,-134.44983641911264,0.001
310,310,-149.76515693044044,-134.7400628736262,0.001
311,311,-144.1733566656444,-135.51460650555057,0.001
312,312,-127.30901157414218,-135.90509956464967,0.001
313,313,-173.13112889745,-136.779455601747,0.001
314,314,-164.63633965600536,-137.37114683064,0.001
315,315,-128.68026974772982,-138.14511936810848,0.001
316,316,-104.68997082675295,-137.33283138664825,0.001
317,317,-116.94104128616331,-137.59474562057395,0.001
318,318,-118.11611103719652,-137.8842237403332,0.001
319,319,-117.55741370193527,-138.050497713094,0.001
320,320,-122.87651488757633,-139.6818773142838,0.001
321,321,-134.68992326585416,-139.4503777686232,0.001
322,322,-141.35063116570402,-138.76781990813174,0.001
323,323,-93.54607941288211,-138.5910842525872,0.001
324,324,-154.13306541349547,-138.75544095485057,0.001
325,325,-192.94135194366277,-137.55488170167453,0.001
326,326,-167.8284039745571,-138.38819956193308,0.001
327,327,-81.07053492014396,-138.2987967930064,0.001
328,328,-123.17775592695308,-137.57283038039355,0.001
329,329,-145.02623079372057,-138.21179572772618,0.001
330,330,-99.98189445520106,-137.94884069698983,0.001
331,331,-123.50764878077815,-137.43715292220676,0.001
332,332,-124.11845517839144,-137.37438644843976,0.001
333,333,-130.33424068633957,-137.6248223533769,0.001
334,334,-136.53093236045126,-137.9631416314074,0.001
335,335,-118.7573576579999,-137.47647979678865,0.001
336,336,-92.63168541986772,-136.97970798177485,0.001
337,337,-185.31560364744638,-137.72551106274474,0.001
338,338,-57.706183879079866,-136.6479076492952,0.001
339,339,-114.79908224760659,-136.71727418041957,0.001
340,340,-68.13390151090164,-135.95155587448167,0.001
341,341,-146.94127366102475,-136.09736170986386,0.001
342,342,-184.20712430605647,-136.74062243431183,0.001
343,343,-182.13813247570306,-136.76159198888567,0.001
344,344,-173.2876205816313,-137.21477093121916,0.001
345,345,-128.0622569713749,-135.7572723315896,0.001
346,346,-78.45297865359896,-136.09872879257563,0.001
347,347,-261.91708826513116,-137.38904383371045,0.001
348,348,-132.7273245638301,-137.98178532152576,0.001
349,349,-115.81603659698217,-137.3647806075151,0.001
350,350,-84.83217069442,-136.90745419925884,0.001
351,351,-111.02672095886955,-136.46878106101204,0.001
352,352,-126.40262167964491,-136.61507215105286,0.001
353,353,-79.27089670363864,-136.6792804914096,0.001
354,354,-190.92523482196117,-137.41100311789197,0.001
355,355,-100.36145234882554,-137.13757033618234,0.001
356,356,-176.92393921396587,-137.73252327123285,0.001
357,357,-208.27505291553177,-137.87835937679813,0.001
358,358,-113.32297773998253,-138.82053632925178,0.001
359,359,-189.91486319171284,-139.87873345173853,0.001
360,360,-242.3578893985711,-139.30346766199358,0.001
361,361,-127.46028711853546,-139.72498745214688,0.001
362,362,-127.08653487629223,-140.18630342273963,0.001
363,363,-86.72472218086833,-139.44947309999125,0.001
364,364,-101.42679510124033,-139.10343903394624,0.001
365,365,-151.57537712051084,-140.53726243404884,0.001
366,366,-131.50496580101014,-140.44717382536393,0.001
367,367,-98.62605140640954,-140.21959361026342,0.001
368,368,-122.33368381673235,-139.64003805983032,0.001
369,369,-104.43751531715768,-139.4338123989104,0.001
370,370,-99.69343511241156,-139.2800365798563,0.001
371,371,-129.410848430658,-137.13893315136818,0.001
372,372,-84.09722362128352,-137.17979283445993,0.001
373,373,-134.91759049793637,-137.2229940916482,0.001
374,374,-120.2754754815371,-136.4983213386102,0.001
375,375,-78.80510468532336,-135.02791682591908,0.001
376,376,-142.90133178105685,-135.65986878874318,0.001
377,377,-100.33972250661304,-135.32842836922154,0.001
378,378,-173.4789304185462,-135.1094172732336,0.001
379,379,-117.11264125449094,-135.3581019385479,0.001
380,380,-127.64110676535788,-135.39219388682733,0.001
381,381,-121.30738318344103,-133.33340497424115,0.001
382,382,-128.1348339153664,-133.4435610090177,0.001
383,383,-155.3496557271867,-133.08878413082138,0.001
384,384,-94.81750192411519,-131.878796758779,0.001
385,385,-185.9605748007467,-132.88775418123643,0.001
386,386,-74.79752578617087,-132.56456513437385,0.001
387,387,-102.30831229459596,-131.47332376675527,0.001
388,388,-183.32281617092139,-132.47054859142733,0.001
389,389,-99.15287480735175,-132.22842021264086,0.001
390,390,-126.53783407489284,-132.25211601436322,0.001
391,391,-118.96268268623913,-131.62213260055466,0.001
392,392,-159.91686411947313,-132.45971670779772,0.001
393,393,-160.88372398240955,-132.7830484944879,0.001
394,394,-114.77138257324333,-132.32375748625344,0.001
395,395,-111.3724881037653,-132.13184332888721,0.001
396,396,-113.87807371878357,-132.05002232894316,0.001
397,397,-132.84681795640535,-132.892005613107,0.001
398,398,-198.4098947466784,-133.08546392195348,0.001
399,399,-133.5274904477222,-133.40074024091214,0.001
400,400,-173.06474468367318,-133.8591343831606,0.001
401,401,-142.74212536447334,-134.46785164015992,0.001
402,402,-141.0400456721901,-134.66157363492067,0.001
403,403,-90.39452838722956,-134.36068557707551,0.001
404,404,-123.4404109719307,-134.24684732082335,0.001
405,405,-107.44346436396084,-133.74488795425586,0.001
406,406,-129.47696491094973,-132.80878472659316,0.001
407,407,-107.69006046764653,-132.35217123541915,0.001
408,408,-89.52935983253136,-132.34208642560054,0.001
409,409,-154.15653609518324,-131.1570724865778,0.001
410,410,-145.4512722947668,-131.11393364022106,0.001
411,411,-85.36615294591762,-130.52586160302377,0.001
412,412,-121.05611494685905,-130.46333263675095,0.001
413,413,-98.78126296455275,-129.71983397742196,0.001
414,414,-101.76302108735227,-129.09110079173547,0.001
415,415,-122.22524706662668,-129.0265505649244,0.001
416,416,-170.7247587698276,-129.68689844435517,0.001
417,417,-122.97753183643754,-129.74726334985792,0.001
418,418,-126.27780252205969,-129.82888026470653,0.001
419,419,-105.47711892093709,-129.70807731689655,0.001
420,420,-133.67833259128696,-129.81609549393366,0.001
421,421,-148.675368222965,-129.95594994350478,0.001
422,422,-177.57254264617328,-130.31816905830948,0.001
423,423,-138.51015575881942,-130.76780982176885,0.001
424,424,-119.0860473365315,-130.4173396409992,0.001
425,425,-107.5750518123641,-129.5636766396862,0.001
426,426,-62.0226437017428,-128.50561903695808,0.001
427,427,-114.79104186225835,-128.84282410637923,0.001
428,428,-117.95672634980758,-128.79061381060777,0.001
429,429,-95.70357547226635,-128.2973872573932,0.001
430,430,-88.49391232836845,-128.1825074361249,0.001
431,431,-112.05526461046867,-128.0679835944218,0.001
432,432,-124.95553375387574,-128.0763543801766,0.001
433,433,-128.72175790157763,-128.06022955232902,0.001
434,434,-101.72464620631513,-127.71216669078765,0.001
435,435,-115.79325662049649,-127.68252568041262,0.001
436,436,-140.46512398871755,-128.16086006610112,0.001
437,437,-125.14343747240157,-127.55913840435068,0.001
438,438,-99.96684273785861,-127.98174499293846,0.001
439,439,-123.9069359209814,-128.0728235296722,0.001
440,440,-70.28749020576745,-128.09435941662088,0.001
441,441,-178.4359488800219,-128.40930616881084,0.001
442,442,-114.95235646103387,-127.7167584903606,0.001
443,443,-108.64105791573152,-126.9817877447609,0.001
444,444,-83.04140719925454,-126.07932561093712,0.001
445,445,-134.7845541575211,-126.14654858279859,0.001
446,446,-114.26799547770288,-126.50469875103963,0.001
447,447,-106.27165515740421,-124.94824441996235,0.001
448,448,-97.82912619421136,-124.59926243626619,0.001
449,449,-138.33038765001376,-124.8244059467965,0.001
450,450,-177.96737480850078,-125.7557579879373,0.001
451,451,-325.7407677524662,-127.90289845587327,0.001
452,452,-84.99245633522459,-127.48879680242908,0.001
453,453,-192.13328468662036,-128.61742068225888,0.001
454,454,-161.56526074601118,-128.32382094149938,0.001
455,455,-142.84001312576044,-128.74860654926874,0.001
456,456,-121.49881710428167,-128.1943553281719,0.001
457,457,-355.63282674947567,-129.66793306651135,0.001
458,458,-137.15749802945632,-129.90627826940607,0.001
459,459,-100.37383854788206,-129.01086802296777,0.001
460,460,-162.18899870425685,-128.20917911602461,0.001
461,461,-114.53820136168643,-128.07995825845614,0.001
462,462,-95.34167481113931,-127.7625096578046,0.001
463,463,-142.71082925077408,-128.32237072850367,0.001
464,464,-84.53336081233812,-128.15343638561464,0.001
465,465,-156.80593994754094,-128.20574201388493,0.001
466,466,-154.07720915537416,-128.43146444742857,0.001
467,467,-127.63097652839085,-128.72151369864838,0.001
468,468,-142.990006751527,-128.92807692799633,0.001
469,469,-102.41196347671409,-128.90782140959186,0.001
470,470,-112.78964876882205,-129.03878354615597,0.001
471,471,-140.68336728510278,-129.15150873470043,0.001
472,472,-140.90200791542205,-129.7195565776418,0.001
473,473,-102.36679249071904,-129.39404859756962,0.001
474,474,-147.41886158524022,-129.66548245860668,0.001
475,475,-105.46392438888786,-129.93207065564232,0.001
476,476,-121.85653505479047,-129.72162268837968,0.001
477,477,-98.36125264607995,-129.70183798977433,0.001
478,478,-125.3702165236717,-129.2207508508256,0.001
479,479,-112.82539362390817,-129.17787837451976,0.001
480,480,-48.98723566204491,-128.39133966348666,0.001
481,481,-72.6526373630364,-127.9047922052826,0.001
482,482,-117.29861743570939,-127.79643004048604,0.001
483,483,-112.3671355843677,-127.36660483905784,0.001
484,484,-96.7859702999506,-127.38628952281618,0.001
485,485,-128.59304784305147,-126.81261425323925,0.001
486,486,16.61846666071142,-125.8984543287704,0.001
487,487,-85.92108890515215,-125.73458209487598,0.001
488,488,-75.33069674423386,-124.65466090060909,0.001
489,489,-123.02841412776756,-124.89341629381326,0.001
490,490,-147.0519959091392,-125.09855791215573,0.001
491,491,-78.65088669225445,-124.69543995221588,0.001
492,492,-87.68904948547078,-123.97316180587586,0.001
493,493,-116.16237654806743,-123.52594833153242,0.001
494,494,-109.03469477560485,-123.46858145355604,0.001
495,495,-91.80570637380481,-123.27291363625643,0.001
496,496,-328.93899562394625,-125.42352285530805,0.001
497,497,-311.87608638117695,-127.21381553955577,0.001
498,498,-159.88307894134167,-126.82854738150242,0.001
499,499,-112.90023032798118,-126.62227478030499,0.001
