,episode,score,avg_score,epsilon
101,101,-83.30986535851584,-135.50455314560358,0.8155799999998156
102,102,-76.24530829060296,-134.42595977558156,0.813999999999814
103,103,-93.59945336752763,-131.3325920180618,0.8116999999998117
104,104,-175.97492936902245,-132.60180127553696,0.8094599999998094
105,105,-77.69680093328732,-129.7121419739938,0.8077199999998077
106,106,-81.28054168043741,-128.37133872477932,0.8054199999998054
107,107,-138.44326531471364,-128.7805223747779,0.8039199999998039
108,108,-43.127416034777696,-127.17000560984764,0.8025199999998025
109,109,-67.31544691685005,-125.2152836152629,0.8005399999998005
110,110,-81.76383507347154,-124.72572046696777,0.7979399999997979
111,111,-68.0375500575631,-123.90515065462158,0.7967199999997967
112,112,-77.4310345575969,-120.5565770429161,0.7944799999997945
113,113,-215.721447034731,-121.42724123925029,0.7928199999997928
114,114,-120.94012808602614,-120.71377525786613,0.790999999999791
115,115,-132.23295851286738,-121.02362474738045,0.7893999999997894
116,116,-219.234907372082,-122.39214486213568,0.7868999999997869
117,117,-91.72125432645264,-121.69642695579563,0.7852399999997852
118,118,-110.62820415391306,-121.5692090766171,0.7831399999997831
119,119,-108.98398826815887,-121.36872204412762,0.7804399999997804
120,120,-190.5846766877674,-120.95601150539129,0.7776199999997776
121,121,-98.48216760427172,-121.67222790092916,0.775019999999775
122,122,-154.31436496346066,-121.92774069359874,0.7735799999997736
123,123,-160.81213191853246,-122.72033240993534,0.7718599999997718
124,124,-65.50558304051349,-119.18828418759956,0.7691199999997691
125,125,-108.18488300131324,-119.38271012860338,0.7675999999997676
126,126,-130.89167626794992,-119.38138732075487,0.7653599999997653
127,127,-72.67183460915744,-119.6043545702938,0.763979999999764
128,128,-117.48888508697323,-119.68009917717802,0.7620999999997621
129,129,-98.81506147417079,-120.14197786487598,0.7606399999997606
130,130,-33.54407805806366,-119.84729386561453,0.7585399999997585
131,131,-67.74314985160441,-119.43415227016835,0.7562799999997563
132,132,-64.61593037309838,-118.27654473855942,0.7547599999997547
133,133,-90.20886696885094,-118.44784870057583,0.7527399999997527
134,134,-103.46303214426302,-118.74833672544428,0.7505199999997505
135,135,-124.84814699915088,-118.98954593675391,0.7485199999997485
136,136,-30.585647687250642,-118.20655080773315,0.7469199999997469
137,137,-112.109254244807,-118.55286886263413,0.7445999999997446
138,138,-111.40021676835657,-118.89221310854445,0.7424399999997424
139,139,-83.9608136161405,-118.51477098777177,0.7399599999997399
140,140,-113.15401479020781,-118.42481242653749,0.737999999999738
141,141,-173.52292992743838,-119.10113858239188,0.7361799999997362
142,142,-198.84661325177967,-120.41752860916044,0.7337799999997338
143,143,-129.51991616609394,-118.28912835157324,0.7320999999997321
144,144,-97.91556586971856,-118.38791685914502,0.7301399999997301
145,145,-61.68089190981764,-117.7576262958957,0.728019999999728
146,146,-255.1700580214655,-118.42587381226083,0.7261599999997261
147,147,-68.88562227156707,-118.3393027846136,0.724039999999724
148,148,-43.44236680159332,-117.63724705992556,0.7223399999997223
149,149,-75.54439521244493,-116.8526624696149,0.7208999999997209
150,150,-107.14695442783263,-117.14844189826947,0.7182599999997182
151,151,47.529391712643644,-115.56951793067068,0.7165399999997165
152,152,-151.45727918720496,-116.33358006425186,0.7145799999997146
153,153,-151.596446061672,-116.94084654298888,0.7128999999997129
154,154,45.929298436748184,-114.0599696755208,0.7108799999997109
155,155,-109.97975350121887,-114.37330010124322,0.7087399999997087
156,156,-101.79558113109073,-115.10943188774623,0.7064799999997065
157,157,-81.1951078854337,-115.13831774916426,0.7048799999997049
158,158,-94.93150152484375,-115.04184552773863,0.7031999999997032
159,159,-71.8647841620727,-114.69962476067782,0.7014199999997014
160,160,-105.53442687585465,-114.99624206810276,0.6987199999996987
161,161,-65.02144622453908,-112.89763127936983,0.696979999999697
162,162,-238.9213471891645,-114.62630996786312,0.695059999999695
163,163,-165.7079015093379,-115.63899123558663,0.6932999999996933
164,164,-102.14628175815568,-116.04288124415503,0.6911799999996912
165,165,-63.054298250193625,-116.04862300860859,0.6892999999996893
166,166,-20.344370922399023,-115.43578641225787,0.6864399999996864
167,167,-41.781813260153825,-113.50332940011742,0.6844199999996844
168,168,-85.94299250447175,-111.21129445869404,0.6827599999996827
169,169,-29.801925713406632,-110.26629509691958,0.6814599999996814
170,170,-48.70034573185061,-108.66423101550654,0.6788999999996789
171,171,-86.6821592242683,-106.30710382476724,0.6768799999996769
172,172,-74.1917895045935,-105.25195342084285,0.674979999999675
173,173,-33.909462225084994,-104.6159758553655,0.6725399999996725
174,174,-80.00113999866309,-103.4373344094503,0.6708999999996709
175,175,-138.83185693122329,-103.47425461654511,0.6694799999996695
176,176,-78.46682380285897,-103.04071427282476,0.6671799999996672
177,177,-125.5161479163848,-103.37205606641724,0.6652799999996653
178,178,-98.62897946214227,-103.30109427743518,0.663039999999663
179,179,-88.50551376775702,-103.3489361948875,0.6614599999996614
180,180,-6.290237899867094,-102.62877681454846,0.6594599999996594
181,181,-81.07266220304433,-102.3387247200658,0.6581199999996581
182,182,-67.3208409176246,-100.2311644460805,0.6567599999996567
183,183,-90.00199490939126,-99.4652398629476,0.6545599999996545
184,184,-88.66445860909201,-99.2459609088392,0.6528799999996528
185,185,-203.70431722480816,-100.31899751300242,0.6508399999996508
186,186,-93.03200760343574,-98.94659180263159,0.6486599999996486
187,187,-83.23859111301985,-99.17389168659032,0.6457999999996458
188,188,-69.51360731944021,-99.11174055087535,0.6430999999996431
189,189,-68.01740965217842,-98.99058112191285,0.6419599999996419
190,190,-221.6092819364453,-99.56600368607985,0.6389599999996389
191,191,-171.12785273008814,-100.65047504339368,0.6366199999996366
192,192,-96.49788671943537,-99.81665203939662,0.6342199999996342
193,193,-86.73350824146635,-100.84881632850636,0.6322999999996323
194,194,-79.80215254189068,-100.78030218392185,0.630979999999631
195,195,-41.36305178138626,-100.25520744586935,0.6291599999996291
196,196,-39.600937555240435,-99.64556049256032,0.627039999999627
197,197,-69.90102413782395,-98.80966029209632,0.625059999999625
198,198,-158.8542821903436,-99.28445342367603,0.6229399999996229
199,199,-79.57759314925985,-99.39136978963411,0.6208799999996208
200,200,-125.85927688644168,-98.71583826122624,0.6187199999996187
201,201,-85.31943678081693,-98.73593397544926,0.6161599999996161
202,202,-72.1178902913277,-98.6946597954565,0.6146599999996146
203,203,-43.204971689639464,-98.19071497867762,0.6128199999996128
204,204,-129.453592350206,-97.72550160848947,0.6104799999996104
205,205,-110.4039206617281,-98.05257280577388,0.6087199999996087
206,206,-95.06787760106404,-98.19044616498017,0.6055999999996056
207,207,-72.82126065275072,-97.53422611836051,0.6037799999996037
208,208,-77.26941603246665,-97.87564611833741,0.601999999999602
209,209,-80.90560421997031,-98.01154769136859,0.6001799999996001
210,210,-107.08969940028037,-98.26480633463667,0.5987399999995987
211,211,-86.30730942550697,-98.44750392831611,0.5963599999995963
212,212,-101.85981373422963,-98.69179172008243,0.594059999999594
213,213,-16.092641037170026,-96.69550366010682,0.5907599999995907
214,214,-67.47912700285707,-96.16089364927512,0.5885999999995886
215,215,-69.63667254664381,-95.5349307896129,0.5867399999995867
216,216,-93.14902870847996,-94.27407200297688,0.5849799999995849
217,217,-91.56450758637116,-94.27250453557606,0.5826999999995827
218,218,-198.88019336214677,-95.1550244276584,0.5811799999995811
219,219,-215.34128467426925,-96.2185973917195,0.5782799999995782
220,220,-114.0701672556589,-95.45345229739843,0.5753399999995753
221,221,-77.17841500818096,-95.24041477143751,0.5722399999995722
222,222,7.210015527363922,-93.62517096652925,0.5692599999995692
223,223,-29.766983045893383,-92.31471947780288,0.5674999999995675
224,224,-56.20741032713209,-92.22173775066908,0.5645799999995645
225,225,-105.40956087079377,-92.19398452936386,0.5624999999995625
226,226,-60.92399344235528,-91.49430770110791,0.5599799999995599
227,227,266.8610038801875,-88.09897931621448,0.5503199999995503
228,228,-111.59281910093237,-88.04001865635406,0.5484599999995484
229,229,-166.75835283186646,-88.71945156993102,0.5456599999995456
230,230,-69.35944224201259,-89.07760521177053,0.5435599999995435
231,231,-37.27146038862155,-88.77288831714068,0.5406799999995406
232,232,-58.99670910297333,-88.71669610443944,0.537079999999537
233,233,-63.26082255215745,-88.4472156602725,0.535079999999535
234,234,-58.746850038293665,-88.00005383921284,0.5323599999995323
235,235,6.733330801478232,-86.68423906120654,0.5301199999995301
236,236,-49.471563047865075,-86.87309821481267,0.5278999999995279
237,237,-133.28647636620238,-87.08487043602662,0.5261999999995262
238,238,-75.305597269722,-86.72392424104028,0.524079999999524
239,239,-66.0290186576946,-86.54460629145582,0.5223799999995223
240,240,-60.01727275546743,-86.0132388711084,0.5191799999995191
241,241,-80.34756546567067,-85.08148522649073,0.5172999999995173
242,242,-121.8240680070019,-84.31125977404295,0.5148599999995148
243,243,-62.65317169655479,-83.64259232934755,0.5135199999995135
244,244,-68.23867566933346,-83.34582342734372,0.5121999999995122
245,245,264.5784616637851,-80.08322989160771,0.4748599999994748
246,246,-13.522585372442876,-77.66675516511746,0.47209999999947205
247,247,-38.9776544725603,-77.36767548712739,0.46927999999946923
248,248,-41.68066944042396,-77.3500585135157,0.46667999999946663
249,249,-55.21110705915133,-77.14672563198276,0.4635199999994635
250,250,-89.22901158944859,-76.96754620359893,0.46209999999946205
251,251,-55.62832987575323,-77.9991234194829,0.45859999999945855
252,252,-99.1340513412628,-77.47589114102347,0.45637999999945633
253,253,34.58697823949416,-75.61405689801181,0.45477999999945473
254,254,-87.82420720177177,-76.95159195439702,0.45171999999945167
255,255,-30.615160398438093,-76.15794602336922,0.4501399999994501
256,256,-84.12569007269869,-75.9812471127853,0.4474599999994474
257,257,-69.12411667867718,-75.86053720071772,0.44487999999944483
258,258,-138.97584156307855,-76.30098060110005,0.4414599999994414
259,259,-109.99794053328715,-76.68231216481222,0.4394599999994394
260,260,-74.97765633301339,-76.3767444593838,0.43761999999943757
261,261,-43.040807413064286,-76.15693807126905,0.43561999999943557
262,262,-40.47228125524593,-74.17244741192987,0.43289999999943285
263,263,-59.77469126380767,-73.11311530947458,0.4294399999994294
264,264,-69.50587775779726,-72.78671126947098,0.42717999999942713
265,265,-30.951074211108285,-72.46567902908012,0.42561999999942557
266,266,-203.63493332404872,-74.29858465309661,0.42299999999942295
267,267,-75.16654566044369,-74.63243197709951,0.41971999999941967
268,268,-287.4855424174918,-76.64785747622972,0.41711999999941707
269,269,-159.6628389195697,-77.94646660829135,0.4144599999994144
270,270,-33.731728400416934,-77.796780434977,0.4118599999994118
271,271,-108.7268758487215,-78.01722760122155,0.4099799999994099
272,272,-126.5704623471864,-78.54101432964748,0.4084399999994084
273,273,236.37995869412788,-75.83812012045536,0.3974599999993974
274,274,-82.85145259060039,-75.86662324637471,0.39411999999939407
275,275,-42.93753835215334,-74.90768006058403,0.39209999999939205
276,276,-162.08063396814515,-75.74381816223689,0.3885599999993885
277,277,-66.37387476513095,-75.15239543072434,0.3858799999993858
278,278,-133.41321273367072,-75.50023776343964,0.3836799999993836
279,279,8.438985043540043,-74.53079277532665,0.381079999999381
280,280,14.638478120098725,-74.321505615127,0.3781399999993781
281,281,-73.76868920442612,-74.24846588514082,0.37519999999937514
282,282,-105.79923228631895,-74.63324979882776,0.373039999999373
283,283,-119.76048386336137,-74.93083468836745,0.37069999999937064
284,284,-73.50423310307481,-74.7792324333073,0.3689599999993689
285,285,-84.1036227466545,-73.58322548852576,0.3674599999993674
286,286,-60.186013843059406,-73.254765550922,0.366059999999366
287,287,-54.059993300078126,-72.96297957279258,0.3633399999993633
288,288,163.2436822640086,-70.6354066769581,0.3551399999993551
289,289,-92.49392462257619,-70.88017182666206,0.35321999999935316
290,290,-100.59567028563332,-69.67003571015395,0.3505399999993505
291,291,-85.11476204741844,-68.80990480332724,0.3489399999993489
292,292,273.96545045015057,-65.10527143163138,0.3414599999993414
293,293,-79.4340257511925,-65.03227660672864,0.3386399999993386
294,294,-216.02849327394006,-66.39454001404914,0.3337599999993337
295,295,-10.781469909247278,-66.08872419532776,0.33071999999933066
296,296,7.950440880266868,-65.61321041097267,0.3289799999993289
297,297,-248.49038619800797,-67.39910403157454,0.3255399999993255
298,298,-99.08318024641925,-66.80139301213528,0.32231999999932226
299,299,-54.893101793233406,-66.55454809857503,0.3193599999993193
300,300,-152.79319988836784,-66.82388732859427,0.3157799999993157
301,301,-79.5808758947793,-66.76650171973391,0.3143399999993143
302,302,8.776004701867123,-65.95756276980195,0.31181999999931176
303,303,-67.96749773217059,-66.20518803022726,0.3095799999993095
304,304,-9.525054936449635,-65.0059026560897,0.307059999999307
305,305,-80.1674831252071,-64.70353828072449,0.3048399999993048
306,306,-64.16057209796774,-64.39446522569352,0.3023599999993023
307,307,-1.175947176058628,-63.678012090926615,0.29991999999929986
308,308,-16.605419948660526,-63.07137213008855,0.29841999999929836
309,309,-21.17084008428799,-62.474024488731736,0.2943799999992943
310,310,-98.96220985145601,-62.39274959324348,0.2915599999992915
311,311,-72.70271459540612,-62.25670364494247,0.2847599999992847
312,312,-16.823666036858853,-61.406342167968766,0.2828599999992828
313,313,-347.135364977415,-64.71676940737119,0.2801399999992801
314,314,-123.01618158334122,-65.27213995317605,0.27271999999927266
315,315,-79.53842153236869,-65.37115744303328,0.2704399999992704
316,316,-116.4727441032792,-65.6043945969813,0.26729999999926723
317,317,-103.71748017277278,-65.72592432284529,0.26491999999926485
318,318,-85.28313288217429,-64.58995371804558,0.26189999999926183
319,319,-112.14293722958955,-63.55797024359878,0.2586399999992586
320,320,-62.29469281728281,-63.040215499215016,0.25571999999925565
321,321,-48.53872645556909,-62.75381861368891,0.25299999999925293
322,322,-138.94043511868006,-64.21532312014935,0.2486399999992505
323,323,-127.5207257083613,-65.19286054677404,0.2462799999992514
324,324,270.74041201513865,-61.923382323351326,0.21753999999926255
325,325,-38.850465051649444,-61.25779136515988,0.2153399999992634
326,326,-77.83206936255374,-61.426872124361864,0.21285999999926436
327,327,-69.5941677805654,-64.7914238409694,0.2101799999992654
328,328,-32.32143195118937,-63.99870996947197,0.20799999999926624
329,329,-48.6026689322555,-62.81715313047585,0.20261999999926833
330,330,-96.94217971415678,-63.09298050519729,0.19951999999926953
331,331,-98.66787165831393,-63.706944617894216,0.1967799999992706
332,332,-138.63232593961988,-64.50330078626068,0.1936799999992718
333,333,-98.86697386458964,-64.859362299385,0.18497999999927517
334,334,-174.09243295905713,-66.01281812859263,0.18191999999927636
335,335,-60.518096458855574,-66.68533240119598,0.17909999999927745
336,336,-28.538028648911123,-66.47599705720643,0.17697999999927827
337,337,316.1390100526915,-61.98174219301749,0.16977999999928106
338,338,-73.16357256158412,-61.96032194593611,0.16691999999928217
339,339,-107.35688924892716,-62.37360065184845,0.16415999999928324
340,340,32.952811680538275,-61.44389980748838,0.16183999999928414
341,341,-3.770640730940613,-60.67813056014109,0.15941999999928508
342,342,-113.21811998355368,-60.5920710799066,0.1565399999992862
343,343,-117.81099078149634,-61.143649270756015,0.1536599999992873
344,344,-131.56058158009176,-61.7768683298636,0.15125999999928824
345,345,-82.10050045181369,-65.2436579510196,0.14863999999928926
346,346,-112.64656283967838,-66.23489772569194,0.14563999999929042
347,347,-156.85547577652994,-67.41367593873164,0.14345999999929127
348,348,-114.00512626042413,-68.13692050693163,0.13829999999929327
349,349,-87.30766855192398,-68.45788612185936,0.13557999999929432
350,350,-65.3290632498381,-68.21888663846326,0.13285999999929538
351,351,-107.05096752296653,-68.7331130149354,0.12999999999929648
352,352,-106.518402138304,-68.8069565229058,0.120399999999297
353,353,-78.46111277140074,-69.93743743301476,0.1174799999992961
354,354,-93.20316643469549,-69.991227025344,0.11299999999929473
355,355,-172.5682488054997,-71.4107579094146,0.10561999999929247
356,356,-82.95418515463925,-71.39904286023402,0.10285999999929163
357,357,-35.732464627115654,-71.0651263397184,0.10007999999929078
358,358,-139.1286199679936,-71.06665412376755,0.1
359,359,-107.38715353526086,-71.04054625378728,0.1
360,360,-95.07194088469515,-71.2414890993041,0.1
361,361,-132.70229446686312,-72.1381039698421,0.1
362,362,-136.43542195082148,-73.09773537679786,0.1
363,363,-114.29850980701033,-73.64297356222988,0.1
364,364,-130.8382397600035,-74.25629718225194,0.1
365,365,-80.4721345753399,-74.75150778589426,0.1
366,366,-115.13242328828294,-73.8664826855366,0.1
367,367,-74.67029998755768,-73.86152022880773,0.1
368,368,13.839523714394133,-70.84826956748888,0.1
369,369,-156.72489621225833,-70.81889014041577,0.1
370,370,-87.16352376279144,-71.35320809403952,0.1
371,371,-116.36294031790227,-71.42956873873132,0.1
372,372,-79.70998847302093,-70.96096399998966,0.1
373,373,-63.370249614077444,-73.95846608307171,0.1
374,374,-113.96486193347036,-74.2696001765004,0.1
375,375,-111.20433180013646,-74.95226811098024,0.1
376,376,-158.9395295661576,-74.92085706696037,0.1
377,377,-48.992761457914234,-74.7470459338882,0.1
378,378,-107.54171204516787,-74.48833092700318,0.1
379,379,-99.48996134509977,-75.56762039088957,0.1
380,380,-6.158319805403707,-75.7755883701446,0.1
381,381,32.39163719269405,-74.71398510617338,0.1
382,382,-72.15793645117118,-74.37757214782192,0.1
383,383,-74.10130357079308,-73.92098034489624,0.1
384,384,-77.67003072022831,-73.96263832106776,0.1
385,385,-69.06829193424377,-73.81228501294365,0.1
386,386,-89.30461511355873,-74.10347102564864,0.1
387,387,-86.82629401099125,-74.4311340327578,0.1
388,388,-116.0928885153265,-77.22449974055114,0.1
389,389,-126.96137479998409,-77.5691742423252,0.1
390,390,-33.054505957130566,-76.89376259904019,0.1
391,391,-95.55350709526437,-76.99815004951864,0.1
392,392,-132.91598270847305,-81.06696438110488,0.1
393,393,-98.75650879916293,-81.26018921158459,0.1
394,394,-157.00713443724726,-80.66997562321767,0.1
395,395,-119.03328732670738,-81.75249379739226,0.1
396,396,-101.99475057168034,-82.85194571191172,0.1
397,397,-119.00557912032635,-81.55709764113492,0.1
398,398,-120.88832722668944,-81.77514911093762,0.1
399,399,-59.077875086069355,-81.81699684386598,0.1
400,400,-108.23006815322682,-81.37136552651458,0.1
401,401,-61.821000396441285,-81.19376677153119,0.1
402,402,4.217675801619052,-81.23935006053367,0.1
403,403,-109.35719391944012,-81.65324702240636,0.1
404,404,-97.70003003100246,-82.53499677335189,0.1
405,405,-72.61747735602631,-82.45949671566008,0.1
406,406,-68.36959842798021,-82.5015869789602,0.1
407,407,-79.07856716146216,-83.28061317881424,0.1
408,408,-150.1619529529927,-84.61617850885756,0.1
409,409,-151.86277954922906,-85.92309790350697,0.1
410,410,-105.2938867969257,-85.98641467296167,0.1
411,411,-55.51459223623993,-85.81453344937003,0.1
412,412,-99.58311438814152,-86.64212793288284,0.1
413,413,-90.30596078874757,-84.0738338909962,0.1
414,414,-81.17993196915987,-83.65547139485436,0.1
415,415,-125.5258143182525,-84.1153453227132,0.1
416,416,-111.90814248570997,-84.06969930653752,0.1
417,417,-115.92499842101725,-84.19177448901995,0.1
418,418,-90.13362367686123,-84.24027939696681,0.1
419,419,-88.83013199067791,-84.00715134457772,0.1
420,420,-94.11671351966632,-84.32537155160155,0.1
421,421,-82.3370979309305,-84.66335526635517,0.1
422,422,-102.37177054138478,-84.29766862058221,0.1
423,423,-80.69567154145176,-83.82941807891314,0.1
424,424,-97.26986446308567,-87.50952084369537,0.1
425,425,327.6543980241188,-83.84447221293769,0.1
426,426,-44.70564242841116,-83.51320794359624,0.1
427,427,-26.045745255583277,-83.07772371834642,0.1
428,428,-48.766056903412945,-83.24216996786865,0.1
429,429,-20.58879367557968,-82.96203121530189,0.1
430,430,-160.16712873802226,-83.59428070554056,0.1
431,431,-160.89409655621176,-84.21654295451955,0.1
432,432,-66.19154578717146,-83.49213515299505,0.1
433,433,-64.45853107926752,-83.14805072514181,0.1
434,434,-116.31447207992893,-82.57027111635054,0.1
435,435,-83.94420711785713,-82.80453222294054,0.1
436,436,-63.155405521157086,-83.150705991663,0.1
437,437,-103.47280483545342,-87.34682414054443,0.1
438,438,-112.64579924954614,-87.74164640742408,0.1
439,439,-100.04460648027394,-87.66852357973755,0.1
440,440,-85.14063199780833,-88.84945801652103,0.1
441,441,-86.83252828369766,-89.68007689204859,0.1
442,442,-91.95225376012216,-89.46741822981427,0.1
443,443,-104.54390256974453,-89.33474734769676,0.1
444,444,-62.36408778396339,-88.64278240973546,0.1
445,445,-69.37123902040204,-88.51548979542135,0.1
446,446,-102.0158299403578,-88.40918246642813,0.1
447,447,-83.4420957056376,-87.6750486657192,0.1
448,448,-45.43842994376442,-86.98938170255262,0.1
449,449,-100.50384654992422,-87.1213434825326,0.1
450,450,-79.19861111964589,-87.26003896123069,0.1
451,451,-100.30139910482983,-87.19254327704934,0.1
452,452,-61.86689188673353,-86.74602817453362,0.1
453,453,-90.2542938846527,-86.86395998566613,0.1
454,454,-111.04599278087355,-87.04238824912792,0.1
455,455,-127.71089008194431,-86.59381466189235,0.1
456,456,-53.70969431530794,-86.30136975349906,0.1
457,457,-139.07018295010056,-87.33474693672892,0.1
458,458,-170.10961396101368,-87.64455687665914,0.1
459,459,-123.10663452664045,-87.80175168657293,0.1
460,460,-56.211453394702765,-87.41314681167302,0.1
461,461,-83.36148504383107,-86.91973871744268,0.1
462,462,-88.35862479258083,-86.43897074586027,0.1
463,463,-80.07323709656428,-86.0967180187558,0.1
464,464,-135.38019954554105,-86.14213761661118,0.1
465,465,-69.01376041962133,-86.02755387505398,0.1
466,466,-117.14198078463505,-86.04764945001749,0.1
467,467,318.4908786787462,-82.11603766335448,0.1
468,468,-96.19971095406828,-83.21643001003912,0.1
469,469,-67.85879122530704,-82.32776896016956,0.1
470,470,-83.16053562903886,-82.28773907883206,0.1
