,episode,score,avg_score,epsilon,loss,avg_loss
32,32,-115.74333197810904,-157.19846492366582,1.0839189855051392,33.554107666015625,37.06424244064273
33,33,-118.83845419969892,-156.07022931413738,1.08153898550515,10.15268611907959,36.27272607824381
34,34,-76.33680062149959,-153.7921313514906,1.079558985505159,26.1187744140625,35.98261317355292
35,35,-81.16115828763932,-151.77460432193917,1.078238985505165,7.6963210105896,35.19688283569283
36,36,-102.2791977999031,-150.43689063215442,0.9994999999999996,3.937068939208984,34.35202300065273
37,37,13.11585381179016,-146.1328710415243,0.9967799999999968,4.609692573547363,33.56933009467627
38,38,-257.66974616307266,-148.9927909164358,0.9946199999999946,55.468711853027344,34.13085270386476
39,39,-109.79752907732733,-148.0129093704581,0.9924999999999924,45.6202278137207,34.418087081611155
40,40,-154.14332504804355,-148.16243170405772,0.9907399999999909,299.07427978515625,40.873116171941525
41,41,-366.4787230715213,-153.36043864137827,0.9890599999999892,5.242880821228027,40.024777235019776
42,42,-313.2113672961872,-157.07790209846684,0.9872199999999872,25.82982635498047,39.69466209827468
43,43,-126.27347094153995,-156.37780139035488,0.9856199999999856,53.262916564941406,40.00303151797164
44,44,-224.80528424633508,-157.89841212048776,0.9842599999999844,25.05494499206543,39.67085181739595
45,45,-291.58105879947414,-160.8045566135092,0.9823199999999824,15.553635597229004,39.14656450826189
46,46,-199.2568183361015,-161.62268984164945,0.9805399999999804,0.96265971660614,38.33414100205645
47,47,-199.6548338063495,-162.4150261742474,0.9786199999999786,34.970943450927734,38.264074386407934
48,48,-270.5218614118724,-164.62128811787238,0.9764599999999763,63.86540222167969,38.78655046467878
49,49,-111.400194991116,-163.55686625533727,0.9751999999999752,1.7113592624664309,38.04504664063454
50,50,-93.47655402889347,-162.1827424861913,0.9734199999999734,10.499141693115234,37.50493085734985
51,51,-286.4012657321743,-164.57156024092177,0.9711399999999712,17.017684936523438,37.110945358872414
52,52,-337.308071520366,-167.8307396990245,0.9686399999999686,15.57444667816162,36.70459632716089
53,53,-236.3056763555568,-169.09879408155285,0.9668399999999668,2.335733890533448,36.06813591166779
54,54,-81.86476149003735,-167.5127207617071,0.9655999999999656,16.45754623413086,35.71157973571257
55,55,-105.3263705780382,-166.402250222713,0.9627999999999628,34.76287841796875,35.69463864075286
56,56,-103.4166564670099,-165.29723980594628,0.9606199999999606,52.16519927978516,35.98359584494641
57,57,-117.91018724264944,-164.48022165830324,0.9586199999999586,5.046226501464844,35.45019292523121
58,58,-112.99091148695372,-163.60752148590748,0.9568799999999568,6.901096820831299,34.96630994041087
59,59,-65.13444889465941,-161.96630360938667,0.9554399999999554,21.83989906311035,34.7475364257892
60,60,-222.1389888937017,-162.95274107306395,0.9532599999999531,6.429173469543457,34.283300967490085
61,61,-108.1630915856544,-162.0690370490735,0.9508999999999508,27.57194709777832,34.175053324430216
62,62,-172.92471110351028,-162.24134933565188,0.9494599999999496,1.11092209815979,33.65022584464815
63,63,-168.32571924674605,-162.33641761551274,0.9478399999999478,28.486305236816406,33.56953958515078
64,64,-125.85608923485708,-161.7751817942719,0.9450999999999452,1.2374916076660156,33.072123462420244
65,65,-199.0365920152448,-162.3397486158018,0.9430799999999432,10.928953170776367,32.73662088224382
66,66,-198.6394832650704,-162.88153570011926,0.9408999999999408,28.21809768676757,32.66918023753522
67,67,-133.36986751223907,-162.44754057970923,0.9393999999999394,6.17952823638916,32.27962653163601
68,68,-54.1798916435496,-160.87844421831562,0.9381999999999382,5.449613571166992,31.890785764092985
69,69,-73.94171208270414,-159.63649090209262,0.936979999999937,5.663259029388428,31.516106810740062
70,70,-313.6755995809994,-161.80605581306313,0.9353999999999354,0.8082852959632874,31.083602282362925
71,71,-404.3668729574227,-165.17495605117918,0.933879999999934,3.359963893890381,30.698551749189694
72,72,-73.27004758737608,-163.91598470235994,0.9321799999999322,4.558752536773682,30.34047230792372
73,73,-94.92650428537732,-162.98369442645478,0.9304799999999304,9.499113082885742,30.05883231839618
74,74,-427.416802464053,-166.5094692002894,0.9282599999999284,14.412973403930664,29.85022086620331
75,75,-410.1035138666938,-169.7146539985316,0.9263999999999264,5.969714164733887,29.53600367276292
76,76,-94.96829367220212,-168.74392204624158,0.9248799999999248,6.547295093536377,29.237449015889847
77,77,-133.33774064192886,-168.2899966436222,0.9226199999999226,1.4819989204406738,28.88160991210204
78,78,-190.98569049617583,-168.57728390757856,0.9206399999999206,13.152721405029297,28.68251005758213
79,79,-109.73615604402592,-167.8417698092842,0.9191199999999192,14.035149574279783,28.49941805154085
80,80,-97.3358142371629,-166.97132591333207,0.917879999999918,0.7371644973754883,28.15667418050177
81,81,-73.6845587543207,-165.8336824113929,0.9153999999999154,20.74334716796875,28.066267753519664
82,82,-151.45695430681806,-165.66046881977152,0.9138199999999138,0.6732510328292847,27.73623140748725
83,83,-75.0047329310261,-164.58123386871503,0.9124599999999125,1.508607029914856,27.42399778394472
84,84,-294.7491254993487,-166.11262082907544,0.9102999999999104,13.474987030029297,27.25989177507513
85,85,-451.2264609237869,-169.42789803947906,0.9078199999999078,5.978408336639404,27.012432665325875
86,86,-272.7025825020861,-170.61496337812972,0.905999999999906,89.9429702758789,27.73577217809085
87,87,-266.8134974095252,-171.70812853757738,0.904079999999904,47.26737976074219,27.957722264257345
88,88,-204.0360737052788,-172.07136387654032,0.9016599999999017,20.25641632080078,27.871190736802777
89,89,-105.35603935322511,-171.3300824929479,0.8999799999999,51.961029052734375,28.1388556069798
90,90,-107.6271390320728,-170.630050147224,0.8976199999998976,47.76724624633789,28.3545522074123
91,91,-265.2019111934567,-171.6580051585961,0.8953799999998954,5.658541202545166,28.107856435620267
92,92,-94.0254215351072,-170.82324619490265,0.892979999999893,7.010526657104492,27.88100342724913
93,93,-126.85537586420966,-170.35550289351232,0.8907999999998908,3.806724548339844,27.6248940774735
94,94,-156.88112719300145,-170.21366735982272,0.8883199999998883,1.790112018585205,27.35294900316941
95,95,-76.20734389786067,-169.23443482376064,0.886979999999887,1.7850438356399536,27.08661665767432
96,96,-256.5252857920904,-170.13434050384652,0.884959999999885,28.32736015319824,27.09940782773126
97,97,-68.5149173877872,-169.09740761490713,0.8832199999998832,25.528827667236328,27.083381499562943
98,98,-91.48952956574853,-168.31348965481462,0.8809199999998809,1.0529512166976929,26.820447860342085
99,99,-113.9471932296524,-167.76982669056298,0.879059999999879,2.320573806762696,26.57544911980629
100,100,-73.59429896011841,-165.36884238456523,0.9076857168019136,0.0,26.27632966637612
101,101,-97.42828765637698,-165.2482515102872,0.9065857168019126,3.952622175216675,26.058433021307
102,102,-94.51505029023704,-164.9195995999413,0.9050857168019112,0.7468112111091614,26.05537380874157
103,103,-224.2942475317261,-165.84332221009606,0.9024257168019084,42.85374069213867,26.47573156416416
104,104,59.54585333802064,-164.1583792265772,0.9007257168019068,81.11145782470703,26.98404710829258
105,105,-340.130975232585,-166.35222774247902,0.8984457168019044,119.91425323486328,28.17252271950245
106,106,-15.383751793272822,-163.80388503156263,0.8956057168019016,83.83465576171875,28.997415058016777
107,107,-93.08113186195052,-162.64746899224588,0.8940057168019,52.596527099609375,29.455967509150504
108,108,-218.9543384971165,-162.12592920020788,0.8924257168018984,325.80194091796875,31.582152048945428
109,109,-117.17963451941772,-162.46176879632014,0.8903057168018963,23.157657623291016,31.73391336619854
110,110,-86.78906439408813,-162.3003724732021,0.8886257168018946,143.9582977294922,33.1529181689024
111,111,-131.66901376927217,-162.5737080696995,0.8867257168018927,2.2791905403137207,33.16640386343002
112,112,37.74191421271655,-160.1967523684918,0.8843057168018903,130.2149200439453,34.448204834461215
113,113,-74.3118403872957,-159.56873902345953,0.8818257168018878,51.19475555419922,34.941719251871106
114,114,-159.55481455620426,-160.01450123678632,0.8800857168018861,8.742819786071777,34.76936019539833
115,115,-60.0739557360143,-159.70337580740426,0.8786857168018847,4.113840103149414,34.810498596429824
116,116,-70.25864455758551,-159.14526499622716,0.877005716801883,83.72827911376953,35.56319697976112
117,117,-127.49011780972992,-158.78712567708504,0.8752257168018812,14.862750053405762,34.79505156159401
118,118,-237.60237204921708,-160.2520088053201,0.8733457168018793,14.154176712036133,34.792006040811536
119,119,-162.80695765058135,-161.34939994486777,0.871005716801877,9.449320793151855,33.07423820137978
120,120,-107.58713214240608,-159.0782264668604,0.8684257168018744,8.337857246398926,31.611818281412123
121,121,-104.23026659277868,-158.84433745996495,0.8672857168018733,9.82655906677246,29.24226160645485
122,122,-48.70122428512536,-158.5890546821379,0.8654857168018715,7.549190521240234,27.74506003022194
123,123,-285.56882377020645,-159.61648453712573,0.8635257168018695,3.827457189559937,27.682911142110825
124,124,-186.5197082164529,-159.317452340881,0.8617057168018677,5.614889621734619,27.69463114619255
125,125,-205.3038871850148,-158.96347333072927,0.8595857168018656,9.272442817687988,27.62872598528862
126,126,-107.19171916018703,-156.7783984914339,0.8581657168018642,18.14931869506836,27.580462721586223
127,127,-180.6686351188988,-157.78836311677543,0.856005716801862,9.864368438720703,27.66129429101944
128,128,-194.63981092874127,-157.84760564892017,0.8541057168018601,33.62446212768555,27.87197400331497
129,129,-106.99989453358508,-157.98385609793618,0.8517857168018578,16.870351791381836,27.98815663576126
130,130,-139.65302968851185,-157.55618728467118,0.8494857168018555,23.794952392578125,28.165687448978424
131,131,-257.656812347942,-159.1772833222534,0.8791515273737224,23.32200813293457,28.347008941173552
132,132,-166.30131272203528,-159.68286312969266,0.8769715273737202,3.7431371212005615,28.048899235725404
133,133,-165.303724099164,-160.1475158286873,0.8746115273737178,2.6177420616149902,27.97354979515076
134,134,-138.82103269978617,-160.7723581494702,0.8726915273737159,1.843852162361145,27.730800572633743
135,135,-203.23735613893865,-161.99312012798316,0.8712515273737145,27.677621841430664,27.93061358094216
136,136,-28.19210779553201,-161.25224922793947,0.8699715273737132,2.608166217803955,27.917324553728104
137,137,-195.04278840625284,-163.3338356501199,0.8671115273737103,4.723848342895508,27.918466111421584
138,138,-67.36234288352532,-161.43076161732444,0.8655915273737088,15.87382698059082,27.52251726269722
139,139,-89.6303520598387,-161.22908984714957,0.8642515273737075,19.647436141967773,27.26278934597969
140,140,-137.16407483022334,-161.05929734497136,0.8621515273737054,28.63261985778809,24.55837274670601
141,141,-112.26140114978018,-158.51712412575395,0.8595515273737028,2.026186943054199,24.52620580792427
142,142,-152.15875642015254,-156.9065980169936,0.8574115273737006,39.07777404785156,24.658685284852982
143,143,-128.81198454774952,-156.93198315305568,0.8562715273736995,23.441165924072266,24.36046777844429
144,144,-112.74207069143988,-155.81135101750675,0.8535315273736968,16.008581161499023,24.270004140138624
145,145,-69.22535985597928,-153.58779402807178,0.8520515273736953,35.365291595458984,24.468120700120927
146,146,-104.72046974842984,-152.64243054219506,0.8501515273736934,44.99262237548828,24.90842032670975
147,147,-54.52208921944396,-151.191103096326,0.8486515273736919,19.36669540405273,24.752377846241
148,148,-84.45539458799502,-149.33043842808723,0.8465515273736898,12.61229419708252,24.239846765995026
149,149,-63.80954512198758,-148.85453192939593,0.8451115273736883,20.537527084350582,24.428108444213866
150,150,-75.49995500975368,-148.67476593920455,0.8436515273736869,13.926288604736328,24.46237991333008
151,151,-168.33073063786588,-147.49406058826145,0.8415715273736848,4.109375476837158,24.333296818733217
152,152,-212.08665383643583,-146.24184641142216,0.8395115273736827,4.59729528427124,24.22352530479431
153,153,-104.54998299170435,-144.92428947778365,0.8377115273736809,25.17795181274414,24.45194748401642
154,154,-154.96888932163296,-145.6553307560996,0.8348915273736781,3.001802921295166,24.31739005088806
155,155,-51.6845037968525,-145.11891208828774,0.8325315273736758,278.57330322265625,26.75549429893493
156,156,-109.17362250978172,-145.17648174871545,0.8312115273736744,262.9704284667969,28.86354659080505
157,157,-53.461701494439495,-144.53199689123335,0.828831527373672,28.14785385131836,29.09456286430359
158,158,-44.26699679616903,-143.84475774432548,0.8272715273736705,4.593203544616699,29.071483931541444
159,159,-81.1950562057786,-144.0053638174367,0.8256115273736688,1.0840389728546145,28.863925330638885
160,160,-55.94382658823371,-142.34341219438204,0.823791527373667,2.480928659439087,28.82444288253784
161,161,-101.89000500976492,-142.28068132862313,0.8220515273736653,1.4604988098144531,28.563328399658204
162,162,-117.64523170252482,-141.72788653461328,0.8204315273736636,1.5738592147827148,28.56795777082443
163,163,-161.22737696616673,-141.65690311180748,0.8182515273736615,13.740459442138672,28.420499312877656
164,164,-133.94065464418722,-141.7377487659008,0.8162915273736595,0.6736597418785095,28.41486099421978
165,165,-88.3567473332647,-140.63095031908094,0.813771527373657,1.309637427330017,28.31866783678532
166,166,-137.09566931061676,-140.01551217953642,0.8111115273736543,11.654463768005373,28.15303149759769
167,167,-113.74475051979904,-139.81926100961203,0.8091115273736523,11.303659439086914,28.20427280962468
168,168,-75.06876951722809,-140.0281497883488,0.80683152737365,3.420236349105835,28.18397903740406
169,169,-71.46206104785574,-140.00335327800033,0.8054115273736486,1.1840786933898926,28.13918723404408
170,170,-76.7829176684215,-137.63442645887454,0.8035715273736468,3.534908056259156,28.16645346164704
171,171,-101.9833098009009,-134.61059082730932,0.8014915273736447,2.8733339309692383,28.161587162017824
172,172,-82.11339753643222,-134.69902432679987,0.7994115273736426,1.6354607343673706,28.13235424399376
173,173,-261.8591020093671,-136.36835030403978,0.7972715273736405,1.0793319940567017,28.04815643310547
174,174,-107.18662666251758,-133.16604854602443,0.7954115273736386,4.390682697296143,27.94793352603912
175,175,-80.96136246672214,-129.8746270320247,0.7939115273736371,1.3139305114746094,27.90137568950653
176,176,-83.26983249566622,-129.75764242025937,0.7922115273736354,1.1891850233078003,27.847794588804245
177,177,-52.56083803462556,-128.9498733941863,0.7905115273736337,27.58247184753418,28.10879931807518
178,178,-57.77995453246088,-127.61781603454918,0.7891915273736324,13.275517463684082,28.11002727866173
179,179,-97.52245411007692,-127.49567901520967,0.7866915273736299,7.418041706085205,28.043856199979786
180,180,-24.322443991512216,-126.7655453127532,0.7853115273736285,1.5268584489822388,28.05175313949585
181,181,-125.80314886009155,-127.2867312138109,0.7834515273736267,0.9699872136116028,27.85401953995228
182,182,-65.50657785957262,-126.42722744933845,0.781811527373625,7.717281818389893,27.924459847807885
183,183,-441.70922885380895,-130.0942724085663,0.7796515273736229,4.605146884918213,27.95542524635792
184,184,-80.14659508070486,-127.94824710437985,0.7781115273736213,9.254725456237791,27.91322263062
185,185,-197.0141946691513,-125.40612444183348,0.7763915273736196,92.70167541503906,28.780455301404
186,186,4.769660374213103,-122.6314020130705,0.7743315273736175,5.460230827331543,27.935627906918526
187,187,-192.379005315684,-121.88705709213208,0.7714115273736146,35.134674072265625,27.81430085003376
188,188,-44.17560189230176,-120.28845237400232,0.7694915273736127,22.752832412719727,27.83926501095295
189,189,-40.42105283951757,-119.63910250886524,0.7681115273736113,21.77669143676757,27.537421634793283
190,190,-110.87375173830924,-119.6715686359276,0.7658515273736091,21.556819915771484,27.275317371487617
191,191,-114.70323358822442,-118.16658185987528,0.7642515273736075,28.10898399353028,27.49982179939747
192,192,-103.07581901770658,-118.25708583470124,0.7619915273736052,25.50532341003418,27.684769766926767
193,193,-121.65564774215264,-118.20508855348068,0.7600915273736033,19.671894073486328,27.84342146217823
194,194,-134.98105489201404,-117.98608783047082,0.757791527373601,6.1109771728515625,27.88663011372089
195,195,-181.38040341104968,-119.0378184256027,0.755831527373599,12.869694709777832,27.99747662246228
196,196,-153.4789223830378,-118.00735479151218,0.7536915273735969,39.24799728393555,28.106682993769645
197,197,-37.61429828542113,-117.69834860048852,0.7523715273735956,67.63549041748047,28.527749621272086
198,198,-117.46143558487287,-117.95806766067976,0.7503715273735936,6.431459903717041,28.58153470814228
199,199,-104.11901994227632,-117.85978592780604,0.7488715273735921,5.664285182952881,28.61497182190418
200,200,-88.63306384081736,-118.010173576613,0.7469515273735902,1.709059238433838,28.63206241428852
201,201,-123.96928024081514,-118.2755835024574,0.7453115273735885,52.793251037597656,29.12046870291233
202,202,-45.70092254210445,-117.78744222497606,0.7436115273735868,62.79925537109375,29.74099314451217
203,203,-30.57928281472504,-115.85029257780604,0.741831527373585,9.544353485107422,29.407899272441863
204,204,-79.5554419997174,-117.2413055311834,0.7399315273735831,3.283289909362793,28.629617593288422
205,205,-43.812135556338085,-114.27811713442094,0.7380115273735812,6.177681922912598,27.492251880168915
206,206,-102.1025892533566,-115.14530550902175,0.7358915273735791,1.5075314044952393,26.66898063659668
207,207,-21.35832122874505,-114.42807740268972,0.7334515273735767,11.578094482421877,26.25879631042481
208,208,-58.93950364126352,-112.82792905413122,0.7309915273735742,22.21094512939453,23.222886352539064
209,209,-48.00163052696517,-112.13614901420668,0.7296715273735729,24.212142944335938,23.23343120574951
210,210,-22.372866488420755,-111.49198703515002,0.7271315273735703,17.00513458251953,21.963899574279782
211,211,40.00464231704328,-109.77525047428686,0.7252315273735684,52.67475128173828,22.46785518169403
212,212,-50.55670531011547,-110.65823666951518,0.7237315273735669,60.28459930419922,21.76855197429657
213,213,-86.37175529748264,-110.77883581861704,0.7223315273735655,150.98680114746094,22.766472430229182
214,214,-97.4038747236482,-110.15732642029148,0.7208515273735641,37.12057876586914,23.05025002002716
215,215,-103.74592615728972,-110.59404612450422,0.7195115273735627,199.10983276367188,25.000209946632385
216,216,-76.40716523070526,-110.6555313312354,0.7176515273735609,49.91275405883789,24.662054696083068
217,217,-57.33029777737739,-109.9539331309119,0.7164515273735597,41.30781173706055,24.926505312919616
218,218,-96.56528093294966,-108.54356221974922,0.714831527373558,8.14635944366455,24.8664271402359
219,219,-95.06364414903196,-107.86612908473371,0.7135115273735567,2.335293292999268,24.79528686523437
220,220,-126.61621857967884,-108.05641994910646,0.7121515273735554,3.2856123447418213,24.744764416217805
221,221,-164.71461465969384,-108.6612634297756,0.7101315273735533,2.990485191345215,24.676403677463533
222,222,-134.26266035323334,-109.51687779045668,0.7080115273735512,22.149349212646484,24.8224052643776
223,223,-62.155560118174506,-107.28274515393638,0.7051515273735484,11.740710258483888,24.90153779506684
224,224,-88.90416164869728,-106.30658968825882,0.7032115273735464,3.0801491737365723,24.876190390586853
225,225,-88.57534692680548,-105.13930428567672,0.7019315273735451,0.9108698964118958,24.792574661374093
226,226,-95.14070319043556,-105.01879412597924,0.6992315273735424,7.198609352111816,24.683067567944526
227,227,-74.98109078675526,-103.96191868265778,0.6971315273735403,0.8914350867271423,24.5933382344246
228,228,-123.23767364604647,-103.24789730983083,0.6950715273735383,5.150061130523682,24.30859422445297
229,229,-157.37260053281463,-103.75162436982312,0.6931515273735364,29.714988708496094,24.437040593624115
230,230,-129.23656097376804,-103.64745968267567,0.6907115273735339,25.762252807617188,24.456713597774502
231,231,-74.43938240523853,-101.81528538324864,0.6889715273735322,6.291351795196533,24.28640703439713
232,232,-102.80659332188752,-101.18033818924718,0.6869715273735302,2.446708917617798,24.27344275236129
233,233,-123.34657828864516,-100.76076673114196,0.6850515273735283,0.9391247630119324,24.256656579375267
234,234,-94.7754834748338,-100.32031123889246,0.6832315273735264,3.3807201385498047,24.272025259137152
235,235,-93.1611322951386,-99.21954900045448,0.6809915273735242,4.034097194671631,24.03559001266956
236,236,-67.30473552854124,-99.61067527778457,0.678771527373522,7.856332778930664,24.08807167828083
237,237,-17.74399656149029,-97.83768735933694,0.6770315273735202,7.711463928222656,24.117947834134103
238,238,-69.14901079178873,-97.85555403841958,0.6754915273735187,3.8162245750427246,23.997371810078626
239,239,-59.191109365200674,-97.5511616114732,0.6739115273735171,5.9769792556762695,23.860667241215705
240,240,-58.53720323499567,-96.7648928955209,0.6725915273735158,7.213024139404297,23.64647128403187
241,241,-84.6037619551725,-96.48831650357482,0.6699715273735132,7.973774433135986,23.705947158932688
242,242,-94.25918489897605,-95.90932078836306,0.6681115273735113,9.85124397277832,23.41368185818196
243,243,-61.44812984379064,-95.23568224132346,0.6660915273735093,0.8528469800949097,23.18779866874218
244,244,-93.15605881236564,-95.03982212253273,0.6644715273735077,21.59752082824707,23.24368806540966
245,245,-76.97973132231705,-95.1173658371961,0.6632915273735065,1.4383093118667605,22.904418242573737
246,246,-71.31477098886324,-94.78330884960045,0.6609915273735042,5.268688678741455,22.50717890560627
247,247,-63.55509212262387,-94.87363887863224,0.6595915273735028,23.93303680419922,22.55284231960773
248,248,-76.43709844866615,-94.79345591723896,0.6574515273735007,3.4479191303253174,22.46119856894016
249,249,-77.27678217751568,-94.92812828779424,0.6556915273734989,14.649860382080078,22.402321901917457
250,250,-41.24093966694088,-94.5855381343661,0.6545115273734977,4.978999137878418,22.31284900724888
251,251,-100.91754270667326,-93.9114062550542,0.6521515273734954,1.9553598165512085,22.29130885064602
252,252,-68.51842379129518,-92.47572395460276,0.650811527373494,6.181638717651367,22.30715228497982
253,253,-53.15349730814523,-91.96175909776716,0.6492715273734925,5.167219161987305,22.10704495847225
254,254,-65.18887528298238,-91.06395895738063,0.6473515273734906,16.202571868896484,22.239052647948267
255,255,-117.14584211717876,-91.71857234058396,0.6456115273734888,0.901587724685669,19.46233549296856
256,256,-100.58891019573304,-91.63272521744344,0.6439715273734872,2.567511558532715,16.858306323885916
257,257,-89.9901048821761,-91.99800925132082,0.641771527373485,2.32743501663208,16.600102135539053
258,258,-207.4929427163322,-93.63026871052244,0.6401515273734834,12.424080848693848,16.678410908579828
259,259,-64.82152336696127,-93.46653338213426,0.6382315273734814,2.061763286590576,16.688188151717185
260,260,-82.03473779771531,-93.7274424942291,0.63675152737348,1.1662460565567017,16.675041325688362
261,261,-60.472246262876816,-93.3132649067602,0.6339315273734771,65.21489715576172,17.312585309147835
262,262,-54.654585239890366,-92.68335844213388,0.6325715273734758,6.002562522888184,17.35687234222889
263,263,-117.53629476294628,-92.24644762010166,0.6307315273734739,7.370352745056152,17.293171275258064
264,264,-66.39957978053823,-91.57103687146515,0.6289315273734721,7.943893909454346,17.365873616933822
265,265,-78.36802807544686,-91.47114967888696,0.6259315273734691,55.55523300170898,17.908329572677612
266,266,-69.05447843746143,-90.79073777015545,0.6242515273734675,43.43524932861328,18.226137428283693
267,267,-99.10880956819472,-90.6443783606394,0.621751527373465,4.9018874168396,18.16211970806122
268,268,-1.1984087457286137,-89.90567475292443,0.6190715273734623,24.231081008911133,18.37022815465928
269,269,-107.53774478646793,-90.26643159031052,0.6174515273734607,3.208498477935791,18.39047235250473
270,270,-114.81413346326346,-90.64674374825896,0.6152515273734585,5.911455154418945,18.414237823486328
271,271,-97.81244371155763,-90.60503508736554,0.6120315273734552,6.519463539123535,18.450699119567872
272,272,-26.068100606917056,-90.04458211807038,0.6104515273734537,9.88829231262207,18.53322743535042
273,273,-92.1464991192573,-88.34745608916927,0.6080515273734513,11.523205757141112,18.637666172981262
274,274,-61.52616609733758,-87.89085148351747,0.6063515273734496,0.8579039573669434,18.60233838558197
275,275,-132.65972245272997,-88.40783508337753,0.6042915273734475,3.141865491867065,18.62061773538589
276,276,-111.04010843182954,-88.68553784273918,0.6022315273734454,10.515506744384766,18.713880952596664
277,277,-55.993631185032,-88.71986577424323,0.5986515273734418,8.79123592376709,18.525968593359
278,278,-46.447411898363896,-88.60654034790227,0.5961315273734393,3.38643765449524,18.427077795267103
279,279,-77.6234249153392,-88.40755005595487,0.5943515273734375,4.572488784790039,18.398622266054154
280,280,-119.78475463253652,-89.36217316236514,0.5925915273734358,15.910317420959473,18.542456855773924
281,281,-88.82395965898036,-88.99238127035402,0.5898915273734331,3.2679028511047363,18.56543601214885
282,282,-39.30307581431967,-88.73034624990147,0.5862515273734294,0.8632041811943054,18.4968952357769
283,283,-84.55736282291056,-85.1588275895925,0.5833115273734265,0.7773892879486084,18.458617659807206
284,284,-78.60999839359859,-85.14346162272145,0.5813715273734246,32.80514907836914,18.69412189602852
285,285,-106.56603044778922,-84.23897998050784,0.5798715273734231,14.947690963745115,17.91658205151558
286,286,-108.56899126054982,-85.37236649685546,0.5780515273734212,4.92795991897583,17.91125934243202
287,287,-88.52148417913146,-84.33379128548994,0.5752915273734185,34.306724548339844,17.902979847192764
288,288,-70.4865181563365,-84.59690044813027,0.5733315273734165,35.93483352661133,18.03479985833168
289,289,-70.85697977382168,-84.90125971747331,0.571831527373415,7.666831016540527,17.89370125412941
290,290,-81.40674089012613,-84.60658960899148,0.5703515273734135,1.3491883277893066,17.69162493824959
291,291,-73.91945647838475,-84.19875183789308,0.5683115273734115,10.497831344604492,17.51551341176033
292,292,-92.07666121712148,-84.08876025988724,0.5668915273734101,2.037912607192993,17.28083930373192
293,293,-95.43224491693564,-83.82652623163507,0.5646115273734078,9.182842254638672,17.17594878554344
294,294,-74.46326414682285,-83.22134832418317,0.5625315273734057,6.659672737121582,17.181435741186142
295,295,-59.47196580529459,-82.0022639481256,0.5608915273734041,2.407965421676636,17.07681844830513
296,296,-54.25926785845725,-81.0100674028798,0.5593915273734026,4.254933834075928,16.726887813806535
